"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
1.670,1.900,96.339,0.015,0.0,0.075,0.0,8192.0,40353.800,1524.800,0.0,0.0,2194.0,17381.800,0.400,0.0,0.0,3697803264.0,299905024.0,1.63799887872e+11,982597632.0,0.0,0.0,0.0,8192.0,2193.400,17381.600,1.670,1.900,96.339,0.015,0.0,0.075,1494091748.648,
1.690,1.890,96.315,0.015,0.0,0.090,0.0,10649.600,40812.200,1501.400,0.0,0.0,2646.600,17998.200,1.400,0.0,0.0,3699941376.0,299913216.0,1.63799887872e+11,980451328.0,0.0,0.0,0.0,10649.600,2646.600,17998.200,1.690,1.885,96.320,0.015,0.0,0.090,1494091753.648,
1.696,1.951,96.338,0.010,0.0,0.005,0.0,12288.0,41078.200,1447.400,0.0,0.0,2527.200,18712.600,2.400,0.0,0.0,3701972992.0,299913216.0,1.63799891968e+11,978415616.0,0.0,0.0,0.0,12288.0,2527.200,18712.600,1.696,1.956,96.332,0.010,0.0,0.005,1494091758.648,
1.680,1.885,96.304,0.025,0.0,0.105,0.0,13926.400,40776.800,1857.600,0.0,0.0,2174.200,17019.800,3.0,0.0,0.400,3703373824.0,299921408.0,1.63799891968e+11,977006592.0,0.0,0.0,0.0,13926.400,2174.800,17020.800,1.680,1.885,96.304,0.025,0.0,0.105,1494091763.648,
1.680,1.915,96.325,0.010,0.0,0.070,0.0,8192.0,40756.800,1968.200,0.0,0.0,2757.0,18796.800,0.800,0.0,0.400,3704623104.0,299921408.0,1.6379990016e+11,975749120.0,0.0,0.0,0.0,8192.0,2756.400,18795.800,1.675,1.910,96.334,0.010,0.0,0.070,1494091768.648,
1.776,1.876,96.313,0.020,0.0,0.015,0.0,11468.800,40600.200,1721.200,0.0,0.0,2101.600,17818.400,0.600,0.0,0.0,3705286656.0,299929600.0,1.6379990016e+11,975077376.0,0.0,0.0,0.0,11468.800,2101.600,17818.400,1.776,1.876,96.313,0.020,0.0,0.015,1494091773.648,
1.605,1.955,96.355,0.010,0.0,0.075,0.0,9011.200,40446.600,1566.800,0.0,0.0,1870.0,16752.600,1.400,0.0,0.0,3706290176.0,299929600.0,1.6379990016e+11,974073856.0,0.0,0.0,0.0,9011.200,1870.0,16752.600,1.610,1.960,96.345,0.010,0.0,0.075,1494091778.648,
1.700,1.890,96.329,0.020,0.0,0.060,0.0,14745.600,40474.0,2150.400,0.0,0.0,2033.200,18206.0,0.800,0.0,0.400,3705901056.0,299937792.0,1.6379990016e+11,974454784.0,0.0,0.0,0.0,14745.600,2033.200,18206.0,1.700,1.890,96.329,0.020,0.0,0.060,1494091783.648,
1.700,1.935,96.279,0.005,0.0,0.080,0.0,6553.600,40179.0,1486.400,0.0,0.0,1776.200,16652.800,1.800,0.0,0.200,3706355712.0,299937792.0,1.63799904256e+11,973996032.0,0.0,0.0,0.0,6553.600,1776.200,16652.800,1.705,1.935,96.275,0.005,0.0,0.080,1494091788.648,
1.725,1.855,96.345,0.020,0.0,0.055,0.0,20480.0,40085.0,1315.200,0.0,0.0,2144.0,17178.200,1.800,0.0,0.0,3707228160.0,299945984.0,1.63799904256e+11,973115392.0,0.0,0.0,0.0,20480.0,2144.0,17178.200,1.716,1.856,96.354,0.020,0.0,0.055,1494091793.648,
1.670,1.910,96.324,0.020,0.0,0.075,0.0,8192.0,40170.200,1547.600,0.0,0.0,2561.0,18118.0,1.600,0.0,0.0,3707752448.0,299945984.0,1.63799904256e+11,972591104.0,0.0,0.0,0.0,8192.0,2561.0,18118.0,1.670,1.910,96.324,0.020,0.0,0.075,1494091798.648,
1.805,1.850,96.255,0.020,0.0,0.070,0.0,11468.800,40644.600,2253.800,0.0,0.0,2271.200,18305.800,1.200,0.0,0.800,3696553984.0,299954176.0,1.63799908352e+11,983777280.0,0.0,0.0,0.0,11468.800,2271.200,18305.800,1.815,1.850,96.245,0.020,0.0,0.070,1494091803.648,
1.730,1.855,96.339,0.015,0.0,0.060,0.0,12288.0,40460.600,1659.400,0.0,0.0,1855.400,17098.200,0.600,0.0,0.0,3697717248.0,299954176.0,1.63799912448e+11,982609920.0,0.0,0.0,0.0,12288.0,1855.400,17098.200,1.721,1.851,96.354,0.015,0.0,0.060,1494091808.648,
1.731,1.851,96.359,0.020,0.0,0.040,0.0,14745.600,40373.400,1686.400,0.0,0.0,1811.600,17480.600,1.200,0.0,0.200,3693346816.0,299962368.0,1.63799912448e+11,986972160.0,0.0,0.0,0.0,14745.600,1811.600,17480.600,1.731,1.851,96.359,0.020,0.0,0.040,1494091813.648,
1.715,1.920,96.251,0.015,0.0,0.100,0.0,9830.400,40523.0,1435.800,0.0,0.0,1949.400,18072.400,1.600,0.0,0.0,3695140864.0,299962368.0,1.63799912448e+11,985178112.0,0.0,0.0,0.0,9830.400,1949.400,18072.400,1.719,1.924,96.241,0.015,0.0,0.100,1494091818.648,
1.705,1.875,96.281,0.020,0.0,0.120,0.0,13926.400,40268.400,1819.200,0.0,0.0,1852.200,19120.400,1.200,0.0,0.400,3696902144.0,299970560.0,1.63799908352e+11,983412736.0,0.0,0.0,0.0,13926.400,1852.200,19120.400,1.700,1.870,96.290,0.020,0.0,0.120,1494091823.648,
1.736,1.836,96.407,0.015,0.0,0.005,0.0,11468.800,40791.400,1574.0,0.0,0.0,1817.800,20463.200,2.400,0.0,0.0,3697852416.0,299970560.0,1.63799912448e+11,982458368.0,0.0,0.0,0.0,11468.800,1817.800,20463.200,1.741,1.841,96.398,0.015,0.0,0.005,1494091828.648,
1.675,1.960,96.269,0.020,0.0,0.075,0.0,10649.600,40247.0,1387.800,0.0,0.0,2204.600,17775.400,2.0,0.0,0.0,3699396608.0,299978752.0,1.63799912448e+11,980905984.0,0.0,0.0,0.0,10649.600,2204.600,17775.400,1.675,1.960,96.269,0.020,0.0,0.075,1494091833.648,
1.716,1.861,96.383,0.010,0.0,0.030,0.0,9011.200,39822.200,1343.400,0.0,0.0,2907.600,17398.400,1.0,0.0,0.0,3700203520.0,299978752.0,1.63799912448e+11,980099072.0,0.0,0.0,0.0,9011.200,2907.600,17398.400,1.716,1.861,96.383,0.010,0.0,0.030,1494091838.648,
1.670,1.910,96.330,0.020,0.0,0.070,0.0,13926.400,40712.0,2197.600,0.0,0.0,2225.800,16937.800,2.800,0.0,0.400,3702370304.0,299986944.0,1.63799916544e+11,977920000.0,0.0,0.0,0.0,13926.400,2225.800,16937.800,1.665,1.905,96.339,0.020,0.0,0.070,1494091843.648,
1.701,1.941,96.314,0.020,0.0,0.025,0.0,12288.0,40504.600,1531.400,0.0,0.0,1911.400,19779.800,0.600,0.0,0.0,3702648832.0,299986944.0,1.63799924736e+11,977633280.0,0.0,0.0,0.0,12288.0,1911.400,19779.800,1.705,1.945,96.304,0.020,0.0,0.025,1494091848.648,
1.660,1.910,96.340,0.015,0.0,0.075,0.0,14745.600,40319.0,1391.0,0.0,0.0,1848.800,16822.800,2.600,0.0,0.0,3702165504.0,299995136.0,1.63799928832e+11,978104320.0,0.0,0.0,0.0,14745.600,1849.0,16822.800,1.655,1.910,96.344,0.015,0.0,0.075,1494091853.648,
1.706,1.861,96.402,0.015,0.0,0.015,0.0,8192.0,40409.0,1596.0,0.0,0.0,2111.400,17857.200,1.0,0.0,0.0,3702595584.0,299995136.0,1.63799928832e+11,977674240.0,0.0,0.0,0.0,8192.0,2111.200,17857.200,1.711,1.861,96.398,0.015,0.0,0.015,1494091858.648,
1.785,1.865,96.280,0.010,0.0,0.060,0.0,23756.800,40330.400,1981.600,0.0,0.0,1940.200,18760.600,2.800,0.0,0.400,3703517184.0,300003328.0,1.63799928832e+11,976744448.0,0.0,0.0,0.0,23756.800,1940.400,18760.600,1.785,1.865,96.280,0.010,0.0,0.060,1494091863.648,
1.706,1.886,96.374,0.010,0.0,0.025,0.0,8192.0,40151.0,1430.0,0.0,0.0,1848.200,18626.400,1.200,0.0,0.0,3703422976.0,300003328.0,1.63799928832e+11,976838656.0,0.0,0.0,0.0,8192.0,1848.0,18626.400,1.701,1.881,96.384,0.010,0.0,0.025,1494091868.648,
1.720,1.850,96.320,0.025,0.0,0.085,0.0,11468.800,39913.800,1505.800,0.0,0.0,2141.800,17735.800,1.400,0.0,0.0,3693682688.0,300011520.0,1.63799928832e+11,986570752.0,0.0,0.0,0.0,11468.800,2141.800,17735.800,1.720,1.850,96.320,0.025,0.0,0.085,1494091873.648,
1.680,1.950,96.294,0.010,0.0,0.065,0.0,9830.400,40202.200,1493.400,0.0,0.0,2149.400,17276.200,1.600,0.0,0.0,3695583232.0,300011520.0,1.63799928832e+11,984670208.0,0.0,0.0,0.0,9830.400,2149.600,17276.600,1.685,1.950,96.289,0.010,0.0,0.065,1494091878.648,
1.677,1.922,96.371,0.020,0.0,0.010,0.0,13926.400,40501.600,1828.200,0.0,0.0,2961.800,17391.600,0.600,0.0,0.400,3692929024.0,300019712.0,1.63799932928e+11,987312128.0,0.0,0.0,0.0,13926.400,2961.600,17391.200,1.677,1.922,96.372,0.020,0.0,0.010,1494091883.648,
1.727,1.852,96.417,0.005,0.0,0.0,0.0,6553.600,40812.400,2009.600,0.0,0.0,1832.200,17936.400,1.800,0.0,0.400,3695910912.0,300019712.0,1.63799937024e+11,984326144.0,0.0,0.0,0.0,6553.600,1832.200,17936.400,1.722,1.857,96.416,0.005,0.0,0.0,1494091888.648,
1.730,1.910,96.279,0.015,0.0,0.065,0.0,10649.600,40155.400,1646.800,0.0,0.0,2028.600,18514.600,2.200,0.0,0.0,3699146752.0,300027904.0,1.63799937024e+11,981082112.0,0.0,0.0,0.0,10649.600,2028.600,18514.600,1.735,1.910,96.274,0.015,0.0,0.065,1494091893.648,
1.610,1.985,96.281,0.015,0.0,0.110,0.0,14745.600,40925.800,1625.200,0.0,0.0,2065.0,17470.400,1.800,0.0,0.200,3699965952.0,300027904.0,1.63799937024e+11,980262912.0,0.0,0.0,0.0,14745.600,2065.0,17470.400,1.610,1.985,96.281,0.015,0.0,0.110,1494091898.648,
1.701,1.881,96.373,0.020,0.0,0.025,0.0,14745.600,41138.0,2268.0,0.0,0.0,1981.600,17760.600,1.0,0.0,0.400,3701903360.0,300036096.0,1.63799937024e+11,978317312.0,0.0,0.0,0.0,14745.600,1981.800,17760.600,1.696,1.876,96.383,0.020,0.0,0.025,1494091903.648,
1.741,1.891,96.333,0.005,0.0,0.030,0.0,11468.800,40318.600,1448.800,0.0,0.0,1811.600,18576.400,1.200,0.0,0.0,3701067776.0,300036096.0,1.6379994112e+11,979148800.0,0.0,0.0,0.0,11468.800,1811.400,18576.400,1.746,1.896,96.323,0.005,0.0,0.030,1494091908.648,
1.656,1.926,96.388,0.020,0.0,0.010,0.0,10649.600,42897.800,1298.800,0.0,0.0,2157.200,17377.400,1.800,0.0,0.0,3702353920.0,300044288.0,1.6379994112e+11,977854464.0,0.0,0.0,0.0,10649.600,2157.200,17377.400,1.656,1.926,96.388,0.020,0.0,0.010,1494091913.648,
1.641,1.931,96.373,0.015,0.0,0.040,0.0,9011.200,41912.600,1524.400,0.0,0.0,2187.600,18632.800,0.600,0.0,0.0,3703734272.0,300044288.0,1.6379994112e+11,976474112.0,0.0,0.0,0.0,9011.200,2187.600,18632.800,1.641,1.926,96.378,0.015,0.0,0.040,1494091918.648,
1.660,1.985,96.270,0.020,0.0,0.065,0.0,10649.600,40398.800,2005.600,0.0,0.0,1965.800,18228.0,2.400,0.0,0.400,3704442880.0,300052480.0,1.6379994112e+11,975757312.0,0.0,0.0,0.0,10649.600,1965.800,18228.0,1.655,1.985,96.274,0.020,0.0,0.065,1494091923.648,
1.700,1.885,96.354,0.0,0.0,0.060,0.0,8192.0,40308.200,1337.600,0.0,0.0,1935.800,17916.0,1.600,0.0,0.0,3704668160.0,300052480.0,1.6379994112e+11,975532032.0,0.0,0.0,0.0,8192.0,1935.800,17916.0,1.705,1.885,96.349,0.0,0.0,0.060,1494091928.648,
1.686,1.901,96.392,0.005,0.0,0.015,0.0,14745.600,41334.400,2151.400,0.0,0.0,2038.800,17331.600,1.600,0.0,0.400,3707854848.0,300060672.0,1.63799949312e+11,972328960.0,0.0,0.0,0.0,14745.600,2038.800,17331.600,1.681,1.901,96.397,0.005,0.0,0.015,1494091933.648,
1.696,1.926,96.348,0.0,0.0,0.030,0.0,12288.0,40447.0,1614.200,0.0,0.0,2064.400,18905.200,1.0,0.0,0.0,3707842560.0,300060672.0,1.63799953408e+11,972337152.0,0.0,0.0,0.0,12288.0,2064.400,18905.200,1.701,1.931,96.338,0.0,0.0,0.030,1494091938.648,
1.676,1.916,96.334,0.025,0.0,0.050,0.0,11468.800,40275.600,1828.400,0.0,0.0,2139.200,17340.800,2.200,0.0,0.400,3694809088.0,300068864.0,1.63799949312e+11,985366528.0,0.0,0.0,0.0,11468.800,2139.200,17340.800,1.676,1.916,96.333,0.025,0.0,0.050,1494091943.648,
1.746,1.826,96.368,0.010,0.0,0.050,0.0,7372.800,40951.800,1773.200,0.0,0.0,2257.600,19556.600,0.200,0.0,0.0,3698167808.0,300068864.0,1.63799949312e+11,982007808.0,0.0,0.0,0.0,7372.800,2257.600,19556.600,1.746,1.826,96.368,0.010,0.0,0.050,1494091948.648,
1.680,1.955,96.241,0.020,0.0,0.105,0.0,11468.800,40808.600,1392.0,0.0,0.0,1980.800,17711.800,3.0,0.0,0.0,3693428736.0,300077056.0,1.63799953408e+11,986734592.0,0.0,0.0,0.0,11468.800,1980.800,17711.800,1.680,1.960,96.236,0.020,0.0,0.105,1494091953.648,
1.661,1.932,96.377,0.015,0.0,0.015,0.0,12288.0,40299.0,1349.400,0.0,0.0,1876.200,17047.600,0.800,0.0,0.0,3694641152.0,300077056.0,1.63799953408e+11,985522176.0,0.0,0.0,0.0,12288.0,1876.200,17047.600,1.657,1.922,96.391,0.015,0.0,0.015,1494091958.648,
1.701,1.881,96.383,0.025,0.0,0.010,0.0,13107.200,41220.0,2010.600,0.0,0.0,1874.400,17362.400,1.800,0.0,0.400,3697045504.0,300085248.0,1.63799949312e+11,983113728.0,0.0,0.0,0.0,13107.200,1874.400,17362.400,1.706,1.881,96.378,0.025,0.0,0.010,1494091963.648,
1.765,1.870,96.290,0.015,0.0,0.060,0.0,11468.800,40594.800,2044.200,0.0,0.0,1929.800,18264.600,0.600,0.0,0.400,3699589120.0,300085248.0,1.63799957504e+11,980561920.0,0.0,0.0,0.0,11468.800,1929.800,18264.600,1.770,1.870,96.285,0.015,0.0,0.060,1494091968.648,
1.610,1.985,96.329,0.025,0.0,0.050,0.0,13926.400,40159.0,1538.200,0.0,0.0,2246.400,17880.400,2.0,0.0,0.0,3701538816.0,300093440.0,1.637999616e+11,978599936.0,0.0,0.0,0.0,13926.400,2246.400,17880.400,1.600,1.990,96.334,0.025,0.0,0.050,1494091973.648,
1.635,1.936,96.354,0.010,0.0,0.065,0.0,9011.200,47604.0,1792.200,0.0,0.0,2292.600,17243.0,1.400,0.0,0.0,3701821440.0,300093440.0,1.63799957504e+11,978321408.0,0.0,0.0,0.0,9011.200,2292.800,17243.0,1.640,1.935,96.349,0.010,0.0,0.065,1494091978.648,
1.729,1.904,96.222,0.020,0.0,0.125,0.0,13926.400,44563.0,1536.800,0.0,0.0,2228.800,16871.400,1.600,0.0,0.0,3702263808.0,300101632.0,1.63799957504e+11,977870848.0,0.0,0.0,0.0,13926.400,2228.600,16871.400,1.724,1.899,96.231,0.020,0.0,0.125,1494091983.648,
1.710,1.880,96.280,0.010,0.0,0.120,0.0,11468.800,40502.400,1772.200,0.0,0.0,2151.0,17670.600,2.0,0.0,0.400,3705577472.0,300101632.0,1.637999616e+11,974553088.0,0.0,0.0,0.0,11468.800,2151.0,17670.600,1.715,1.885,96.271,0.010,0.0,0.120,1494091988.648,
1.721,1.851,96.354,0.025,0.0,0.050,0.0,10649.600,40765.0,1476.0,0.0,0.0,1950.400,16887.200,2.200,0.0,0.0,3705815040.0,300109824.0,1.637999616e+11,974307328.0,0.0,0.0,0.0,10649.600,1950.400,16887.200,1.721,1.846,96.358,0.025,0.0,0.050,1494091993.648,
1.721,1.911,96.308,0.020,0.0,0.040,0.0,13107.200,40553.0,1437.400,0.0,0.0,2541.0,17297.0,2.400,0.0,0.0,3707326464.0,300109824.0,1.63799965696e+11,972791808.0,0.0,0.0,0.0,13107.200,2541.0,17297.0,1.721,1.911,96.308,0.020,0.0,0.040,1494091998.648,
1.646,1.936,96.348,0.015,0.0,0.055,0.0,21299.200,40223.0,1260.600,0.0,0.0,2058.800,17333.600,0.400,0.0,0.0,3707453440.0,300118016.0,1.63799969792e+11,972652544.0,0.0,0.0,0.0,21299.200,2058.800,17333.600,1.641,1.941,96.348,0.015,0.0,0.055,1494092003.648,
1.621,1.981,96.343,0.010,0.0,0.045,0.0,8192.0,41082.200,2562.400,0.0,0.0,2312.0,18065.600,1.0,0.0,0.800,3708878848.0,300118016.0,1.63799973888e+11,971223040.0,0.0,0.0,0.0,8192.0,2312.0,18065.600,1.621,1.976,96.348,0.010,0.0,0.045,1494092008.648,
1.667,1.977,96.332,0.015,0.0,0.010,0.0,13107.200,40937.0,1563.600,0.0,0.0,2810.200,16879.200,0.0,0.0,0.0,3696582656.0,300126208.0,1.6379998208e+11,983502848.0,0.0,0.0,0.0,13107.200,2810.200,16879.200,1.667,1.977,96.332,0.015,0.0,0.010,1494092013.648,
1.676,1.896,96.372,0.020,0.0,0.035,0.0,10649.600,40747.800,1498.800,0.0,0.0,2192.600,17253.200,1.400,0.0,0.0,3697917952.0,300134400.0,1.63799977984e+11,982163456.0,0.0,0.0,0.0,10649.600,2192.600,17253.200,1.686,1.901,96.358,0.020,0.0,0.035,1494092018.648,
1.686,1.896,96.412,0.0,0.0,0.005,0.0,9830.400,40643.0,1462.800,0.0,0.0,2359.0,18417.400,1.200,0.0,0.0,3695194112.0,300134400.0,1.63799977984e+11,984887296.0,0.0,0.0,0.0,9830.400,2359.0,18417.400,1.681,1.892,96.422,0.0,0.0,0.005,1494092023.648,
1.730,1.895,96.246,0.025,0.0,0.105,0.0,14745.600,40526.600,1422.400,0.0,0.0,2401.200,17873.0,1.200,0.0,0.0,3697676288.0,300142592.0,1.6379998208e+11,982392832.0,0.0,0.0,0.0,14745.600,2401.200,17873.0,1.729,1.904,96.236,0.025,0.0,0.105,1494092028.648,
1.776,1.811,96.372,0.015,0.0,0.025,0.0,8192.0,40666.800,1698.200,0.0,0.0,2171.200,17867.600,1.200,0.0,0.400,3701485568.0,300142592.0,1.6379998208e+11,978583552.0,0.0,0.0,0.0,8192.0,2171.200,17867.600,1.772,1.807,96.382,0.015,0.0,0.025,1494092033.648,
1.735,1.850,96.315,0.020,0.0,0.080,0.0,15564.800,41097.0,1820.800,0.0,0.0,1974.200,18340.600,1.200,0.0,0.0,3702509568.0,300150784.0,1.6379998208e+11,977551360.0,0.0,0.0,0.0,15564.800,1974.200,18340.600,1.735,1.845,96.320,0.020,0.0,0.080,1494092038.648,
1.695,1.930,96.284,0.010,0.0,0.080,0.0,8192.0,41055.800,1367.600,0.0,0.0,1937.400,18051.400,1.200,0.0,0.0,3702480896.0,300150784.0,1.6379998208e+11,977580032.0,0.0,0.0,0.0,8192.0,1937.400,18051.400,1.700,1.935,96.274,0.010,0.0,0.080,1494092043.648,
1.641,1.946,96.352,0.020,0.0,0.040,0.0,10649.600,40686.200,1316.400,0.0,0.0,1854.600,17452.400,0.400,0.0,0.0,3702079488.0,300158976.0,1.6379998208e+11,977973248.0,0.0,0.0,0.0,10649.600,1854.600,17452.400,1.636,1.941,96.362,0.020,0.0,0.040,1494092048.648,
1.706,1.876,96.353,0.010,0.0,0.055,0.0,8192.0,40436.600,1583.400,0.0,0.0,2706.200,17074.600,1.200,0.0,0.0,3703709696.0,300158976.0,1.6379998208e+11,976343040.0,0.0,0.0,0.0,8192.0,2706.200,17074.600,1.711,1.881,96.344,0.010,0.0,0.055,1494092053.648,
1.791,1.871,96.307,0.015,0.0,0.015,0.0,16384.0,41319.0,2274.200,0.0,0.0,2390.400,17090.600,1.600,0.0,0.800,3707858944.0,300167168.0,1.63799986176e+11,972181504.0,0.0,0.0,0.0,16384.0,2390.400,17090.600,1.787,1.867,96.317,0.015,0.0,0.015,1494092058.648,
1.776,1.801,96.402,0.010,0.0,0.010,0.0,8192.0,40196.600,1761.400,0.0,0.0,1904.0,16290.200,2.200,0.0,0.0,3707817984.0,300167168.0,1.63799986176e+11,972222464.0,0.0,0.0,0.0,8192.0,1904.0,16290.200,1.776,1.806,96.398,0.010,0.0,0.010,1494092063.648,
1.671,1.926,96.367,0.015,0.0,0.020,0.0,10649.600,41227.0,2063.800,0.0,0.0,1903.200,17710.200,0.800,0.0,0.0,3706998784.0,300175360.0,1.6379998208e+11,973037568.0,0.0,0.0,0.0,10649.600,1903.200,17710.200,1.671,1.921,96.372,0.015,0.0,0.020,1494092068.648,
1.732,1.897,96.367,0.005,0.0,0.0,0.0,17203.200,40879.400,1379.800,0.0,0.0,2424.0,16817.200,0.800,0.0,0.0,3707121664.0,300175360.0,1.63799990272e+11,972906496.0,0.0,0.0,0.0,17203.200,2424.0,16817.200,1.737,1.897,96.362,0.005,0.0,0.0,1494092073.648,
1.726,1.856,96.377,0.020,0.0,0.020,0.0,12288.0,40545.0,1331.800,0.0,0.0,1920.600,17070.400,1.200,0.0,0.200,3706712064.0,300183552.0,1.63799990272e+11,973307904.0,0.0,0.0,0.0,12288.0,1920.600,17070.400,1.721,1.861,96.377,0.020,0.0,0.020,1494092078.648,
1.786,1.791,96.383,0.015,0.0,0.025,0.0,9011.200,40196.200,1546.200,0.0,0.0,2183.600,18254.200,1.800,0.0,0.0,3695194112.0,300183552.0,1.63799990272e+11,984825856.0,0.0,0.0,0.0,9011.200,2183.600,18254.200,1.791,1.786,96.383,0.015,0.0,0.025,1494092083.648,
1.666,1.971,96.288,0.015,0.0,0.060,0.0,9830.400,40745.200,1771.400,0.0,0.0,1866.0,17345.200,1.800,0.0,0.600,3697102848.0,300191744.0,1.63799990272e+11,982908928.0,0.0,0.0,0.0,9830.400,1866.200,17345.600,1.666,1.976,96.283,0.015,0.0,0.060,1494092088.648,
1.669,1.929,96.228,0.010,0.0,0.165,0.0,9830.400,40650.800,1977.400,0.0,0.0,1919.800,16901.600,1.400,0.0,0.400,3695030272.0,300191744.0,1.63799998464e+11,984973312.0,0.0,0.0,0.0,9830.400,1919.600,16901.200,1.669,1.924,96.233,0.010,0.0,0.165,1494092093.648,
1.776,1.801,96.344,0.020,0.0,0.060,0.0,11468.800,40778.600,1712.400,0.0,0.0,2645.400,19322.600,1.400,0.0,0.0,3699195904.0,300199936.0,1.63799998464e+11,980799488.0,0.0,0.0,0.0,11468.800,2645.400,19322.600,1.770,1.810,96.339,0.020,0.0,0.060,1494092098.648,
1.761,1.876,96.323,0.010,0.0,0.030,0.0,11468.800,40339.0,1651.0,0.0,0.0,1960.200,17088.200,0.600,0.0,0.0,3700502528.0,300199936.0,1.6380000256e+11,979488768.0,0.0,0.0,0.0,11468.800,1960.200,17088.200,1.761,1.866,96.333,0.010,0.0,0.030,1494092103.648,
1.811,1.766,96.352,0.020,0.0,0.050,0.0,18841.600,40358.200,1344.200,0.0,0.0,2093.200,17461.400,1.200,0.0,0.0,3700862976.0,300208128.0,1.63799998464e+11,979124224.0,0.0,0.0,0.0,18841.600,2093.200,17461.400,1.811,1.771,96.348,0.020,0.0,0.050,1494092108.648,
1.630,1.950,96.320,0.010,0.0,0.090,0.0,8192.0,40557.0,1665.0,0.0,0.0,2036.0,17352.0,1.800,0.0,0.0,3701907456.0,300208128.0,1.63799994368e+11,978083840.0,0.0,0.0,0.0,8192.0,2036.0,17352.0,1.635,1.945,96.320,0.010,0.0,0.090,1494092113.648,
1.716,1.916,96.338,0.020,0.0,0.010,0.0,11468.800,40883.600,1917.800,0.0,0.0,1840.800,17035.200,0.600,0.0,0.400,3702304768.0,300216320.0,1.63799998464e+11,977674240.0,0.0,0.0,0.0,11468.800,1841.200,17035.200,1.716,1.926,96.328,0.020,0.0,0.010,1494092118.648,
1.715,1.870,96.315,0.010,0.0,0.090,0.0,7372.800,40173.800,1284.200,0.0,0.0,2180.200,18164.200,1.800,0.0,0.0,3702423552.0,300216320.0,1.63799998464e+11,977555456.0,0.0,0.0,0.0,7372.800,2179.800,18164.200,1.710,1.860,96.330,0.010,0.0,0.090,1494092123.648,
1.701,1.872,96.397,0.020,0.0,0.010,0.0,12288.0,40559.0,1494.800,0.0,0.0,2113.800,17754.400,1.800,0.0,0.0,3703689216.0,300224512.0,1.63799998464e+11,976281600.0,0.0,0.0,0.0,12288.0,2113.800,17754.400,1.706,1.876,96.387,0.020,0.0,0.010,1494092128.648,
1.691,1.941,96.328,0.010,0.0,0.030,0.0,8192.0,40349.0,1488.800,0.0,0.0,2234.400,17472.400,1.800,0.0,0.0,3704446976.0,300224512.0,1.63799998464e+11,975523840.0,0.0,0.0,0.0,8192.0,2234.400,17472.400,1.691,1.936,96.332,0.010,0.0,0.030,1494092133.648,
1.661,1.926,96.353,0.020,0.0,0.040,0.0,17203.200,41255.400,1945.0,0.0,0.0,1781.200,19076.200,0.600,0.0,0.800,3706695680.0,300232704.0,1.63800006656e+11,973258752.0,0.0,0.0,0.0,17203.200,1781.200,19076.200,1.656,1.931,96.354,0.020,0.0,0.040,1494092138.648,
1.750,1.845,96.325,0.010,0.0,0.070,0.0,9011.200,40597.400,1860.0,0.0,0.0,2554.400,17189.600,1.800,0.0,0.0,3708043264.0,300232704.0,1.63800010752e+11,971907072.0,0.0,0.0,0.0,9011.200,2554.400,17189.600,1.750,1.840,96.329,0.010,0.0,0.070,1494092143.648,
1.701,1.931,96.318,0.020,0.0,0.030,0.0,13926.400,40269.800,1620.200,0.0,0.0,2085.400,19403.600,1.200,0.0,0.0,3707682816.0,300240896.0,1.63800006656e+11,972263424.0,0.0,0.0,0.0,13926.400,2085.400,19403.600,1.706,1.941,96.304,0.020,0.0,0.030,1494092148.648,
1.718,1.858,96.234,0.010,0.0,0.180,0.0,12288.0,40551.400,1324.600,0.0,0.0,1909.0,18425.200,3.0,0.0,0.0,3693854720.0,300240896.0,1.63800010752e+11,986087424.0,0.0,0.0,0.0,12288.0,1909.200,18425.200,1.713,1.853,96.244,0.010,0.0,0.180,1494092153.648,
1.735,1.845,96.339,0.010,0.0,0.070,0.0,9830.400,40903.200,1694.600,0.0,0.0,2009.800,18309.400,1.600,0.0,0.400,3697864704.0,300249088.0,1.63800010752e+11,982069248.0,0.0,0.0,0.0,9830.400,2009.600,18309.400,1.740,1.845,96.335,0.010,0.0,0.070,1494092158.648,
1.676,1.971,96.303,0.010,0.0,0.040,0.0,9830.400,40790.600,1937.600,0.0,0.0,2119.0,18068.0,1.200,0.0,0.0,3695775744.0,300249088.0,1.63800010752e+11,984158208.0,0.0,0.0,0.0,9830.400,2119.0,18068.0,1.681,1.966,96.303,0.010,0.0,0.040,1494092163.648,
