"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.388,3.884,92.694,0.005,0.0,0.030,0.0,7372.800,40330.600,1686.400,0.0,0.0,1817.800,41827.200,3.400,0.0,0.0,6276042752.0,329400320.0,1.58172819456e+11,4001931264.0,0.0,0.0,0.0,7372.800,1816.200,41777.400,3.384,3.880,92.700,0.005,0.0,0.030,1494171279.450,
3.493,3.819,92.688,0.0,0.0,0.0,0.0,8192.0,40565.600,2162.800,0.0,0.0,1890.800,40897.200,3.200,0.0,0.400,6276194304.0,329400320.0,1.58172823552e+11,4001775616.0,0.0,0.0,0.0,8192.0,1892.600,40949.0,3.497,3.813,92.690,0.0,0.0,0.0,1494171284.450,
3.409,3.905,92.676,0.005,0.0,0.005,0.0,22937.600,40371.800,1607.800,0.0,0.0,1778.600,46141.800,3.400,0.0,0.200,6276055040.0,329408512.0,1.58172827648e+11,4001902592.0,0.0,0.0,0.0,22937.600,1778.200,46112.200,3.409,3.905,92.676,0.005,0.0,0.005,1494171289.450,
3.444,3.835,92.715,0.0,0.0,0.005,0.0,8192.0,40533.0,2791.0,0.0,0.0,2043.800,45423.800,2.600,0.0,0.800,6278156288.0,329408512.0,1.5817283584e+11,3999793152.0,0.0,0.0,0.0,8192.0,2043.600,45409.800,3.444,3.835,92.715,0.0,0.0,0.005,1494171294.450,
3.481,3.827,92.577,0.010,0.0,0.105,0.0,13107.200,40210.400,1862.0,0.0,0.0,1861.800,43296.600,3.400,0.0,0.400,6278627328.0,329412608.0,1.5817283584e+11,3999318016.0,0.0,0.0,0.0,13107.200,1862.200,43365.0,3.481,3.831,92.573,0.010,0.0,0.105,1494171299.450,
3.547,3.773,92.630,0.005,0.0,0.045,0.0,12288.0,40883.200,2504.600,0.0,0.0,2013.400,45058.400,3.0,0.0,0.400,6279692288.0,329416704.0,1.58172839936e+11,3998244864.0,0.0,0.0,0.0,12288.0,2013.0,44996.800,3.548,3.773,92.629,0.005,0.0,0.045,1494171304.450,
3.489,3.800,92.690,0.015,0.0,0.005,0.0,11468.800,41171.0,2814.200,0.0,0.0,1915.800,44144.600,3.0,0.0,0.800,6279196672.0,329416704.0,1.58172839936e+11,3998740480.0,0.0,0.0,0.0,11468.800,1916.200,44143.0,3.494,3.800,92.686,0.015,0.0,0.005,1494171309.450,
3.418,3.904,92.624,0.025,0.0,0.030,0.0,13926.400,40065.800,1465.0,0.0,0.0,1989.0,42236.0,3.200,0.0,0.0,6279417856.0,329420800.0,1.58172844032e+11,3998511104.0,0.0,0.0,0.0,13926.400,1989.200,42228.0,3.413,3.899,92.633,0.025,0.0,0.030,1494171314.450,
3.458,3.874,92.657,0.0,0.0,0.010,0.0,9830.400,41071.400,2903.0,0.0,0.0,2192.200,40682.200,2.800,0.0,0.800,6279299072.0,329420800.0,1.58172852224e+11,3998621696.0,0.0,0.0,0.0,9830.400,2192.0,40704.600,3.458,3.874,92.658,0.0,0.0,0.010,1494171319.450,
3.437,3.848,92.651,0.020,0.0,0.045,0.0,22937.600,40868.600,2665.600,0.0,0.0,1954.600,44281.400,4.0,0.0,0.800,6279749632.0,329424896.0,1.58172852224e+11,3998167040.0,0.0,0.0,0.0,22937.600,1954.600,44287.800,3.437,3.848,92.650,0.020,0.0,0.045,1494171324.450,
3.484,3.825,92.671,0.0,0.0,0.020,0.0,8192.0,40165.800,1512.400,0.0,0.0,1911.400,40097.600,3.0,0.0,0.0,6279659520.0,329424896.0,1.58172852224e+11,3998257152.0,0.0,0.0,0.0,8192.0,1911.400,40106.0,3.484,3.829,92.667,0.0,0.0,0.020,1494171329.450,
3.473,3.849,92.622,0.020,0.0,0.035,0.0,12288.0,41069.400,2930.800,0.0,0.0,1953.200,41489.200,3.400,0.0,0.800,6278860800.0,329428992.0,1.58172860416e+11,3999043584.0,0.0,0.0,0.0,12288.0,1953.800,41477.200,3.479,3.844,92.622,0.020,0.0,0.035,1494171334.450,
3.564,3.720,92.691,0.015,0.0,0.010,0.0,16384.0,40447.200,2079.0,0.0,0.0,1933.0,41253.600,3.400,0.0,0.400,6280556544.0,329433088.0,1.58172864512e+11,3997339648.0,0.0,0.0,0.0,16384.0,1932.400,41244.0,3.555,3.725,92.695,0.015,0.0,0.010,1494171339.450,
3.472,3.858,92.616,0.015,0.0,0.040,0.0,8192.0,40890.200,2700.800,0.0,0.0,1896.200,41239.800,3.0,0.0,0.800,6282305536.0,329433088.0,1.58172864512e+11,3995590656.0,0.0,0.0,0.0,8192.0,1895.800,41242.600,3.476,3.857,92.611,0.015,0.0,0.040,1494171344.450,
3.598,3.714,92.663,0.005,0.0,0.020,0.0,13107.200,40713.200,2469.400,0.0,0.0,1924.200,41969.200,3.400,0.0,0.400,6280404992.0,329437184.0,1.58172864512e+11,3997487104.0,0.0,0.0,0.0,13107.200,1924.600,41972.400,3.599,3.709,92.667,0.005,0.0,0.020,1494171349.450,
3.506,3.777,92.652,0.010,0.0,0.055,0.0,10649.600,40392.400,2290.800,0.0,0.0,1819.0,46829.200,3.600,0.0,0.400,6280630272.0,329437184.0,1.58172868608e+11,3997257728.0,0.0,0.0,0.0,10649.600,1818.800,46874.800,3.506,3.777,92.652,0.010,0.0,0.055,1494171354.450,
3.442,3.878,92.630,0.010,0.0,0.040,0.0,19660.800,40883.0,2594.200,0.0,0.0,3588.800,46250.400,3.200,0.0,1.0,6280626176.0,329445376.0,1.58172872704e+11,3997249536.0,0.0,0.0,0.0,19660.800,3589.0,46219.600,3.442,3.878,92.630,0.010,0.0,0.040,1494171359.450,
3.426,3.892,92.602,0.0,0.0,0.080,0.0,13107.200,40683.400,1667.600,0.0,0.0,1798.600,41641.800,2.800,0.0,0.0,6280601600.0,329445376.0,1.58172872704e+11,3997274112.0,0.0,0.0,0.0,13107.200,1798.800,41646.600,3.426,3.897,92.597,0.0,0.0,0.080,1494171364.450,
3.564,3.714,92.671,0.020,0.0,0.030,0.0,12288.0,41014.200,2741.0,0.0,0.0,2051.600,46872.800,3.600,0.0,0.800,6279127040.0,329449472.0,1.58172872704e+11,3998744576.0,0.0,0.0,0.0,12288.0,2051.200,46847.200,3.564,3.714,92.672,0.020,0.0,0.030,1494171369.450,
3.369,3.951,92.660,0.020,0.0,0.0,0.0,9830.400,40088.600,1436.800,0.0,0.0,1931.200,41912.0,2.800,0.0,0.0,6279012352.0,329453568.0,1.581728768e+11,3998851072.0,0.0,0.0,0.0,9830.400,1931.400,41912.200,3.369,3.946,92.664,0.020,0.0,0.0,1494171374.450,
3.448,3.874,92.648,0.010,0.0,0.020,0.0,13107.200,41165.0,2852.200,0.0,0.0,1886.400,49332.600,2.800,0.0,0.800,6278615040.0,329453568.0,1.58172884992e+11,3999240192.0,0.0,0.0,0.0,13107.200,1886.600,49355.600,3.443,3.879,92.648,0.010,0.0,0.020,1494171379.450,
3.401,3.871,92.663,0.010,0.0,0.055,0.0,15564.800,40636.400,2057.0,0.0,0.0,1908.800,48207.800,3.600,0.0,0.400,6278156288.0,329457664.0,1.58172884992e+11,3999694848.0,0.0,0.0,0.0,15564.800,1909.200,48215.800,3.406,3.866,92.663,0.010,0.0,0.055,1494171384.450,
3.475,3.846,92.664,0.0,0.0,0.015,0.0,8192.0,40830.800,2290.400,0.0,0.0,1886.200,41072.400,3.400,0.0,0.400,6278369280.0,329457664.0,1.58172889088e+11,3999477760.0,0.0,0.0,0.0,8192.0,1886.0,41064.200,3.474,3.850,92.655,0.0,0.0,0.020,1494171389.450,
3.493,3.829,92.628,0.015,0.0,0.035,0.0,20480.0,41538.200,2874.200,0.0,0.0,1878.200,41351.200,3.400,0.0,0.800,6278733824.0,329461760.0,1.58172889088e+11,3999109120.0,0.0,0.0,0.0,20480.0,1878.200,41367.400,3.493,3.824,92.638,0.015,0.0,0.030,1494171394.450,
3.423,3.854,92.689,0.015,0.0,0.020,0.0,11468.800,40680.0,2125.200,0.0,0.0,1759.200,43516.600,3.400,0.0,0.400,6278410240.0,329461760.0,1.5817289728e+11,3999424512.0,0.0,0.0,0.0,11468.800,1758.800,43475.800,3.423,3.854,92.689,0.015,0.0,0.020,1494171399.450,
3.358,3.969,92.638,0.005,0.0,0.030,0.0,13107.200,40959.800,2713.600,0.0,0.0,3148.600,40943.0,3.200,0.0,0.800,6279671808.0,329465856.0,1.58172901376e+11,3998154752.0,0.0,0.0,0.0,13107.200,3148.400,40949.800,3.353,3.979,92.633,0.005,0.0,0.030,1494171404.450,
3.504,3.810,92.646,0.025,0.0,0.015,0.0,15564.800,40395.400,1906.400,0.0,0.0,1852.600,42357.800,2.800,0.0,0.0,6279208960.0,329469952.0,1.5817289728e+11,3998617600.0,0.0,0.0,0.0,15564.800,1852.600,42356.400,3.504,3.805,92.651,0.025,0.0,0.015,1494171409.450,
3.483,3.813,92.664,0.015,0.0,0.025,0.0,8192.0,41067.800,2784.200,0.0,0.0,1974.0,40823.400,3.800,0.0,0.800,6278995968.0,329469952.0,1.58172901376e+11,3998826496.0,0.0,0.0,0.0,8192.0,1974.200,40835.600,3.488,3.813,92.659,0.015,0.0,0.025,1494171414.450,
3.376,3.942,92.616,0.005,0.0,0.060,0.0,14745.600,40365.200,1505.200,0.0,0.0,1926.400,41753.0,3.200,0.0,0.400,6277902336.0,329474048.0,1.58172909568e+11,3999907840.0,0.0,0.0,0.0,14745.600,1926.800,41754.200,3.376,3.937,92.621,0.005,0.0,0.060,1494171419.450,
3.357,3.968,92.605,0.015,0.0,0.055,0.0,10649.600,41042.0,2643.200,0.0,0.0,1911.800,41751.800,3.0,0.0,0.400,6279307264.0,329474048.0,1.58172909568e+11,3998502912.0,0.0,0.0,0.0,10649.600,1911.400,41758.400,3.352,3.973,92.605,0.015,0.0,0.055,1494171424.450,
3.466,3.816,92.598,0.020,0.0,0.100,0.0,15564.800,40792.600,2251.400,0.0,0.0,2005.400,45348.400,3.0,0.0,0.800,6279491584.0,329478144.0,1.58172909568e+11,3998314496.0,0.0,0.0,0.0,15564.800,2005.400,45340.600,3.466,3.811,92.602,0.020,0.0,0.100,1494171429.450,
3.409,3.901,92.680,0.0,0.0,0.010,0.0,8192.0,40882.200,1951.200,0.0,0.0,1972.800,43257.400,3.200,0.0,0.0,6279610368.0,329478144.0,1.58172913664e+11,3998191616.0,0.0,0.0,0.0,8192.0,1973.200,43253.200,3.414,3.900,92.676,0.0,0.0,0.010,1494171434.450,
3.503,3.819,92.612,0.015,0.0,0.050,0.0,17203.200,41581.400,2819.400,0.0,0.0,1998.400,43843.600,3.200,0.0,0.800,6279692288.0,329482240.0,1.5817291776e+11,3998101504.0,0.0,0.0,0.0,17203.200,1997.800,43847.800,3.504,3.819,92.612,0.015,0.0,0.050,1494171439.450,
3.534,3.730,92.706,0.015,0.0,0.015,0.0,15564.800,40279.0,1570.200,0.0,0.0,2875.800,40071.400,3.0,0.0,0.0,6280167424.0,329486336.0,1.5817291776e+11,3997622272.0,0.0,0.0,0.0,15564.800,2878.600,40064.600,3.529,3.739,92.702,0.015,0.0,0.015,1494171444.450,
3.473,3.854,92.643,0.005,0.0,0.025,0.0,8192.0,40932.200,2596.200,0.0,0.0,2173.400,39929.0,2.800,0.0,0.800,6280630272.0,329486336.0,1.58172921856e+11,3997155328.0,0.0,0.0,0.0,8192.0,2171.0,39912.200,3.478,3.849,92.643,0.005,0.0,0.025,1494171449.450,
3.462,3.847,92.616,0.020,0.0,0.055,0.0,15564.800,40769.0,1714.200,0.0,0.0,2057.0,44968.800,4.0,0.0,0.0,6280204288.0,329490432.0,1.58172925952e+11,3997573120.0,0.0,0.0,0.0,15564.800,2056.800,44974.800,3.462,3.848,92.616,0.020,0.0,0.055,1494171454.450,
3.298,3.995,92.687,0.010,0.0,0.010,0.0,8192.0,41140.200,2868.400,0.0,0.0,1959.200,42334.800,2.600,0.0,0.800,6279708672.0,329490432.0,1.58172925952e+11,3998068736.0,0.0,0.0,0.0,8192.0,1959.200,42333.200,3.298,3.995,92.687,0.010,0.0,0.010,1494171459.450,
3.557,3.758,92.635,0.020,0.0,0.030,0.0,15564.800,40283.400,1968.200,0.0,0.0,1944.0,46434.800,3.800,0.0,0.800,6279532544.0,329498624.0,1.58172925952e+11,3998236672.0,0.0,0.0,0.0,15564.800,1943.600,46478.600,3.557,3.753,92.640,0.020,0.0,0.030,1494171464.450,
3.478,3.844,92.673,0.0,0.0,0.005,0.0,13107.200,41279.600,3145.800,0.0,0.0,1875.600,39707.400,3.200,0.0,0.400,6280769536.0,329498624.0,1.5817293824e+11,3996987392.0,0.0,0.0,0.0,13107.200,1876.400,39686.800,3.473,3.849,92.673,0.0,0.0,0.005,1494171469.450,
3.486,3.782,92.627,0.025,0.0,0.080,0.0,13107.200,40489.400,1793.0,0.0,0.0,1907.400,41506.0,3.200,0.0,0.0,6280970240.0,329502720.0,1.5817293824e+11,3996782592.0,0.0,0.0,0.0,13107.200,1906.800,41502.400,3.491,3.782,92.622,0.025,0.0,0.080,1494171474.450,
3.544,3.789,92.647,0.020,0.0,0.0,0.0,15564.800,41119.0,2535.800,0.0,0.0,1872.800,47558.800,3.200,0.0,0.800,6280196096.0,329506816.0,1.5817293824e+11,3997552640.0,0.0,0.0,0.0,15564.800,1873.0,47546.800,3.544,3.785,92.651,0.020,0.0,0.0,1494171479.450,
3.454,3.860,92.685,0.0,0.0,0.0,0.0,8192.0,40774.600,2732.600,0.0,0.0,2040.400,43179.400,3.400,0.0,0.800,6279618560.0,329506816.0,1.5817293824e+11,3998130176.0,0.0,0.0,0.0,8192.0,2040.400,43178.200,3.459,3.860,92.681,0.0,0.0,0.0,1494171484.450,
3.469,3.805,92.691,0.010,0.0,0.025,0.0,14745.600,40235.400,1656.600,0.0,0.0,2268.200,43622.800,3.0,0.0,0.0,6280392704.0,329510912.0,1.58172942336e+11,3997347840.0,0.0,0.0,0.0,14745.600,2268.200,43655.0,3.460,3.810,92.695,0.010,0.0,0.025,1494171489.450,
3.408,3.899,92.658,0.0,0.0,0.035,0.0,8192.0,40201.400,1628.800,0.0,0.0,1944.0,43539.0,3.200,0.0,0.0,6278447104.0,329510912.0,1.5817293824e+11,3999297536.0,0.0,0.0,0.0,8192.0,1943.600,43529.200,3.418,3.894,92.654,0.0,0.0,0.035,1494171494.450,
3.493,3.809,92.683,0.005,0.0,0.010,0.0,22118.400,40219.400,1415.400,0.0,0.0,1760.200,44793.200,3.400,0.0,0.0,6278082560.0,329515008.0,1.5817293824e+11,3999657984.0,0.0,0.0,0.0,22118.400,1761.200,44820.600,3.483,3.814,92.688,0.005,0.0,0.010,1494171499.450,
3.492,3.778,92.700,0.0,0.0,0.030,0.0,4915.200,40192.800,1886.800,0.0,0.0,1985.800,42080.800,3.0,0.0,0.400,6279245824.0,329515008.0,1.58172946432e+11,3998486528.0,0.0,0.0,0.0,4915.200,1985.200,42037.400,3.502,3.773,92.695,0.0,0.0,0.030,1494171504.450,
3.448,3.869,92.658,0.015,0.0,0.010,0.0,14745.600,40040.600,1385.0,0.0,0.0,1750.400,42954.600,3.400,0.0,0.0,6279270400.0,329519104.0,1.58172946432e+11,3998457856.0,0.0,0.0,0.0,14745.600,1750.200,42949.200,3.438,3.874,92.662,0.015,0.0,0.010,1494171509.450,
3.478,3.834,92.618,0.020,0.0,0.050,0.0,12288.0,40259.600,2130.0,0.0,0.0,1884.200,41604.800,3.200,0.0,0.400,6279397376.0,329523200.0,1.58172946432e+11,3998326784.0,0.0,0.0,0.0,12288.0,1884.200,41585.200,3.483,3.829,92.618,0.020,0.0,0.050,1494171514.450,
3.510,3.755,92.589,0.0,0.0,0.145,0.0,8192.0,40428.800,2005.800,0.0,0.0,2012.200,42733.0,2.800,0.0,0.400,6278107136.0,329523200.0,1.58172942336e+11,3999621120.0,0.0,0.0,0.0,8192.0,2012.0,42741.0,3.505,3.765,92.584,0.0,0.0,0.145,1494171519.450,
3.476,3.847,92.597,0.010,0.0,0.070,0.0,11468.800,40104.600,1488.400,0.0,0.0,1996.0,41565.400,2.600,0.0,0.0,6279028736.0,329527296.0,1.58172946432e+11,3998691328.0,0.0,0.0,0.0,11468.800,1996.400,41587.400,3.482,3.837,92.601,0.010,0.0,0.070,1494171524.450,
3.374,3.931,92.659,0.005,0.0,0.030,0.0,8192.0,40548.400,2154.600,0.0,0.0,3581.800,42539.600,3.200,0.0,0.400,6278946816.0,329527296.0,1.58172946432e+11,3998773248.0,0.0,0.0,0.0,8192.0,3582.400,42514.800,3.374,3.936,92.655,0.005,0.0,0.030,1494171529.450,
3.348,3.929,92.707,0.010,0.0,0.005,0.0,19660.800,40650.400,1869.800,0.0,0.0,3185.800,41010.0,3.200,0.0,0.400,6279811072.0,329535488.0,1.58172954624e+11,3997892608.0,0.0,0.0,0.0,19660.800,3186.400,41027.400,3.348,3.924,92.713,0.010,0.0,0.005,1494171534.450,
3.453,3.858,92.659,0.0,0.0,0.030,0.0,6553.600,40147.800,1375.200,0.0,0.0,1798.200,41605.400,2.800,0.0,0.200,6279970816.0,329535488.0,1.5817295872e+11,3997728768.0,0.0,0.0,0.0,6553.600,1796.600,41604.200,3.457,3.858,92.654,0.0,0.0,0.030,1494171539.450,
3.399,3.889,92.561,0.015,0.0,0.135,0.0,15564.800,40139.800,1564.200,0.0,0.0,1968.0,45690.200,3.600,0.0,0.0,6278795264.0,329539584.0,1.58172954624e+11,3998904320.0,0.0,0.0,0.0,15564.800,1969.400,45710.200,3.394,3.894,92.561,0.015,0.0,0.135,1494171544.450,
3.427,3.843,92.670,0.015,0.0,0.045,0.0,12288.0,40400.600,1326.600,0.0,0.0,1888.600,41000.0,3.0,0.0,0.0,6278762496.0,329543680.0,1.58172954624e+11,3998932992.0,0.0,0.0,0.0,12288.0,1887.200,40983.600,3.422,3.843,92.675,0.015,0.0,0.045,1494171549.450,
3.493,3.819,92.678,0.005,0.0,0.005,0.0,4915.200,39969.800,1191.400,0.0,0.0,1903.200,40932.800,2.800,0.0,0.0,6278537216.0,329543680.0,1.58172954624e+11,3999158272.0,0.0,0.0,0.0,4915.200,1903.600,40918.400,3.498,3.814,92.678,0.005,0.0,0.005,1494171554.450,
3.468,3.839,92.683,0.005,0.0,0.005,0.0,9011.200,40040.600,1415.400,0.0,0.0,1775.0,44179.0,3.200,0.0,0.0,6278389760.0,329547776.0,1.5817295872e+11,3999297536.0,0.0,0.0,0.0,9011.200,1775.200,44197.800,3.468,3.839,92.683,0.005,0.0,0.005,1494171559.450,
3.392,3.873,92.670,0.005,0.0,0.060,0.0,8192.0,39837.800,1323.0,0.0,0.0,1865.0,47751.0,3.400,0.0,0.0,6278230016.0,329547776.0,1.5817295872e+11,3999457280.0,0.0,0.0,0.0,8192.0,1864.800,47734.200,3.396,3.872,92.666,0.005,0.0,0.060,1494171564.450,
3.472,3.843,92.620,0.005,0.0,0.060,0.0,13926.400,39917.0,1177.600,0.0,0.0,1941.200,44644.400,3.0,0.0,0.0,6277939200.0,329551872.0,1.5817295872e+11,3999744000.0,0.0,0.0,0.0,13926.400,1941.800,44683.200,3.467,3.848,92.619,0.005,0.0,0.060,1494171569.450,
3.503,3.799,92.673,0.010,0.0,0.015,0.0,4915.200,40148.600,1344.0,0.0,0.0,3445.0,42338.600,3.600,0.0,0.0,6277873664.0,329551872.0,1.5817295872e+11,3999809536.0,0.0,0.0,0.0,4915.200,3444.600,42342.600,3.503,3.799,92.673,0.010,0.0,0.015,1494171574.450,
3.354,3.910,92.696,0.010,0.0,0.030,0.0,9011.200,40614.200,1270.200,0.0,0.0,1898.400,42942.400,2.400,0.0,0.0,6277926912.0,329555968.0,1.5817295872e+11,3999752192.0,0.0,0.0,0.0,9011.200,1898.400,42915.600,3.354,3.915,92.691,0.010,0.0,0.030,1494171579.450,
3.488,3.819,92.633,0.020,0.0,0.040,0.0,9011.200,39800.600,1178.200,0.0,0.0,1865.400,43478.400,3.200,0.0,0.0,6277619712.0,329560064.0,1.5817295872e+11,4000055296.0,0.0,0.0,0.0,9011.200,1865.0,43488.400,3.488,3.814,92.637,0.020,0.0,0.040,1494171584.450,
3.374,3.930,92.681,0.010,0.0,0.005,0.0,4915.200,40240.200,1582.0,0.0,0.0,1783.200,42496.200,3.0,0.0,0.200,6277570560.0,329560064.0,1.5817295872e+11,4000104448.0,0.0,0.0,0.0,4915.200,1783.600,42480.600,3.374,3.930,92.681,0.010,0.0,0.005,1494171589.450,
3.434,3.831,92.710,0.020,0.0,0.005,0.0,7372.800,40101.800,1305.0,0.0,0.0,1881.800,40449.200,3.600,0.0,0.0,6277492736.0,329564160.0,1.5817295872e+11,4000178176.0,0.0,0.0,0.0,7372.800,1882.0,40450.600,3.434,3.830,92.711,0.020,0.0,0.005,1494171594.450,
3.433,3.889,92.647,0.015,0.0,0.015,0.0,4915.200,40695.600,1782.800,0.0,0.0,1895.600,41600.0,3.400,0.0,0.400,6278381568.0,329564160.0,1.58172962816e+11,3999285248.0,0.0,0.0,0.0,4915.200,1895.800,41592.800,3.434,3.885,92.652,0.015,0.0,0.015,1494171599.450,
3.534,3.769,92.662,0.020,0.0,0.015,0.0,9830.400,40233.800,1562.800,0.0,0.0,1709.800,38426.800,3.400,0.0,0.0,6278348800.0,329572352.0,1.58172962816e+11,3999309824.0,0.0,0.0,0.0,9830.400,1708.800,38415.800,3.534,3.769,92.662,0.020,0.0,0.015,1494171604.450,
3.392,3.868,92.655,0.010,0.0,0.075,0.0,8192.0,40324.600,1569.400,0.0,0.0,1892.200,43747.200,3.200,0.0,0.0,6277074944.0,329572352.0,1.5817295872e+11,4000587776.0,0.0,0.0,0.0,8192.0,1892.600,43785.400,3.392,3.873,92.650,0.010,0.0,0.075,1494171609.450,
3.506,3.802,92.627,0.015,0.0,0.050,0.0,13107.200,39872.600,1178.200,0.0,0.0,1895.0,42423.400,2.800,0.0,0.0,6276997120.0,329576448.0,1.58172962816e+11,4000657408.0,0.0,0.0,0.0,13107.200,1895.0,42392.0,3.506,3.802,92.626,0.015,0.0,0.050,1494171614.450,
3.453,3.854,92.669,0.020,0.0,0.005,0.0,10649.600,40086.200,1347.600,0.0,0.0,2352.400,45662.600,3.400,0.0,0.0,6276927488.0,329580544.0,1.58172962816e+11,4000722944.0,0.0,0.0,0.0,10649.600,2352.200,45693.400,3.453,3.853,92.669,0.020,0.0,0.005,1494171619.450,
3.452,3.818,92.674,0.015,0.0,0.040,0.0,4915.200,40412.600,1268.400,0.0,0.0,2015.200,43623.400,3.200,0.0,0.0,6277144576.0,329580544.0,1.58172962816e+11,4000505856.0,0.0,0.0,0.0,4915.200,2015.400,43596.600,3.458,3.813,92.674,0.015,0.0,0.040,1494171624.450,
3.504,3.810,92.641,0.020,0.0,0.025,0.0,7372.800,40182.200,1165.0,0.0,0.0,1811.600,42982.0,3.600,0.0,0.0,6277074944.0,329584640.0,1.58172962816e+11,4000571392.0,0.0,0.0,0.0,7372.800,1811.200,42989.200,3.499,3.810,92.646,0.020,0.0,0.025,1494171629.450,
3.511,3.781,92.563,0.015,0.0,0.130,0.0,4915.200,40111.400,1383.600,0.0,0.0,2046.0,43796.800,3.600,0.0,0.0,6277005312.0,329584640.0,1.58172962816e+11,4000641024.0,0.0,0.0,0.0,4915.200,2046.400,43806.0,3.510,3.786,92.558,0.015,0.0,0.130,1494171634.450,
3.451,3.817,92.621,0.020,0.0,0.090,0.0,10649.600,40171.400,1311.600,0.0,0.0,1935.600,45515.600,3.200,0.0,0.0,6276866048.0,329588736.0,1.58172962816e+11,4000776192.0,0.0,0.0,0.0,10649.600,1934.0,45481.600,3.453,3.819,92.618,0.020,0.0,0.090,1494171639.450,
3.342,3.969,92.634,0.015,0.0,0.040,0.0,4915.200,40040.600,1191.400,0.0,0.0,1930.0,42741.0,3.0,0.0,0.0,6276907008.0,329588736.0,1.58172962816e+11,4000735232.0,0.0,0.0,0.0,4915.200,1932.0,42787.0,3.341,3.962,92.641,0.015,0.0,0.040,1494171644.450,
3.447,3.853,92.660,0.015,0.0,0.025,0.0,9011.200,40207.400,1455.0,0.0,0.0,1876.400,47863.800,2.600,0.0,0.0,6276902912.0,329592832.0,1.58172962816e+11,4000735232.0,0.0,0.0,0.0,9011.200,1875.800,47824.600,3.448,3.853,92.659,0.015,0.0,0.025,1494171649.450,
3.573,3.694,92.698,0.020,0.0,0.015,0.0,9011.200,40337.400,1421.400,0.0,0.0,1969.0,46361.0,3.0,0.0,0.0,6277124096.0,329596928.0,1.58172962816e+11,4000509952.0,0.0,0.0,0.0,9011.200,1969.400,46381.800,3.573,3.698,92.694,0.020,0.0,0.015,1494171654.450,
3.475,3.836,92.680,0.010,0.0,0.0,0.0,4915.200,40123.400,1214.800,0.0,0.0,1882.0,44724.400,3.400,0.0,0.0,6277079040.0,329596928.0,1.58172962816e+11,4000555008.0,0.0,0.0,0.0,4915.200,1881.600,44714.0,3.475,3.836,92.680,0.010,0.0,0.0,1494171659.450,
3.508,3.809,92.658,0.020,0.0,0.005,0.0,7372.800,40471.600,1950.800,0.0,0.0,2191.0,42878.0,2.800,0.0,0.400,6278578176.0,329601024.0,1.58172966912e+11,3999047680.0,0.0,0.0,0.0,7372.800,2191.0,42878.800,3.513,3.804,92.658,0.020,0.0,0.005,1494171664.450,
3.429,3.840,92.702,0.015,0.0,0.015,0.0,6553.600,40268.600,1461.200,0.0,0.0,1765.800,39997.0,3.200,0.0,0.0,6278336512.0,329601024.0,1.58172966912e+11,3999289344.0,0.0,0.0,0.0,6553.600,1766.200,40006.600,3.429,3.845,92.697,0.015,0.0,0.015,1494171669.450,
3.429,3.880,92.651,0.020,0.0,0.020,0.0,12288.0,50960.200,1311.0,0.0,0.0,2043.400,40988.400,3.200,0.0,0.0,6277853184.0,329609216.0,1.58172962816e+11,3999768576.0,0.0,0.0,0.0,12288.0,2043.400,40992.800,3.423,3.885,92.652,0.020,0.0,0.020,1494171674.450,
3.406,3.907,92.607,0.020,0.0,0.060,0.0,8192.0,39811.400,1402.200,0.0,0.0,1968.600,42374.800,3.800,0.0,0.0,6277771264.0,329609216.0,1.58172962816e+11,3999850496.0,0.0,0.0,0.0,8192.0,1969.200,42400.400,3.402,3.903,92.616,0.020,0.0,0.060,1494171679.450,
3.419,3.840,92.695,0.025,0.0,0.020,0.0,9830.400,39942.200,1255.200,0.0,0.0,1904.400,40975.600,3.0,0.0,0.0,6277607424.0,329613312.0,1.58172966912e+11,4000006144.0,0.0,0.0,0.0,9830.400,1903.400,40929.200,3.429,3.835,92.691,0.025,0.0,0.020,1494171684.450,
3.508,3.799,92.657,0.015,0.0,0.020,0.0,9011.200,40064.600,1181.800,0.0,0.0,1879.0,41099.800,3.600,0.0,0.0,6277095424.0,329617408.0,1.58172966912e+11,4000514048.0,0.0,0.0,0.0,9011.200,1879.0,41099.0,3.504,3.804,92.657,0.015,0.0,0.020,1494171689.450,
3.463,3.849,92.637,0.015,0.0,0.035,0.0,4915.200,40077.800,1398.600,0.0,0.0,1876.200,41770.0,3.400,0.0,0.0,6276960256.0,329617408.0,1.58172966912e+11,4000649216.0,0.0,0.0,0.0,4915.200,1876.0,41784.0,3.463,3.844,92.642,0.015,0.0,0.035,1494171694.450,
