"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.050,0.045,99.895,0.005,0.0,0.005,0.0,10649.600,49735.600,3974.600,0.0,0.0,640.600,6671.400,0.0,0.0,0.400,5512179712.0,251604992.0,1.4737543168e+11,15640977408.0,0.0,0.0,0.0,10649.600,641.400,6671.800,0.050,0.045,99.895,0.005,0.0,0.005,1493129862.220,
0.060,0.045,99.885,0.005,0.0,0.005,0.0,14745.600,49775.400,3903.600,0.0,0.0,670.200,6371.0,0.0,0.0,0.400,5512769536.0,251604992.0,1.4737543168e+11,15640387584.0,0.0,0.0,0.0,14745.600,669.400,6370.600,0.060,0.045,99.885,0.005,0.0,0.005,1493129867.220,
0.070,0.045,99.870,0.005,0.0,0.010,0.0,13926.400,49498.200,3704.600,0.0,0.0,706.200,6401.0,0.0,0.0,0.400,5512765440.0,251613184.0,1.47375435776e+11,15640379392.0,0.0,0.0,0.0,13926.400,706.400,6401.0,0.070,0.045,99.870,0.005,0.0,0.010,1493129872.220,
0.075,0.060,99.865,0.0,0.0,0.0,0.0,10649.600,49413.600,3529.400,0.0,0.0,942.200,6718.400,0.0,0.0,0.0,5512953856.0,251621376.0,1.4737543168e+11,15640186880.0,0.0,0.0,0.0,10649.600,942.800,6718.800,0.075,0.060,99.865,0.0,0.0,0.0,1493129877.220,
0.050,0.055,99.885,0.0,0.0,0.010,0.0,8192.0,49876.600,4067.800,0.0,0.0,645.0,6840.800,0.0,0.0,0.800,5511512064.0,251621376.0,1.4737543168e+11,15641628672.0,0.0,0.0,0.0,8192.0,644.400,6840.400,0.050,0.055,99.885,0.0,0.0,0.010,1493129882.220,
0.055,0.055,99.870,0.020,0.0,0.0,0.0,13926.400,49781.200,3943.400,0.0,0.0,660.400,6911.200,0.0,0.0,0.0,5512814592.0,251633664.0,1.47375435776e+11,15640309760.0,0.0,0.0,0.0,13926.400,660.200,6911.200,0.055,0.055,99.870,0.020,0.0,0.0,1493129887.220,
0.055,0.045,99.895,0.0,0.0,0.005,0.0,11468.800,50198.200,4009.600,0.0,0.0,680.200,6969.0,0.0,0.0,0.400,5512859648.0,251633664.0,1.47375443968e+11,15640256512.0,0.0,0.0,0.0,11468.800,680.800,6969.600,0.055,0.045,99.895,0.0,0.0,0.005,1493129892.220,
0.045,0.030,99.900,0.010,0.0,0.015,0.0,12288.0,49165.200,3351.200,0.0,0.0,604.0,6746.0,0.0,0.0,0.0,5513097216.0,251641856.0,1.47375443968e+11,15640010752.0,0.0,0.0,0.0,12288.0,603.400,6745.400,0.045,0.030,99.900,0.010,0.0,0.015,1493129897.220,
0.050,0.040,99.895,0.005,0.0,0.010,0.0,14745.600,50038.600,4047.0,0.0,0.0,654.400,6798.400,0.0,0.0,0.400,5512433664.0,251641856.0,1.47375443968e+11,15640674304.0,0.0,0.0,0.0,14745.600,654.600,6798.400,0.050,0.040,99.895,0.005,0.0,0.010,1493129902.220,
0.065,0.060,99.850,0.010,0.0,0.015,0.0,10649.600,50075.200,3826.200,0.0,0.0,671.800,7023.200,0.200,0.0,0.400,5512835072.0,251650048.0,1.47375443968e+11,15640264704.0,0.0,0.0,0.0,10649.600,672.200,7023.800,0.065,0.065,99.845,0.010,0.0,0.015,1493129907.220,
0.050,0.050,99.885,0.005,0.0,0.010,0.0,10649.600,49854.600,3958.200,0.0,0.0,621.200,6773.200,0.0,0.0,0.400,5513093120.0,251650048.0,1.47375448064e+11,15640002560.0,0.0,0.0,0.0,10649.600,620.800,6772.600,0.050,0.045,99.890,0.005,0.0,0.010,1493129912.220,
0.040,0.070,99.860,0.020,0.0,0.010,0.0,15564.800,49772.0,3553.800,0.0,0.0,803.0,6823.400,0.0,0.0,0.0,5512630272.0,251658240.0,1.4737545216e+11,15640453120.0,0.0,0.0,0.0,15564.800,803.800,6823.800,0.040,0.070,99.860,0.020,0.0,0.010,1493129917.220,
0.075,0.055,99.860,0.005,0.0,0.005,0.0,8192.0,49622.200,3864.0,0.0,0.0,696.600,7041.200,0.0,0.0,0.400,5513158656.0,251658240.0,1.47375456256e+11,15639920640.0,0.0,0.0,0.0,8192.0,696.600,7041.600,0.075,0.055,99.860,0.005,0.0,0.005,1493129922.220,
0.055,0.050,99.880,0.010,0.0,0.005,0.0,13926.400,50384.600,4440.800,0.0,0.0,646.600,6452.800,0.0,0.0,0.800,5513539584.0,251666432.0,1.47375460352e+11,15639527424.0,0.0,0.0,0.0,13926.400,645.800,6452.400,0.055,0.050,99.880,0.010,0.0,0.005,1493129927.220,
0.050,0.040,99.900,0.0,0.0,0.010,0.0,8192.0,49970.0,3322.800,0.0,0.0,665.800,6862.800,0.0,0.0,0.0,5514055680.0,251670528.0,1.47375456256e+11,15639011328.0,0.0,0.0,0.0,8192.0,665.800,6862.400,0.050,0.040,99.900,0.0,0.0,0.010,1493129932.220,
0.035,0.040,99.910,0.010,0.0,0.005,0.0,10649.600,50135.400,4026.800,0.0,0.0,677.400,7141.600,0.0,0.0,0.400,5514158080.0,251678720.0,1.47375460352e+11,15638896640.0,0.0,0.0,0.0,10649.600,678.0,7142.400,0.035,0.040,99.910,0.010,0.0,0.005,1493129937.220,
0.035,0.040,99.925,0.0,0.0,0.0,0.0,18022.400,49091.600,3334.200,0.0,0.0,596.800,6616.0,0.0,0.0,0.0,5514465280.0,251678720.0,1.47375464448e+11,15638585344.0,0.0,0.0,0.0,18022.400,596.400,6615.600,0.035,0.040,99.925,0.0,0.0,0.0,1493129942.220,
0.050,0.055,99.870,0.020,0.0,0.005,0.0,18841.600,50089.0,4691.400,0.0,0.0,671.600,6773.200,0.0,0.0,0.800,5513535488.0,251686912.0,1.4737547264e+11,15639498752.0,0.0,0.0,0.0,18841.600,671.400,6773.200,0.050,0.055,99.870,0.020,0.0,0.005,1493129947.220,
0.045,0.045,99.905,0.0,0.0,0.005,0.0,8192.0,49395.400,3570.600,0.0,0.0,647.600,6818.600,0.0,0.0,0.400,5513564160.0,251686912.0,1.4737547264e+11,15639470080.0,0.0,0.0,0.0,8192.0,648.200,6819.0,0.045,0.050,99.900,0.0,0.0,0.005,1493129952.220,
0.030,0.050,99.915,0.005,0.0,0.0,0.0,16384.0,49438.0,3844.800,0.0,0.0,612.800,6599.400,0.0,0.0,0.0,5514293248.0,251695104.0,1.4737547264e+11,15638732800.0,0.0,0.0,0.0,16384.0,612.0,6598.600,0.030,0.045,99.920,0.005,0.0,0.0,1493129957.220,
0.040,0.030,99.925,0.0,0.0,0.005,0.0,10649.600,49791.800,3984.400,0.0,0.0,913.0,6470.600,0.0,0.0,0.400,5514153984.0,251699200.0,1.4737547264e+11,15638867968.0,0.0,0.0,0.0,10649.600,913.400,6471.0,0.040,0.035,99.920,0.0,0.0,0.005,1493129962.220,
0.060,0.060,99.865,0.010,0.0,0.005,0.0,10649.600,49958.400,3954.600,0.0,0.0,691.600,6659.600,0.0,0.0,0.400,5513404416.0,251707392.0,1.47375476736e+11,15639605248.0,0.0,0.0,0.0,10649.600,692.0,6659.600,0.060,0.055,99.870,0.010,0.0,0.005,1493129967.220,
0.055,0.045,99.895,0.0,0.0,0.005,0.0,11468.800,50056.600,4012.0,0.0,0.0,634.0,6415.200,0.0,0.0,0.600,5514702848.0,251707392.0,1.47375480832e+11,15638302720.0,0.0,0.0,0.0,11468.800,633.400,6414.800,0.055,0.045,99.895,0.0,0.0,0.005,1493129972.220,
0.055,0.060,99.870,0.010,0.0,0.005,0.0,22118.400,49450.0,3296.600,0.0,0.0,667.600,6384.400,0.0,0.0,0.0,5514575872.0,251715584.0,1.47375484928e+11,15638417408.0,0.0,0.0,0.0,22118.400,667.400,6384.400,0.055,0.060,99.870,0.010,0.0,0.005,1493129977.220,
0.055,0.030,99.915,0.0,0.0,0.0,0.0,10649.600,49983.800,4315.0,0.0,0.0,664.200,6744.400,0.0,0.0,0.400,5514485760.0,251723776.0,1.47375484928e+11,15638499328.0,0.0,0.0,0.0,10649.600,664.800,6745.0,0.055,0.035,99.910,0.0,0.0,0.0,1493129982.220,
0.040,0.040,99.915,0.0,0.0,0.005,0.0,8192.0,50154.400,3984.600,0.0,0.0,644.800,6642.600,0.0,0.0,0.600,5514797056.0,251723776.0,1.47375484928e+11,15638188032.0,0.0,0.0,0.0,8192.0,644.200,6642.0,0.040,0.040,99.915,0.0,0.0,0.005,1493129987.220,
0.035,0.040,99.915,0.005,0.0,0.005,0.0,16384.0,49900.600,3947.400,0.0,0.0,644.200,6881.400,0.0,0.0,0.400,5515042816.0,251731968.0,1.4737549312e+11,15637925888.0,0.0,0.0,0.0,16384.0,644.200,6881.400,0.035,0.040,99.915,0.005,0.0,0.005,1493129992.220,
0.065,0.045,99.890,0.0,0.0,0.0,0.0,11468.800,49793.0,3999.400,0.0,0.0,667.400,6763.800,0.0,0.0,0.600,5514551296.0,251731968.0,1.47375497216e+11,15638413312.0,0.0,0.0,0.0,11468.800,668.0,6764.200,0.065,0.040,99.895,0.0,0.0,0.0,1493129997.220,
0.030,0.025,99.925,0.010,0.0,0.010,0.0,10649.600,49455.200,3478.0,0.0,0.0,607.400,7024.0,0.0,0.0,0.0,5513326592.0,251740160.0,1.47375497216e+11,15639629824.0,0.0,0.0,0.0,10649.600,606.800,7023.600,0.030,0.030,99.920,0.010,0.0,0.010,1493130002.220,
0.055,0.050,99.895,0.0,0.0,0.0,0.0,9011.200,50509.0,4749.600,0.0,0.0,799.400,6861.400,0.200,0.0,0.800,5514600448.0,251740160.0,1.47375505408e+11,15638347776.0,0.0,0.0,0.0,9011.200,799.400,6861.400,0.055,0.045,99.900,0.0,0.0,0.0,1493130007.220,
0.035,0.035,99.905,0.020,0.0,0.005,0.0,18022.400,49483.600,3343.400,0.0,0.0,640.0,6920.0,0.0,0.0,0.0,5514506240.0,251748352.0,1.47375505408e+11,15638433792.0,0.0,0.0,0.0,18022.400,640.600,6920.400,0.035,0.035,99.905,0.020,0.0,0.005,1493130012.220,
0.045,0.060,99.880,0.010,0.0,0.005,0.0,14745.600,49869.800,4008.200,0.0,0.0,639.600,6566.800,0.0,0.0,0.400,5514485760.0,251756544.0,1.47375505408e+11,15638446080.0,0.0,0.0,0.0,14745.600,639.0,6566.400,0.045,0.060,99.880,0.010,0.0,0.005,1493130017.220,
0.055,0.035,99.900,0.010,0.0,0.0,0.0,13107.200,50220.600,4381.400,0.0,0.0,668.200,6910.800,0.0,0.0,0.800,5512687616.0,251756544.0,1.47375509504e+11,15640240128.0,0.0,0.0,0.0,13107.200,668.200,6910.800,0.055,0.035,99.900,0.010,0.0,0.0,1493130022.220,
0.025,0.025,99.920,0.025,0.0,0.005,0.0,10649.600,49448.800,3590.400,0.0,0.0,648.800,6765.400,0.0,0.0,0.0,5513842688.0,251764736.0,1.473755136e+11,15639072768.0,0.0,0.0,0.0,10649.600,649.400,6766.0,0.025,0.030,99.915,0.025,0.0,0.005,1493130027.220,
0.035,0.040,99.925,0.0,0.0,0.0,0.0,10649.600,49940.600,4017.0,0.0,0.0,629.600,6627.800,0.0,0.0,0.400,5514010624.0,251764736.0,1.473755136e+11,15638904832.0,0.0,0.0,0.0,10649.600,629.200,6627.600,0.035,0.040,99.925,0.0,0.0,0.0,1493130032.220,
0.035,0.055,99.900,0.010,0.0,0.0,0.0,13926.400,49665.600,3724.800,0.0,0.0,662.200,6743.800,0.0,0.0,0.0,5513424896.0,251772928.0,1.47375517696e+11,15639478272.0,0.0,0.0,0.0,13926.400,662.0,6743.400,0.035,0.055,99.900,0.010,0.0,0.0,1493130037.220,
0.040,0.055,99.900,0.0,0.0,0.005,0.0,9011.200,50085.600,3871.400,0.0,0.0,662.600,6988.400,0.0,0.0,0.400,5512364032.0,251772928.0,1.473755136e+11,15640543232.0,0.0,0.0,0.0,9011.200,663.200,6988.800,0.040,0.050,99.905,0.0,0.0,0.005,1493130042.220,
0.035,0.050,99.905,0.005,0.0,0.005,0.0,17203.200,49354.400,3295.200,0.0,0.0,968.200,6805.800,0.0,0.0,0.0,5512474624.0,251781120.0,1.473755136e+11,15640424448.0,0.0,0.0,0.0,17203.200,967.600,6805.400,0.035,0.055,99.900,0.005,0.0,0.005,1493130047.220,
0.050,0.040,99.905,0.0,0.0,0.005,0.0,10649.600,49431.600,3176.200,0.0,0.0,619.200,6738.600,0.0,0.0,0.0,5512466432.0,251789312.0,1.473755136e+11,15640424448.0,0.0,0.0,0.0,10649.600,619.200,6738.600,0.050,0.035,99.910,0.0,0.0,0.005,1493130052.220,
0.030,0.020,99.945,0.0,0.0,0.005,0.0,11468.800,49925.600,3610.600,0.0,0.0,653.0,6591.200,0.0,0.0,0.400,5511561216.0,251789312.0,1.473755136e+11,15641329664.0,0.0,0.0,0.0,11468.800,653.800,6591.600,0.030,0.020,99.945,0.0,0.0,0.005,1493130057.220,
0.040,0.020,99.930,0.010,0.0,0.0,0.0,10649.600,49765.200,3494.0,0.0,0.0,602.200,6402.800,0.0,0.0,0.0,5512413184.0,251797504.0,1.47375517696e+11,15640465408.0,0.0,0.0,0.0,10649.600,601.400,6402.400,0.040,0.020,99.930,0.010,0.0,0.0,1493130062.220,
0.035,0.035,99.925,0.0,0.0,0.005,0.0,11468.800,49264.400,3378.200,0.0,0.0,657.400,6625.400,0.0,0.0,0.0,5513175040.0,251797504.0,1.47375521792e+11,15639699456.0,0.0,0.0,0.0,11468.800,657.400,6625.400,0.035,0.035,99.925,0.0,0.0,0.005,1493130067.220,
0.035,0.035,99.915,0.010,0.0,0.005,0.0,10649.600,49299.800,3454.200,0.0,0.0,655.200,6668.400,0.0,0.0,0.0,5513166848.0,251809792.0,1.47375517696e+11,15639699456.0,0.0,0.0,0.0,10649.600,656.0,6668.800,0.035,0.040,99.910,0.010,0.0,0.005,1493130072.220,
0.040,0.035,99.925,0.0,0.0,0.0,0.0,10649.600,49530.800,3821.400,0.0,0.0,624.600,6173.400,0.0,0.0,0.400,5512749056.0,251809792.0,1.47375521792e+11,15640113152.0,0.0,0.0,0.0,10649.600,623.800,6173.0,0.040,0.035,99.925,0.0,0.0,0.0,1493130077.220,
0.030,0.035,99.920,0.010,0.0,0.005,0.0,17203.200,49661.200,3204.200,0.0,0.0,625.800,6708.600,0.0,0.0,0.0,5513265152.0,251822080.0,1.47375517696e+11,15639588864.0,0.0,0.0,0.0,17203.200,625.800,6708.600,0.030,0.035,99.920,0.010,0.0,0.005,1493130082.220,
0.020,0.035,99.935,0.010,0.0,0.0,0.0,10649.600,49520.800,3225.200,0.0,0.0,641.0,6740.0,0.200,0.0,0.0,5513113600.0,251830272.0,1.47375525888e+11,15639724032.0,0.0,0.0,0.0,10649.600,641.600,6740.600,0.020,0.030,99.940,0.010,0.0,0.0,1493130087.220,
0.030,0.035,99.930,0.0,0.0,0.005,0.0,11468.800,49486.400,3213.0,0.0,0.0,897.600,6412.400,0.0,0.0,0.0,5513121792.0,251830272.0,1.47375525888e+11,15639715840.0,0.0,0.0,0.0,11468.800,897.0,6411.800,0.030,0.040,99.925,0.0,0.0,0.005,1493130092.220,
0.045,0.035,99.900,0.015,0.0,0.005,0.0,10649.600,49813.200,3825.0,0.0,0.0,658.600,6610.800,0.0,0.0,0.400,5512736768.0,251838464.0,1.47375529984e+11,15640088576.0,0.0,0.0,0.0,10649.600,658.600,6610.800,0.045,0.030,99.905,0.015,0.0,0.005,1493130097.220,
0.035,0.020,99.945,0.0,0.0,0.0,0.0,11468.800,49275.200,3198.0,0.0,0.0,633.800,6945.400,0.0,0.0,0.0,5512835072.0,251838464.0,1.4737553408e+11,15639986176.0,0.0,0.0,0.0,11468.800,634.400,6945.800,0.035,0.025,99.940,0.0,0.0,0.0,1493130102.220,
0.030,0.025,99.940,0.005,0.0,0.0,0.0,10649.600,48940.400,3330.800,0.0,0.0,606.200,6822.600,0.0,0.0,0.0,5512699904.0,251846656.0,1.4737553408e+11,15640113152.0,0.0,0.0,0.0,10649.600,605.600,6822.200,0.030,0.020,99.945,0.005,0.0,0.0,1493130107.220,
0.020,0.030,99.940,0.005,0.0,0.005,0.0,8192.0,48887.200,3126.600,0.0,0.0,599.200,6875.800,0.0,0.0,0.0,5512708096.0,251846656.0,1.4737553408e+11,15640104960.0,0.0,0.0,0.0,8192.0,599.200,6875.800,0.020,0.035,99.935,0.005,0.0,0.005,1493130112.220,
0.030,0.015,99.950,0.005,0.0,0.0,0.0,17203.200,49637.200,3826.200,0.0,0.0,649.600,6777.400,0.0,0.0,0.400,5511933952.0,251858944.0,1.47375529984e+11,15640870912.0,0.0,0.0,0.0,17203.200,650.200,6778.0,0.030,0.010,99.955,0.005,0.0,0.0,1493130117.220,
0.030,0.020,99.945,0.0,0.0,0.005,0.0,13107.200,49352.0,3255.800,0.0,0.0,579.0,6725.600,0.0,0.0,0.0,5512048640.0,251867136.0,1.4737553408e+11,15640743936.0,0.0,0.0,0.0,13107.200,578.400,6725.0,0.030,0.025,99.940,0.0,0.0,0.005,1493130122.220,
0.045,0.050,99.900,0.0,0.0,0.005,0.0,11468.800,49773.800,3576.400,0.0,0.0,688.600,6890.800,0.0,0.0,0.0,5511942144.0,251867136.0,1.47375538176e+11,15640846336.0,0.0,0.0,0.0,11468.800,688.600,6890.800,0.045,0.045,99.905,0.0,0.0,0.005,1493130127.220,
0.045,0.055,99.890,0.010,0.0,0.0,0.0,13926.400,49394.800,3469.0,0.0,0.0,839.0,6887.400,0.0,0.0,0.0,5511012352.0,251875328.0,1.47375538176e+11,15641767936.0,0.0,0.0,0.0,13926.400,839.600,6888.200,0.045,0.060,99.885,0.010,0.0,0.0,1493130132.220,
0.050,0.065,99.880,0.0,0.0,0.005,0.0,12288.0,49674.800,3723.0,0.0,0.0,703.400,6458.800,0.0,0.0,0.400,5512065024.0,251875328.0,1.47375542272e+11,15640711168.0,0.0,0.0,0.0,12288.0,702.800,6458.0,0.050,0.065,99.880,0.0,0.0,0.005,1493130137.220,
0.060,0.050,99.875,0.010,0.0,0.005,0.0,10649.600,49702.400,3236.200,0.0,0.0,643.600,6291.400,0.0,0.0,0.0,5512056832.0,251883520.0,1.47375542272e+11,15640711168.0,0.0,0.0,0.0,10649.600,643.800,6291.800,0.060,0.050,99.875,0.010,0.0,0.005,1493130142.220,
0.075,0.050,99.870,0.0,0.0,0.005,0.0,8192.0,48936.0,3189.400,0.0,0.0,651.600,6460.200,0.0,0.0,0.0,5512056832.0,251883520.0,1.47375542272e+11,15640711168.0,0.0,0.0,0.0,8192.0,652.200,6475.800,0.075,0.045,99.875,0.0,0.0,0.005,1493130147.220,
0.060,0.050,99.870,0.010,0.0,0.010,0.0,18841.600,49273.600,3397.600,0.0,0.0,611.0,6275.600,0.0,0.0,0.200,5514412032.0,251891712.0,1.47375538176e+11,15638351872.0,0.0,0.0,0.0,18841.600,610.200,6259.600,0.060,0.050,99.870,0.010,0.0,0.010,1493130152.220,
0.055,0.060,99.880,0.0,0.0,0.005,0.0,10649.600,49702.400,3743.800,0.0,0.0,637.200,6342.800,0.0,0.0,0.400,5515309056.0,251899904.0,1.47375542272e+11,15637442560.0,0.0,0.0,0.0,10649.600,637.400,6343.200,0.055,0.060,99.880,0.0,0.0,0.005,1493130157.220,
0.050,0.040,99.895,0.0,0.0,0.015,0.0,8192.0,49338.0,3181.600,0.0,0.0,622.600,6391.400,0.0,0.0,0.0,5515309056.0,251899904.0,1.47375542272e+11,15637442560.0,0.0,0.0,0.0,8192.0,623.200,6403.800,0.050,0.040,99.895,0.0,0.0,0.015,1493130162.220,
0.060,0.055,99.875,0.010,0.0,0.0,0.0,11468.800,49232.0,3244.0,0.0,0.0,616.200,6498.0,0.0,0.0,0.0,5515296768.0,251908096.0,1.47375546368e+11,15637442560.0,0.0,0.0,0.0,11468.800,615.400,6485.200,0.060,0.055,99.875,0.010,0.0,0.0,1493130167.220,
0.055,0.065,99.860,0.010,0.0,0.010,0.0,13107.200,49570.400,3809.0,0.0,0.0,631.400,6619.0,0.0,0.0,0.400,5510303744.0,251908096.0,1.47375550464e+11,15642431488.0,0.0,0.0,0.0,13107.200,631.400,6619.0,0.055,0.065,99.860,0.010,0.0,0.010,1493130172.220,
0.055,0.060,99.855,0.020,0.0,0.010,0.0,10649.600,49745.200,3300.800,0.0,0.0,753.200,6794.0,0.0,0.0,0.0,5511319552.0,251916288.0,1.4737555456e+11,15641403392.0,0.0,0.0,0.0,10649.600,754.0,6807.0,0.055,0.065,99.850,0.020,0.0,0.010,1493130177.220,
0.050,0.055,99.895,0.0,0.0,0.0,0.0,8192.0,49494.400,3247.0,0.0,0.0,588.800,6496.600,0.0,0.0,0.0,5511319552.0,251916288.0,1.4737555456e+11,15641403392.0,0.0,0.0,0.0,8192.0,588.0,6483.600,0.050,0.055,99.895,0.0,0.0,0.0,1493130182.220,
0.070,0.065,99.840,0.020,0.0,0.005,0.0,18022.400,49741.400,3543.400,0.0,0.0,636.600,6749.400,0.0,0.0,0.0,5511311360.0,251928576.0,1.47375550464e+11,15641403392.0,0.0,0.0,0.0,18022.400,636.800,6749.800,0.070,0.065,99.840,0.020,0.0,0.005,1493130187.220,
0.075,0.075,99.825,0.020,0.0,0.005,0.0,16384.0,49274.400,3387.400,0.0,0.0,640.400,6708.0,0.0,0.0,0.0,5510385664.0,251936768.0,1.4737555456e+11,15642316800.0,0.0,0.0,0.0,16384.0,641.0,6720.600,0.075,0.075,99.825,0.020,0.0,0.005,1493130192.220,
0.045,0.080,99.850,0.015,0.0,0.010,0.0,9830.400,49930.800,3724.600,0.0,0.0,614.0,6441.400,0.0,0.0,0.400,5511598080.0,251936768.0,1.47375558656e+11,15641100288.0,0.0,0.0,0.0,9830.400,613.200,6428.400,0.045,0.080,99.850,0.015,0.0,0.010,1493130197.220,
0.050,0.045,99.895,0.005,0.0,0.005,0.0,10649.600,49843.600,3180.0,0.0,0.0,596.800,6390.800,0.0,0.0,0.0,5511589888.0,251944960.0,1.47375558656e+11,15641100288.0,0.0,0.0,0.0,10649.600,597.600,6391.200,0.050,0.045,99.895,0.005,0.0,0.005,1493130202.220,
0.055,0.075,99.865,0.0,0.0,0.005,0.0,13926.400,49693.600,3583.800,0.0,0.0,663.400,6579.200,0.0,0.0,0.400,5512134656.0,251944960.0,1.47375566848e+11,15640547328.0,0.0,0.0,0.0,13926.400,663.200,6580.800,0.055,0.070,99.870,0.0,0.0,0.005,1493130207.220,
0.060,0.085,99.835,0.010,0.0,0.010,0.0,10649.600,49754.400,3433.200,0.0,0.0,603.400,6391.200,0.0,0.0,0.0,5511041024.0,251957248.0,1.47375558656e+11,15641636864.0,0.0,0.0,0.0,10649.600,602.800,6389.200,0.060,0.085,99.835,0.010,0.0,0.010,1493130212.220,
0.070,0.075,99.845,0.0,0.0,0.010,0.0,9011.200,49708.0,3695.400,0.0,0.0,636.600,6698.0,0.0,0.0,0.400,5511495680.0,251957248.0,1.47375562752e+11,15641178112.0,0.0,0.0,0.0,9011.200,637.200,6698.600,0.070,0.075,99.845,0.0,0.0,0.010,1493130217.220,
0.065,0.065,99.850,0.010,0.0,0.010,0.0,18022.400,49234.0,3232.400,0.0,0.0,755.0,6348.200,0.200,0.0,0.0,5511614464.0,251965440.0,1.47375562752e+11,15641051136.0,0.0,0.0,0.0,18022.400,755.600,6373.600,0.070,0.070,99.840,0.010,0.0,0.010,1493130222.220,
0.060,0.040,99.895,0.005,0.0,0.0,0.0,10649.600,49057.200,3219.0,0.0,0.0,592.600,6091.200,0.0,0.0,0.0,5511606272.0,251973632.0,1.47375562752e+11,15641051136.0,0.0,0.0,0.0,10649.600,591.400,6065.200,0.055,0.035,99.905,0.005,0.0,0.0,1493130227.220,
0.070,0.085,99.835,0.0,0.0,0.010,0.0,8192.0,49342.800,3177.600,0.0,0.0,618.800,6050.400,0.0,0.0,0.0,5511606272.0,251973632.0,1.47375562752e+11,15641051136.0,0.0,0.0,0.0,8192.0,619.600,6050.800,0.070,0.085,99.835,0.0,0.0,0.010,1493130232.220,
0.060,0.045,99.875,0.010,0.0,0.010,0.0,10649.600,49794.800,3878.400,0.0,0.0,654.800,6634.400,0.400,0.0,0.400,5511872512.0,251985920.0,1.47375562752e+11,15640772608.0,0.0,0.0,0.0,10649.600,655.600,6663.400,0.060,0.050,99.870,0.010,0.0,0.010,1493130237.220,
0.060,0.070,99.860,0.0,0.0,0.010,0.0,11468.800,49204.800,3237.200,0.0,0.0,571.600,6637.0,0.0,0.0,0.0,5511901184.0,251985920.0,1.47375562752e+11,15640743936.0,0.0,0.0,0.0,11468.800,570.0,6607.600,0.060,0.070,99.860,0.0,0.0,0.010,1493130242.220,
0.050,0.050,99.870,0.020,0.0,0.010,0.0,14745.600,49271.800,3536.800,0.0,0.0,614.400,6503.200,0.0,0.0,0.0,5512617984.0,251994112.0,1.47375570944e+11,15640010752.0,0.0,0.0,0.0,14745.600,615.200,6503.600,0.050,0.045,99.875,0.020,0.0,0.010,1493130247.220,
0.050,0.065,99.875,0.0,0.0,0.010,0.0,9011.200,49353.600,3283.200,0.0,0.0,621.200,6504.400,0.0,0.0,0.0,5512613888.0,251994112.0,1.4737557504e+11,15640010752.0,0.0,0.0,0.0,9011.200,621.200,6516.0,0.050,0.065,99.875,0.0,0.0,0.010,1493130252.220,
0.070,0.065,99.835,0.025,0.0,0.005,0.0,18841.600,50029.600,3825.400,0.0,0.0,617.400,6451.200,0.0,0.0,0.400,5512425472.0,252002304.0,1.4737557504e+11,15640190976.0,0.0,0.0,0.0,18841.600,616.600,6439.200,0.070,0.065,99.835,0.025,0.0,0.005,1493130257.220,
0.040,0.060,99.890,0.005,0.0,0.005,0.0,16384.0,49244.800,3158.800,0.0,0.0,946.600,6688.0,0.0,0.0,0.0,5512740864.0,252010496.0,1.47375579136e+11,15639863296.0,0.0,0.0,0.0,16384.0,947.400,6688.400,0.040,0.060,99.890,0.005,0.0,0.005,1493130262.220,
0.060,0.080,99.850,0.0,0.0,0.010,0.0,8192.0,49499.600,3264.0,0.0,0.0,651.400,6511.400,0.0,0.0,0.0,5512806400.0,252010496.0,1.47375579136e+11,15639797760.0,0.0,0.0,0.0,8192.0,651.200,6520.800,0.060,0.085,99.845,0.0,0.0,0.010,1493130267.220,
0.045,0.055,99.885,0.005,0.0,0.010,0.0,10649.600,49340.400,3259.600,0.0,0.0,576.0,6462.600,0.0,0.0,0.0,5512798208.0,252018688.0,1.47375579136e+11,15639797760.0,0.0,0.0,0.0,10649.600,575.400,6452.800,0.045,0.055,99.885,0.005,0.0,0.010,1493130272.220,
0.065,0.065,99.870,0.0,0.0,0.0,0.0,10649.600,49560.400,3783.800,0.0,0.0,611.400,6534.0,0.0,0.0,0.400,5512290304.0,252018688.0,1.47375579136e+11,15640305664.0,0.0,0.0,0.0,10649.600,612.0,6534.600,0.065,0.065,99.870,0.0,0.0,0.0,1493130277.220,
0.050,0.055,99.875,0.010,0.0,0.010,0.0,13926.400,49822.800,3241.600,0.0,0.0,629.600,6608.800,0.0,0.0,0.0,5512794112.0,252026880.0,1.47375583232e+11,15639789568.0,0.0,0.0,0.0,13926.400,629.800,6619.400,0.050,0.055,99.875,0.010,0.0,0.010,1493130282.220,
