"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.030,0.010,99.960,0.0,0.0,0.0,0.0,4915.200,3065.400,11737.200,0.0,0.0,181.800,207.0,0.0,0.0,0.800,3356975104.0,12697600.0,33003593728.0,1.3240692736e+11,0.0,0.0,0.0,4915.200,181.800,207.0,0.035,0.010,99.955,0.0,0.0,0.0,1493172730.776,
0.030,0.005,99.965,0.0,0.0,0.0,0.0,4915.200,3841.200,12133.800,0.0,0.0,179.800,213.200,0.0,0.0,0.400,3358109696.0,12705792.0,33003610112.0,1.32405768192e+11,0.0,0.0,0.0,4915.200,179.800,213.200,0.030,0.005,99.965,0.0,0.0,0.0,1493172735.776,
0.035,0.010,99.945,0.010,0.0,0.0,0.0,13107.200,3909.200,12515.600,0.0,0.0,206.600,234.400,0.0,0.0,0.400,3357372416.0,12722176.0,33003610112.0,1.32406489088e+11,0.0,0.0,0.0,13107.200,206.600,234.400,0.030,0.010,99.950,0.010,0.0,0.0,1493172740.776,
0.025,0.005,99.960,0.010,0.0,0.0,0.0,8192.0,2409.200,10706.600,0.0,0.0,141.200,163.0,0.0,0.0,0.0,3357483008.0,12730368.0,33003610112.0,1.32406370304e+11,0.0,0.0,0.0,8192.0,141.200,163.0,0.025,0.005,99.960,0.010,0.0,0.0,1493172745.776,
0.035,0.015,99.950,0.0,0.0,0.0,819.200,12288.0,4234.800,12918.0,0.0,0.0,230.200,272.800,0.0,0.0,1.0,3360452608.0,12750848.0,33003622400.0,1.32403367936e+11,0.0,0.0,819.200,12288.0,230.200,272.800,0.035,0.015,99.950,0.0,0.0,0.0,1493172750.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,7372.800,2874.0,11278.200,0.0,0.0,156.200,179.400,0.0,0.0,0.0,3358334976.0,12759040.0,33003622400.0,1.32405477376e+11,0.0,0.0,0.0,7372.800,156.200,179.400,0.020,0.010,99.970,0.0,0.0,0.0,1493172755.776,
0.030,0.015,99.955,0.0,0.0,0.0,0.0,12288.0,3394.200,12148.200,0.0,0.0,179.400,203.800,0.0,0.0,0.800,3359748096.0,12775424.0,33003618304.0,1.32404051968e+11,0.0,0.0,0.0,12288.0,179.400,203.800,0.035,0.015,99.950,0.0,0.0,0.0,1493172760.776,
0.030,0.0,99.970,0.0,0.0,0.0,0.0,0.0,3314.800,11949.200,0.0,0.0,170.600,208.0,0.0,0.0,0.0,3359436800.0,12775424.0,33003626496.0,1.32404355072e+11,0.0,0.0,0.0,0.0,170.600,208.0,0.025,0.0,99.975,0.0,0.0,0.0,1493172765.776,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,14745.600,3172.800,12377.600,0.0,0.0,201.0,231.200,0.0,0.0,0.800,3357609984.0,12791808.0,33003630592.0,1.32406161408e+11,0.0,0.0,0.0,14745.600,201.0,231.200,0.025,0.010,99.955,0.010,0.0,0.0,1493172770.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,7372.800,2704.800,11199.600,0.0,0.0,144.400,174.400,0.0,0.0,0.0,3357687808.0,12808192.0,33003630592.0,1.324060672e+11,0.0,0.0,0.0,7372.800,144.400,174.400,0.030,0.005,99.965,0.0,0.0,0.0,1493172775.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4915.200,2528.800,11231.400,0.0,0.0,157.200,178.0,0.0,0.0,0.400,3356934144.0,12816384.0,33003630592.0,1.32406812672e+11,0.0,0.0,0.0,4915.200,157.200,178.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172780.776,
0.030,0.015,99.955,0.0,0.0,0.0,0.0,9830.400,3220.400,11651.400,0.0,0.0,166.800,185.600,0.0,0.0,0.400,3357433856.0,12832768.0,33003634688.0,1.3240629248e+11,0.0,0.0,0.0,9830.400,166.800,185.600,0.030,0.015,99.955,0.0,0.0,0.0,1493172785.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,0.0,3436.400,11926.400,0.0,0.0,192.200,211.800,0.200,0.0,0.400,3357319168.0,12832768.0,33003638784.0,1.32406403072e+11,0.0,0.0,0.0,0.0,192.200,211.800,0.025,0.005,99.970,0.0,0.0,0.0,1493172790.776,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,7372.800,2833.600,11351.800,0.0,0.0,161.600,191.800,0.0,0.0,0.0,3357622272.0,12849152.0,33003646976.0,1.32406075392e+11,0.0,0.0,0.0,7372.800,161.600,191.800,0.030,0.010,99.960,0.0,0.0,0.0,1493172795.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,10649.600,2210.600,10902.200,0.0,0.0,146.0,160.200,0.0,0.0,0.0,3356786688.0,12857344.0,33003642880.0,1.3240690688e+11,0.0,0.0,0.0,10649.600,146.0,160.200,0.020,0.005,99.975,0.0,0.0,0.0,1493172800.776,
0.030,0.005,99.955,0.010,0.0,0.0,0.0,9830.400,3014.800,11430.800,0.0,0.0,155.400,170.200,0.0,0.0,0.400,3356311552.0,12873728.0,33003642880.0,1.32407365632e+11,0.0,0.0,0.0,9830.400,155.400,170.200,0.030,0.005,99.955,0.010,0.0,0.0,1493172805.776,
0.015,0.0,99.975,0.010,0.0,0.0,0.0,9830.400,2489.800,10713.0,0.0,0.0,152.400,160.200,0.0,0.0,0.0,3356409856.0,12890112.0,33003642880.0,1.32407250944e+11,0.0,0.0,0.0,9830.400,152.400,160.200,0.020,0.0,99.970,0.010,0.0,0.0,1493172810.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,3276.800,2073.200,10822.200,0.0,0.0,128.800,146.600,0.0,0.0,0.0,3356274688.0,12898304.0,33003642880.0,1.3240737792e+11,0.0,0.0,0.0,3276.800,128.800,146.600,0.020,0.010,99.970,0.0,0.0,0.0,1493172815.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4096.0,2997.800,11455.600,0.0,0.0,156.200,161.200,0.0,0.0,0.400,3355635712.0,12906496.0,33003646976.0,1.32408004608e+11,0.0,0.0,0.0,4096.0,156.200,161.200,0.020,0.005,99.975,0.0,0.0,0.0,1493172820.776,
0.025,0.005,99.965,0.005,0.0,0.0,0.0,9011.200,2750.400,10866.400,0.0,0.0,140.600,154.0,0.0,0.0,0.0,3355738112.0,12914688.0,33003646976.0,1.32407894016e+11,0.0,0.0,0.0,9011.200,140.600,154.0,0.030,0.005,99.960,0.005,0.0,0.0,1493172825.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,13107.200,3438.400,11527.400,0.0,0.0,180.600,181.0,0.0,0.0,0.400,3356385280.0,12931072.0,33003651072.0,1.32407226368e+11,0.0,0.0,0.0,13107.200,180.600,181.0,0.025,0.005,99.970,0.0,0.0,0.0,1493172830.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,0.0,3118.800,11038.600,0.0,0.0,148.400,168.0,0.0,0.0,0.0,3356729344.0,12931072.0,33003651072.0,1.32406882304e+11,0.0,0.0,0.0,0.0,148.400,168.0,0.015,0.005,99.980,0.0,0.0,0.0,1493172835.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,9830.400,2734.600,11495.0,0.0,0.0,167.200,193.800,0.0,0.0,0.400,3355267072.0,12947456.0,33003651072.0,1.32408328192e+11,0.0,0.0,0.0,9830.400,167.200,193.800,0.020,0.010,99.970,0.0,0.0,0.0,1493172840.776,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,9830.400,2514.400,11022.400,0.0,0.0,135.0,149.400,0.0,0.0,0.0,3355336704.0,12963840.0,33003655168.0,1.3240823808e+11,0.0,0.0,0.0,9830.400,135.0,149.400,0.020,0.005,99.970,0.005,0.0,0.0,1493172845.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,8192.0,3767.0,11750.0,0.0,0.0,181.600,185.600,0.0,0.0,0.0,3355328512.0,12972032.0,33003655168.0,1.3240823808e+11,0.0,0.0,0.0,8192.0,181.600,185.600,0.020,0.005,99.975,0.0,0.0,0.0,1493172850.776,
0.020,0.010,99.960,0.010,0.0,0.0,0.0,5734.400,2564.400,10864.800,0.0,0.0,141.200,158.600,0.0,0.0,0.0,3354804224.0,12988416.0,33003655168.0,1.32408745984e+11,0.0,0.0,0.0,5734.400,141.200,158.600,0.020,0.010,99.960,0.010,0.0,0.0,1493172855.776,
0.025,0.0,99.975,0.0,0.0,0.0,0.0,4915.200,2649.800,11569.600,0.0,0.0,155.400,169.800,0.0,0.0,0.400,3355119616.0,12996608.0,33003646976.0,1.32408430592e+11,0.0,0.0,0.0,4915.200,155.400,169.800,0.025,0.0,99.975,0.0,0.0,0.0,1493172860.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,7372.800,2737.800,11393.800,0.0,0.0,147.200,172.800,0.0,0.0,0.600,3356155904.0,13012992.0,33003651072.0,1.32407373824e+11,0.0,0.0,0.0,7372.800,147.200,172.800,0.025,0.010,99.965,0.0,0.0,0.0,1493172865.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4096.0,3639.400,11913.200,0.0,0.0,188.0,213.800,0.0,0.0,0.0,3356172288.0,13012992.0,33003663360.0,1.32407345152e+11,0.0,0.0,0.0,4096.0,188.200,214.200,0.020,0.005,99.975,0.0,0.0,0.0,1493172870.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,12288.0,2730.400,11530.800,0.0,0.0,173.800,181.800,0.0,0.0,0.400,3354824704.0,13029376.0,33003659264.0,1.32408680448e+11,0.0,0.0,0.0,12288.0,173.600,181.400,0.030,0.005,99.965,0.0,0.0,0.0,1493172875.776,
0.020,0.010,99.965,0.005,0.0,0.0,0.0,6553.600,2484.200,10800.600,0.0,0.0,140.800,143.400,0.0,0.0,0.0,3355222016.0,13045760.0,33003663360.0,1.32408262656e+11,0.0,0.0,0.0,6553.600,140.800,143.400,0.020,0.010,99.965,0.005,0.0,0.0,1493172880.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,4915.200,3100.400,11274.200,0.0,0.0,147.400,162.400,0.0,0.0,0.0,3355213824.0,13053952.0,33003663360.0,1.32408262656e+11,0.0,0.0,0.0,4915.200,147.400,162.400,0.020,0.010,99.970,0.0,0.0,0.0,1493172885.776,
0.030,0.010,99.960,0.0,0.0,0.0,0.0,6553.600,2970.0,11644.200,0.0,0.0,171.200,185.0,0.0,0.0,0.400,3355996160.0,13070336.0,33003667456.0,1.3240745984e+11,0.0,0.0,0.0,6553.600,171.200,185.0,0.030,0.010,99.960,0.0,0.0,0.0,1493172890.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,0.0,3155.600,11817.400,0.0,0.0,162.600,197.200,0.0,0.0,0.400,3355955200.0,13070336.0,33003675648.0,1.32407492608e+11,0.0,0.0,0.0,0.0,162.600,197.200,0.030,0.010,99.960,0.0,0.0,0.0,1493172895.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,13107.200,2485.400,11009.400,0.0,0.0,159.200,172.0,0.0,0.0,0.0,3355492352.0,13086720.0,33003671552.0,1.32407943168e+11,0.0,0.0,0.0,13107.200,159.200,172.0,0.015,0.005,99.980,0.0,0.0,0.0,1493172900.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,9830.400,2337.200,10822.200,0.0,0.0,132.600,145.0,0.0,0.0,0.0,3355484160.0,13094912.0,33003671552.0,1.32407943168e+11,0.0,0.0,0.0,9830.400,132.600,145.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172905.776,
0.020,0.005,99.960,0.015,0.0,0.0,0.0,7372.800,2633.400,10842.0,0.0,0.0,154.600,155.800,0.0,0.200,0.0,3355402240.0,13111296.0,33003671552.0,1.32408008704e+11,0.0,0.0,0.0,7372.800,154.600,155.800,0.020,0.005,99.960,0.015,0.0,0.0,1493172910.776,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,4915.200,3434.0,12077.800,0.0,0.0,168.800,193.600,0.0,0.0,0.400,3354959872.0,13119488.0,33003671552.0,1.3240844288e+11,0.0,0.0,0.0,4915.200,168.800,193.600,0.025,0.015,99.960,0.0,0.0,0.0,1493172915.776,
0.025,0.0,99.960,0.015,0.0,0.0,0.0,4915.200,2881.400,11216.600,0.0,0.0,154.400,152.600,0.0,0.0,0.0,3355070464.0,13127680.0,33003671552.0,1.32408324096e+11,0.0,0.0,0.0,4915.200,154.400,152.600,0.020,0.0,99.965,0.015,0.0,0.0,1493172920.776,
0.020,0.005,99.960,0.015,0.0,0.0,0.0,8192.0,3175.800,11479.800,0.0,0.0,152.600,171.200,0.0,0.0,0.400,3355803648.0,13144064.0,33003679744.0,1.32407566336e+11,0.0,0.0,0.0,8192.0,152.600,171.200,0.025,0.005,99.955,0.015,0.0,0.0,1493172925.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,11468.800,3512.600,11794.200,0.0,0.0,194.800,220.800,0.0,0.0,0.200,3357450240.0,13152256.0,33003675648.0,1.32405915648e+11,0.0,0.0,0.0,11468.800,194.800,220.800,0.025,0.010,99.965,0.0,0.0,0.0,1493172930.776,
0.040,0.005,99.945,0.010,0.0,0.0,0.0,7372.800,3265.600,11586.0,0.0,0.0,168.0,193.200,0.0,0.0,0.400,3357433856.0,13168640.0,33003675648.0,1.32405915648e+11,0.0,0.0,0.0,7372.800,168.0,193.200,0.035,0.005,99.950,0.010,0.0,0.0,1493172935.776,
0.025,0.005,99.960,0.010,0.0,0.0,0.0,8192.0,3752.600,11392.400,0.0,0.0,167.800,153.800,0.0,0.0,0.0,3357433856.0,13176832.0,33003667456.0,1.32405915648e+11,0.0,0.0,0.0,8192.0,167.800,153.800,0.025,0.005,99.960,0.010,0.0,0.0,1493172940.776,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,3276.800,3049.600,11089.800,0.0,0.0,145.400,146.600,0.0,0.0,0.0,3357417472.0,13185024.0,33003675648.0,1.32405915648e+11,0.0,0.0,0.0,3276.800,145.400,146.600,0.020,0.005,99.965,0.010,0.0,0.0,1493172945.776,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,5734.400,3478.200,11645.0,0.0,0.0,180.400,188.600,0.0,0.0,0.0,3356602368.0,13201408.0,33003679744.0,1.32406710272e+11,0.0,0.0,0.0,5734.400,180.400,188.600,0.025,0.005,99.960,0.010,0.0,0.0,1493172950.776,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,10649.600,3343.0,11604.600,0.0,0.0,153.400,169.400,0.0,0.0,0.800,3356360704.0,13209600.0,33003687936.0,1.32406935552e+11,0.0,0.0,0.0,10649.600,153.400,169.400,0.025,0.010,99.955,0.010,0.0,0.0,1493172955.776,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,8192.0,2773.800,11250.0,0.0,0.0,165.800,181.0,0.0,0.0,0.0,3356844032.0,13225984.0,33003687936.0,1.3240643584e+11,0.0,0.0,0.0,8192.0,166.0,181.0,0.020,0.015,99.965,0.0,0.0,0.0,1493172960.776,
0.020,0.0,99.980,0.0,0.0,0.0,0.0,4915.200,2891.200,11424.400,0.0,0.0,154.200,172.0,0.0,0.0,0.0,3356168192.0,13234176.0,33003687936.0,1.32407103488e+11,0.0,0.0,0.0,4915.200,154.0,172.0,0.020,0.0,99.980,0.0,0.0,0.0,1493172965.776,
0.030,0.005,99.965,0.0,0.0,0.0,0.0,2457.600,3241.400,11723.0,0.0,0.0,174.0,175.600,0.0,0.0,0.400,3355525120.0,13242368.0,33003687936.0,1.32407738368e+11,0.0,0.0,0.0,2457.600,174.0,175.600,0.030,0.005,99.965,0.0,0.0,0.0,1493172970.776,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,6553.600,2060.800,10406.800,0.0,0.0,126.200,146.0,0.0,0.0,0.0,3355865088.0,13250560.0,33003692032.0,1.32407386112e+11,0.0,0.0,0.0,6553.600,126.200,146.0,0.020,0.005,99.975,0.0,0.0,0.0,1493172975.776,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,13107.200,3594.800,11985.600,0.0,0.0,179.200,188.800,0.0,0.0,0.400,3356749824.0,13266944.0,33003696128.0,1.32406480896e+11,0.0,0.0,0.0,13107.200,179.200,188.800,0.020,0.010,99.960,0.010,0.0,0.0,1493172980.776,
0.030,0.010,99.955,0.005,0.0,0.0,0.0,9830.400,3132.0,11334.400,0.0,0.0,154.200,166.200,0.0,0.0,0.0,3356733440.0,13283328.0,33003696128.0,1.32406480896e+11,0.0,0.0,0.0,9830.400,154.200,166.200,0.030,0.010,99.955,0.005,0.0,0.0,1493172985.776,
0.035,0.005,99.955,0.005,0.0,0.0,0.0,8192.0,3470.800,12310.800,0.0,0.0,194.200,218.600,0.0,0.0,0.800,3356745728.0,13291520.0,33003692032.0,1.32406464512e+11,0.0,0.0,0.0,8192.0,194.200,218.600,0.035,0.005,99.955,0.005,0.0,0.0,1493172990.776,
0.035,0.015,99.950,0.0,0.0,0.0,0.0,4096.0,4064.400,12748.400,0.0,0.0,196.800,237.400,0.0,0.0,0.800,3358060544.0,13299712.0,33003708416.0,1.3240512512e+11,0.0,0.0,0.0,4096.0,196.800,237.400,0.035,0.015,99.950,0.0,0.0,0.0,1493172995.776,
0.020,0.0,99.975,0.005,0.0,0.0,0.0,9830.400,2575.400,11304.600,0.0,0.0,153.200,186.400,0.0,0.0,0.0,3358523392.0,13307904.0,33003708416.0,1.3240465408e+11,0.0,0.0,0.0,9830.400,153.400,186.800,0.020,0.0,99.975,0.005,0.0,0.0,1493173000.776,
0.035,0.0,99.965,0.0,0.0,0.0,0.0,7372.800,2763.0,11601.200,0.0,0.0,172.200,207.600,0.0,0.0,0.400,3357245440.0,13324288.0,33003708416.0,1.32405915648e+11,0.0,0.0,0.0,7372.800,172.200,207.600,0.035,0.0,99.965,0.0,0.0,0.0,1493173005.776,
0.020,0.010,99.960,0.010,0.0,0.0,0.0,12288.0,2955.800,11433.400,0.0,0.0,172.200,202.800,0.0,0.0,0.400,3357741056.0,13332480.0,33003708416.0,1.3240541184e+11,0.0,0.0,0.0,12288.0,172.200,202.800,0.025,0.010,99.955,0.010,0.0,0.0,1493173010.776,
0.025,0.010,99.960,0.005,0.0,0.0,0.0,12288.0,3102.200,11515.400,0.0,0.0,175.400,199.800,0.0,0.0,0.400,3357908992.0,13348864.0,33003712512.0,1.32405223424e+11,0.0,0.0,0.0,12288.0,175.400,199.800,0.025,0.010,99.960,0.005,0.0,0.0,1493173015.776,
0.025,0.0,99.975,0.0,0.0,0.0,0.0,7372.800,2935.400,11357.600,0.0,0.0,154.0,183.800,0.0,0.0,0.0,3357995008.0,13365248.0,33003704320.0,1.32405129216e+11,0.0,0.0,0.0,7372.800,153.800,183.800,0.025,0.0,99.975,0.0,0.0,0.0,1493173020.776,
0.035,0.015,99.950,0.0,0.0,0.0,0.0,13926.400,3137.600,11725.200,0.0,0.0,193.0,212.600,0.0,0.0,1.400,3358425088.0,13373440.0,33003720704.0,1.3240467456e+11,0.0,0.0,0.0,13926.400,193.0,212.200,0.035,0.015,99.950,0.0,0.0,0.0,1493173025.776,
0.030,0.015,99.955,0.0,0.0,0.0,0.0,8192.0,3332.200,11711.0,0.0,0.0,183.0,212.0,0.0,0.0,0.400,3359059968.0,13389824.0,33003712512.0,1.32404031488e+11,0.0,0.0,0.0,8192.0,183.0,212.0,0.025,0.015,99.960,0.0,0.0,0.0,1493173030.776,
0.030,0.015,99.955,0.0,0.0,0.0,0.0,0.0,3756.200,12333.0,0.0,0.0,201.400,230.0,0.0,0.0,0.400,3358109696.0,13389824.0,33003716608.0,1.32404977664e+11,0.0,0.0,0.0,0.0,201.400,230.0,0.030,0.015,99.955,0.0,0.0,0.0,1493173035.776,
0.020,0.0,99.975,0.005,0.0,0.0,0.0,10649.600,2504.200,11200.600,0.0,0.0,146.0,163.800,0.0,0.0,0.0,3358236672.0,13406208.0,33003724800.0,1.32404826112e+11,0.0,0.0,0.0,10649.600,146.0,163.800,0.020,0.0,99.975,0.005,0.0,0.0,1493173040.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,16384.0,2656.800,10918.600,0.0,0.0,165.600,174.800,0.0,0.0,0.0,3357691904.0,13414400.0,33003720704.0,1.32405366784e+11,0.0,0.0,0.0,16384.0,165.600,174.800,0.020,0.010,99.970,0.0,0.0,0.0,1493173045.776,
0.020,0.020,99.960,0.0,0.0,0.0,0.0,9830.400,3019.0,11889.800,0.0,0.0,167.0,185.200,0.0,0.0,0.400,3356749824.0,13430784.0,33003724800.0,1.32406288384e+11,0.0,0.0,0.0,9830.400,167.0,185.200,0.020,0.020,99.960,0.0,0.0,0.0,1493173050.776,
0.025,0.005,99.965,0.005,0.0,0.0,0.0,9830.400,2834.800,10851.0,0.0,0.0,155.600,164.400,0.0,0.0,0.200,3357548544.0,13447168.0,33003724800.0,1.3240547328e+11,0.0,0.0,0.0,9830.400,155.600,164.400,0.025,0.005,99.965,0.005,0.0,0.0,1493173055.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,8192.0,3075.800,11627.0,0.0,0.0,148.400,160.200,0.0,0.0,0.600,3359387648.0,13455360.0,33003728896.0,1.32403621888e+11,0.0,0.0,0.0,8192.0,148.400,160.200,0.025,0.010,99.965,0.0,0.0,0.0,1493173060.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,3276.800,3132.0,11534.0,0.0,0.0,171.600,205.0,0.0,0.0,0.0,3359862784.0,13463552.0,33003737088.0,1.32403130368e+11,0.0,0.0,0.0,3276.800,171.600,205.0,0.025,0.005,99.970,0.0,0.0,0.0,1493173065.776,
0.040,0.015,99.935,0.010,0.0,0.0,0.0,6553.600,3531.600,12285.800,0.0,0.0,203.0,242.400,0.0,0.0,0.800,3358842880.0,13471744.0,33003737088.0,1.3240414208e+11,0.0,0.0,0.0,6553.600,203.0,242.400,0.035,0.015,99.940,0.010,0.0,0.0,1493173070.776,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,10649.600,2715.200,11086.600,0.0,0.0,155.800,175.800,0.0,0.0,0.0,3358826496.0,13488128.0,33003741184.0,1.32404137984e+11,0.0,0.0,0.0,10649.600,155.800,175.800,0.025,0.010,99.965,0.0,0.0,0.0,1493173075.776,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,13107.200,2813.800,11124.400,0.0,0.0,151.400,165.200,0.0,0.0,0.0,3357585408.0,13496320.0,33003737088.0,1.32405374976e+11,0.0,0.0,0.0,13107.200,151.400,165.200,0.020,0.005,99.975,0.0,0.0,0.0,1493173080.776,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,9011.200,3751.400,12087.200,0.0,0.0,180.600,193.600,0.0,0.0,0.400,3358294016.0,13512704.0,33003741184.0,1.32404645888e+11,0.0,0.0,0.0,9011.200,180.600,193.600,0.025,0.015,99.950,0.010,0.0,0.0,1493173085.776,
0.040,0.0,99.950,0.010,0.0,0.0,0.0,7372.800,3770.400,12449.600,0.0,0.0,197.0,218.200,0.0,0.0,0.800,3359240192.0,13529088.0,33003737088.0,1.32403687424e+11,0.0,0.0,0.0,7372.800,197.0,218.200,0.040,0.0,99.950,0.010,0.0,0.0,1493173090.776,
0.025,0.015,99.960,0.0,0.0,0.0,0.0,8192.0,3720.600,11936.0,0.0,0.0,191.0,223.0,0.0,0.0,0.400,3359772672.0,13537280.0,33003749376.0,1.32403134464e+11,0.0,0.0,0.0,8192.0,191.0,223.0,0.025,0.015,99.960,0.0,0.0,0.0,1493173095.776,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,10649.600,2829.400,10843.800,0.0,0.0,161.800,183.200,0.0,0.0,0.0,3358834688.0,13553664.0,33003749376.0,1.32404056064e+11,0.0,0.0,0.0,10649.600,161.800,183.200,0.020,0.005,99.975,0.0,0.0,0.0,1493173100.776,
0.035,0.010,99.955,0.0,0.0,0.0,0.0,0.0,5029.400,13048.400,0.0,0.0,222.0,239.800,0.0,0.0,0.400,3358015488.0,13553664.0,33003749376.0,1.32404875264e+11,0.0,0.0,0.0,0.0,222.0,239.800,0.035,0.010,99.955,0.0,0.0,0.0,1493173105.776,
0.035,0.010,99.935,0.020,0.0,0.0,0.0,10649.600,3720.0,11997.0,0.0,0.0,194.200,228.600,0.0,0.0,1.0,3360362496.0,13570048.0,33003753472.0,1.32402507776e+11,0.0,0.0,0.0,10649.600,194.200,228.600,0.030,0.010,99.940,0.020,0.0,0.0,1493173110.776,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,9011.200,3524.0,11423.800,0.0,0.0,175.600,186.600,0.0,0.0,0.0,3360706560.0,13578240.0,33003753472.0,1.3240215552e+11,0.0,0.0,0.0,9011.200,175.600,186.600,0.025,0.010,99.955,0.010,0.0,0.0,1493173115.776,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,11468.800,2989.600,11429.200,0.0,0.0,161.0,188.800,0.0,0.0,0.400,3358445568.0,13594624.0,33003757568.0,1.32404396032e+11,0.0,0.0,0.0,11468.800,161.0,188.800,0.030,0.010,99.950,0.010,0.0,0.0,1493173120.776,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,10649.600,3836.0,11802.800,0.0,0.0,188.600,196.0,0.0,0.0,0.400,3357618176.0,13611008.0,33003757568.0,1.3240520704e+11,0.0,0.0,0.0,10649.600,188.600,196.0,0.035,0.010,99.945,0.010,0.0,0.0,1493173125.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,0.0,3474.400,11851.0,0.0,0.0,189.0,210.600,0.0,0.0,0.400,3357609984.0,13611008.0,33003761664.0,1.32405211136e+11,0.0,0.0,0.0,0.0,189.0,210.600,0.020,0.010,99.970,0.0,0.0,0.0,1493173130.776,
0.025,0.005,99.955,0.010,0.0,0.005,0.0,8192.0,4231.600,12064.200,0.0,0.0,207.400,219.0,0.0,0.0,0.800,3357818880.0,13627392.0,33003769856.0,1.32404977664e+11,0.0,0.0,0.0,8192.0,207.600,219.0,0.025,0.005,99.955,0.010,0.0,0.005,1493173135.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,7372.800,3994.600,11887.600,0.0,0.0,178.400,196.400,0.0,0.0,0.0,3358670848.0,13635584.0,33003773952.0,1.32404113408e+11,0.0,0.0,0.0,7372.800,178.200,196.400,0.025,0.005,99.970,0.0,0.0,0.0,1493173140.776,
0.035,0.015,99.945,0.005,0.0,0.0,0.0,10649.600,4001.0,12606.600,0.0,0.0,215.0,241.800,0.200,0.0,0.800,3357065216.0,13651968.0,33003773952.0,1.32405702656e+11,0.0,0.0,0.0,10649.600,215.0,241.800,0.030,0.015,99.950,0.005,0.0,0.0,1493173145.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,9830.400,2702.200,10694.400,0.0,0.0,151.600,175.600,0.0,0.0,0.0,3357655040.0,13660160.0,33003778048.0,1.32405100544e+11,0.0,0.0,0.0,9830.400,151.600,175.600,0.020,0.005,99.975,0.0,0.0,0.0,1493173150.776,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,4915.200,3113.800,11469.200,0.0,0.0,175.600,195.600,0.0,0.0,0.400,3357614080.0,13668352.0,33003778048.0,1.32405133312e+11,0.0,0.0,0.0,4915.200,175.600,195.600,0.025,0.020,99.945,0.010,0.0,0.0,1493173155.776,
