"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.010,0.020,99.960,0.010,0.0,0.0,0.0,7372.800,3879.200,9413.800,0.0,0.0,192.400,196.800,0.0,0.0,0.400,2513731584.0,12718080.0,16026992640.0,1.50226751488e+11,0.0,0.0,0.0,7372.800,192.400,196.400,0.010,0.020,99.960,0.010,0.0,0.0,1493130605.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,8192.0,5112.200,10412.400,0.0,0.0,217.400,206.600,0.0,0.0,0.0,2513723392.0,12726272.0,16026992640.0,1.50226751488e+11,0.0,0.0,0.0,8192.0,217.400,207.0,0.010,0.010,99.980,0.0,0.0,0.0,1493130610.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,4096.0,2672.800,8046.200,0.0,0.0,169.400,162.800,0.0,0.0,0.0,2513711104.0,12734464.0,16026992640.0,1.50226755584e+11,0.0,0.0,0.0,4096.0,169.200,162.400,0.005,0.015,99.980,0.0,0.0,0.0,1493130615.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,8192.0,7192.600,11732.0,0.0,0.0,245.200,254.200,0.0,0.0,0.0,2513178624.0,12750848.0,16026992640.0,1.5022727168e+11,0.0,0.0,0.0,8192.0,245.400,254.200,0.0,0.010,99.990,0.0,0.0,0.0,1493130620.344,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,0.0,5155.200,10370.400,0.0,0.0,214.400,208.400,0.0,0.0,0.400,2509209600.0,12750848.0,16026992640.0,1.50231240704e+11,0.0,0.0,0.0,0.0,214.200,208.400,0.010,0.010,99.980,0.0,0.0,0.0,1493130625.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,7372.800,4559.0,10178.200,0.0,0.0,198.600,198.800,0.0,0.0,0.0,2509320192.0,12767232.0,16026992640.0,1.50231113728e+11,0.0,0.0,0.0,7372.800,198.600,198.800,0.005,0.010,99.985,0.0,0.0,0.0,1493130630.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,8192.0,5276.400,10662.600,0.0,0.0,230.400,222.800,0.0,0.200,0.0,2509320192.0,12775424.0,16026992640.0,1.50231105536e+11,0.0,0.0,0.0,8192.0,230.400,222.800,0.015,0.015,99.970,0.0,0.0,0.0,1493130635.344,
0.0,0.020,99.980,0.0,0.0,0.0,0.0,5734.400,6020.200,10818.400,0.0,0.0,218.600,231.800,0.0,0.0,0.0,2509303808.0,12791808.0,16026992640.0,1.50231105536e+11,0.0,0.0,0.0,5734.400,218.600,231.800,0.0,0.015,99.985,0.0,0.0,0.0,1493130640.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,8192.0,4187.200,9615.200,0.0,0.0,199.800,199.400,0.0,0.0,0.400,2509443072.0,12800000.0,16026996736.0,1.50230953984e+11,0.0,0.0,0.0,8192.0,199.800,199.400,0.010,0.015,99.975,0.0,0.0,0.0,1493130645.344,
0.0,0.015,99.975,0.010,0.0,0.0,0.0,8192.0,3773.400,9043.800,0.0,0.0,171.800,170.400,0.0,0.0,0.0,2509553664.0,12816384.0,16026996736.0,1.50230827008e+11,0.0,0.0,0.0,8192.0,171.800,170.400,0.0,0.010,99.980,0.010,0.0,0.0,1493130650.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,4915.200,5248.400,10357.0,0.0,0.0,224.200,224.600,0.0,0.0,0.0,2509512704.0,12824576.0,16026992640.0,1.50230863872e+11,0.0,0.0,0.0,4915.200,224.200,224.600,0.005,0.015,99.980,0.0,0.0,0.0,1493130655.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,3276.800,3655.400,8819.600,0.0,0.0,174.800,170.400,0.0,0.0,0.0,2508984320.0,12832768.0,16026996736.0,1.50231379968e+11,0.0,0.0,0.0,3276.800,174.800,170.400,0.005,0.015,99.980,0.0,0.0,0.0,1493130660.344,
0.020,0.020,99.955,0.005,0.0,0.0,0.0,7372.800,5770.0,11164.800,0.0,0.0,229.200,228.400,0.0,0.0,0.400,2509361152.0,12849152.0,16026996736.0,1.50230986752e+11,0.0,0.0,0.0,7372.800,229.200,228.400,0.020,0.015,99.960,0.005,0.0,0.0,1493130665.344,
0.005,0.010,99.970,0.015,0.0,0.0,0.0,7372.800,2993.800,7919.800,0.0,0.0,155.800,150.200,0.0,0.0,0.0,2509479936.0,12857344.0,16026996736.0,1.50230859776e+11,0.0,0.0,0.0,7372.800,155.800,150.200,0.005,0.010,99.970,0.015,0.0,0.0,1493130670.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,2457.600,5579.200,10603.800,0.0,0.0,237.800,233.800,0.0,0.0,0.200,2509418496.0,12865536.0,16027000832.0,1.50230908928e+11,0.0,0.0,0.0,2457.600,237.800,233.800,0.0,0.015,99.985,0.0,0.0,0.0,1493130675.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,6553.600,5914.600,10653.200,0.0,0.0,222.200,215.400,0.0,0.0,0.0,2508894208.0,12873728.0,16027000832.0,1.50231425024e+11,0.0,0.0,0.0,6553.600,222.200,215.400,0.005,0.010,99.985,0.0,0.0,0.0,1493130680.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,3276.800,3615.600,9192.200,0.0,0.0,180.800,187.600,0.0,0.0,0.400,2509615104.0,12881920.0,16027004928.0,1.5023069184e+11,0.0,0.0,0.0,3276.800,180.800,187.600,0.010,0.015,99.975,0.0,0.0,0.0,1493130685.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,10649.600,6468.200,11166.800,0.0,0.0,222.0,221.600,0.0,0.0,0.0,2509598720.0,12898304.0,16027004928.0,1.5023069184e+11,0.0,0.0,0.0,10649.600,222.0,221.600,0.005,0.010,99.975,0.010,0.0,0.0,1493130690.344,
0.005,0.015,99.965,0.015,0.0,0.0,0.0,4915.200,3668.0,8368.600,0.0,0.0,194.800,191.800,0.0,0.0,0.200,2514149376.0,12906496.0,16027009024.0,1.50226128896e+11,0.0,0.0,0.0,4915.200,194.800,191.800,0.005,0.020,99.960,0.015,0.0,0.0,1493130695.344,
0.010,0.025,99.965,0.0,0.0,0.0,0.0,6553.600,6284.200,11599.0,0.0,0.0,235.600,247.400,0.0,0.0,0.400,2509533184.0,12914688.0,16027009024.0,1.50230736896e+11,0.0,0.0,0.0,6553.600,235.600,247.400,0.010,0.020,99.970,0.0,0.0,0.0,1493130700.344,
0.005,0.010,99.980,0.005,0.0,0.0,0.0,4915.200,6706.800,11546.0,0.0,0.0,248.200,254.400,0.0,0.0,0.0,2509717504.0,12922880.0,16027009024.0,1.50230544384e+11,0.0,0.0,0.0,4915.200,248.200,254.400,0.005,0.015,99.975,0.005,0.0,0.0,1493130705.344,
0.010,0.025,99.960,0.005,0.0,0.0,0.0,10649.600,4472.600,9458.400,0.0,0.0,188.600,195.400,0.0,0.0,0.0,2509697024.0,12939264.0,16027013120.0,1.50230544384e+11,0.0,0.0,0.0,10649.600,188.600,195.400,0.010,0.020,99.965,0.005,0.0,0.0,1493130710.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,819.200,3902.0,9106.600,0.0,0.0,198.200,195.0,0.0,0.0,0.0,2509697024.0,12939264.0,16027013120.0,1.50230544384e+11,0.0,0.0,0.0,819.200,198.200,195.0,0.010,0.015,99.975,0.0,0.0,0.0,1493130715.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,7372.800,4393.800,9825.800,0.0,0.0,197.0,197.800,0.0,0.0,0.400,2509709312.0,12955648.0,16027013120.0,1.50230515712e+11,0.0,0.0,0.0,7372.800,197.0,197.800,0.010,0.010,99.970,0.010,0.0,0.0,1493130720.344,
0.0,0.010,99.975,0.015,0.0,0.0,0.0,9830.400,4529.200,9591.200,0.0,0.0,197.0,197.600,0.0,0.0,0.0,2509811712.0,12972032.0,16027013120.0,1.50230396928e+11,0.0,0.0,0.0,9830.400,197.0,197.600,0.0,0.010,99.975,0.015,0.0,0.0,1493130725.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,3276.800,4654.600,9879.200,0.0,0.0,186.0,199.800,0.0,0.0,0.0,2509803520.0,12980224.0,16027013120.0,1.50230396928e+11,0.0,0.0,0.0,3276.800,186.200,199.800,0.005,0.010,99.985,0.0,0.0,0.0,1493130730.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,9011.200,3742.0,8817.400,0.0,0.0,196.200,191.400,0.0,0.0,0.0,2509795328.0,12996608.0,16027004928.0,1.50230396928e+11,0.0,0.0,0.0,9011.200,196.0,191.400,0.005,0.010,99.985,0.0,0.0,0.0,1493130735.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,0.0,5009.0,10467.200,0.0,0.0,218.0,222.400,0.0,0.0,0.400,2509635584.0,12996608.0,16027013120.0,1.5023054848e+11,0.0,0.0,0.0,0.0,218.0,222.400,0.015,0.020,99.965,0.0,0.0,0.0,1493130740.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,7372.800,4445.200,9586.600,0.0,0.0,195.600,202.200,0.0,0.0,0.0,2509606912.0,13012992.0,16027017216.0,1.50230556672e+11,0.0,0.0,0.0,7372.800,195.600,202.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130745.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,5734.400,5653.800,10237.600,0.0,0.0,207.800,205.800,0.0,0.0,0.200,2509615104.0,13021184.0,16027017216.0,1.50230540288e+11,0.0,0.0,0.0,5734.400,207.800,205.800,0.010,0.015,99.975,0.0,0.0,0.0,1493130750.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,3276.800,4225.200,9715.200,0.0,0.0,213.200,210.800,0.0,0.0,0.400,2509344768.0,13029376.0,16027017216.0,1.50230802432e+11,0.0,0.0,0.0,3276.800,213.200,210.800,0.005,0.020,99.975,0.0,0.0,0.0,1493130755.344,
0.005,0.010,99.980,0.005,0.0,0.0,0.0,9830.400,4565.400,9541.400,0.0,0.0,196.200,198.200,0.0,0.0,0.0,2509635584.0,13045760.0,16027013120.0,1.50230499328e+11,0.0,0.0,0.0,9830.400,196.200,198.200,0.005,0.010,99.980,0.005,0.0,0.0,1493130760.344,
0.005,0.020,99.975,0.0,0.0,0.0,0.0,4915.200,5399.200,10539.0,0.0,0.0,219.800,212.400,0.0,0.0,0.0,2509623296.0,13053952.0,16027017216.0,1.50230499328e+11,0.0,0.0,0.0,4915.200,219.800,212.400,0.005,0.015,99.980,0.0,0.0,0.0,1493130765.344,
0.005,0.015,99.975,0.005,0.0,0.0,0.0,9011.200,5250.600,9947.200,0.0,0.0,208.600,204.400,0.0,0.0,0.0,2509606912.0,13070336.0,16027017216.0,1.50230499328e+11,0.0,0.0,0.0,9011.200,225.400,227.200,0.005,0.020,99.970,0.005,0.0,0.0,1493130770.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,0.0,5248.800,10500.800,0.0,0.0,235.800,243.400,0.0,0.0,0.400,2509885440.0,13070336.0,16027025408.0,1.50230212608e+11,0.0,0.0,0.0,0.0,219.0,220.600,0.015,0.010,99.975,0.0,0.0,0.0,1493130775.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,12288.0,4948.200,9833.0,0.0,0.0,202.200,207.200,0.0,0.0,0.0,2509991936.0,13086720.0,16027029504.0,1.50230085632e+11,0.0,0.0,0.0,12288.0,202.200,207.200,0.005,0.015,99.980,0.0,0.0,0.0,1493130780.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,3276.800,4094.0,9106.600,0.0,0.0,190.400,185.600,0.0,0.0,0.0,2509983744.0,13094912.0,16027029504.0,1.50230085632e+11,0.0,0.0,0.0,3276.800,190.400,185.600,0.010,0.015,99.975,0.0,0.0,0.0,1493130785.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,7372.800,5307.400,10574.0,0.0,0.0,214.600,224.400,0.0,0.0,0.0,2508922880.0,13111296.0,16027025408.0,1.50231134208e+11,0.0,0.0,0.0,7372.800,214.600,224.400,0.005,0.010,99.985,0.0,0.0,0.0,1493130790.344,
0.015,0.010,99.965,0.010,0.0,0.0,0.0,8192.0,4180.800,9594.600,0.0,0.0,209.0,216.400,0.0,0.0,0.400,2509836288.0,13127680.0,16027029504.0,1.5023020032e+11,0.0,0.0,0.0,8192.0,209.0,216.400,0.015,0.015,99.960,0.010,0.0,0.0,1493130795.344,
0.0,0.020,99.980,0.0,0.0,0.0,0.0,8192.0,5070.600,10235.600,0.0,0.0,203.200,216.800,0.0,0.0,0.0,2509844480.0,13135872.0,16027029504.0,1.50230183936e+11,0.0,0.0,0.0,8192.0,203.200,216.800,0.0,0.015,99.985,0.0,0.0,0.0,1493130800.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,2457.600,4008.400,9250.600,0.0,0.0,186.0,177.600,0.0,0.0,0.0,2509836288.0,13144064.0,16027029504.0,1.50230183936e+11,0.0,0.0,0.0,2457.600,186.200,177.600,0.010,0.020,99.960,0.010,0.0,0.0,1493130805.344,
0.015,0.025,99.960,0.0,0.0,0.0,0.0,3276.800,5039.0,10299.0,0.0,0.0,212.600,220.800,0.0,0.0,0.400,2509393920.0,13152256.0,16027033600.0,1.50230614016e+11,0.0,0.0,0.0,3276.800,212.400,220.800,0.015,0.020,99.965,0.0,0.0,0.0,1493130810.344,
0.005,0.010,99.975,0.010,0.0,0.0,0.0,10649.600,3568.400,9169.600,0.0,0.0,194.800,201.400,0.0,0.0,0.0,2509729792.0,13168640.0,16027033600.0,1.5023026176e+11,0.0,0.0,0.0,10649.600,195.200,201.400,0.005,0.010,99.975,0.010,0.0,0.0,1493130815.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,4915.200,5002.200,10074.0,0.0,0.0,202.600,211.800,0.0,0.0,0.0,2509729792.0,13176832.0,16027033600.0,1.50230253568e+11,0.0,0.0,0.0,4915.200,202.200,211.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130820.344,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,6553.600,3516.800,8651.0,0.0,0.0,174.400,174.600,0.0,0.0,0.0,2509721600.0,13193216.0,16027025408.0,1.50230253568e+11,0.0,0.0,0.0,6553.600,174.400,174.600,0.010,0.010,99.970,0.010,0.0,0.0,1493130825.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,4915.200,5170.600,10443.600,0.0,0.0,213.200,229.800,0.0,0.0,0.400,2509692928.0,13201408.0,16027029504.0,1.50230269952e+11,0.0,0.0,0.0,4915.200,213.200,229.800,0.010,0.015,99.975,0.0,0.0,0.0,1493130830.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,8192.0,3592.400,8645.0,0.0,0.0,190.0,182.800,0.0,0.0,0.0,2509807616.0,13209600.0,16027033600.0,1.50230142976e+11,0.0,0.0,0.0,8192.0,190.0,182.800,0.010,0.015,99.975,0.0,0.0,0.0,1493130835.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,9011.200,5319.0,10272.400,0.0,0.0,202.200,206.600,0.0,0.0,0.0,2509787136.0,13225984.0,16027037696.0,1.50230142976e+11,0.0,0.0,0.0,9011.200,202.200,206.600,0.0,0.010,99.990,0.0,0.0,0.0,1493130840.344,
0.0,0.020,99.980,0.0,0.0,0.0,0.0,0.0,3910.0,9197.400,0.0,0.0,192.0,182.600,0.0,0.0,0.0,2508996608.0,13225984.0,16027033600.0,1.502309376e+11,0.0,0.0,0.0,0.0,192.800,182.600,0.0,0.020,99.980,0.0,0.0,0.0,1493130845.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,7372.800,4185.800,10104.0,0.0,0.0,192.400,207.800,0.0,0.0,0.400,2509877248.0,13242368.0,16027037696.0,1.5023003648e+11,0.0,0.0,0.0,7372.800,191.600,207.800,0.005,0.010,99.985,0.0,0.0,0.0,1493130850.344,
0.005,0.015,99.965,0.015,0.0,0.0,0.0,4915.200,3928.400,9130.600,0.0,0.0,194.400,188.200,0.0,0.0,0.0,2509869056.0,13250560.0,16027037696.0,1.5023003648e+11,0.0,0.0,0.0,4915.200,194.400,188.200,0.005,0.015,99.965,0.015,0.0,0.0,1493130855.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,6553.600,4626.200,9417.200,0.0,0.0,191.400,190.0,0.0,0.0,0.0,2509844480.0,13266944.0,16027037696.0,1.50230044672e+11,0.0,0.0,0.0,6553.600,191.400,190.0,0.005,0.010,99.985,0.0,0.0,0.0,1493130860.344,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,2457.600,4298.800,9589.600,0.0,0.0,192.400,200.0,0.0,0.0,0.400,2509529088.0,13275136.0,16027041792.0,1.50230347776e+11,0.0,0.0,0.0,2457.600,192.400,200.0,0.020,0.015,99.965,0.0,0.0,0.0,1493130865.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,12288.0,6077.0,11218.200,0.0,0.0,229.0,243.200,0.0,0.0,0.0,2509860864.0,13283328.0,16027049984.0,1.50229999616e+11,0.0,0.0,0.0,12288.0,229.0,243.200,0.0,0.010,99.990,0.0,0.0,0.0,1493130870.344,
0.005,0.015,99.965,0.015,0.0,0.0,0.0,10649.600,5466.400,10679.800,0.0,0.0,229.800,240.400,0.0,0.0,0.200,2514415616.0,13299712.0,16027049984.0,1.5022542848e+11,0.0,0.0,0.0,10649.600,229.800,240.400,0.005,0.020,99.960,0.015,0.0,0.0,1493130875.344,
0.010,0.015,99.975,0.0,0.0,0.0,0.0,3276.800,3725.400,8994.800,0.0,0.0,186.200,182.200,0.0,0.0,0.0,2514407424.0,13307904.0,16027049984.0,1.5022542848e+11,0.0,0.0,0.0,3276.800,186.200,182.200,0.010,0.010,99.980,0.0,0.0,0.0,1493130880.344,
0.010,0.030,99.960,0.0,0.0,0.0,0.0,7372.800,3875.200,9626.400,0.0,0.0,190.400,199.800,0.0,0.0,0.400,2509987840.0,13324288.0,16027049984.0,1.5022983168e+11,0.0,0.0,0.0,7372.800,190.400,199.800,0.010,0.030,99.960,0.0,0.0,0.0,1493130885.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,5734.400,6802.200,11816.600,0.0,0.0,251.600,262.0,0.0,0.0,0.0,2510049280.0,13332480.0,16027049984.0,1.50229762048e+11,0.0,0.0,0.0,5734.400,251.600,262.0,0.005,0.010,99.985,0.0,0.0,0.0,1493130890.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,4096.0,4732.400,9893.400,0.0,0.0,203.800,220.200,0.0,0.0,0.0,2509885440.0,13340672.0,16027049984.0,1.50229917696e+11,0.0,0.0,0.0,4096.0,203.800,220.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130895.344,
0.005,0.010,99.975,0.005,0.0,0.005,0.0,8192.0,4828.600,10053.600,0.0,0.0,208.600,207.600,0.0,0.0,0.0,2508746752.0,13357056.0,16027045888.0,1.50231044096e+11,0.0,0.0,0.0,8192.0,208.600,207.600,0.005,0.015,99.970,0.005,0.0,0.005,1493130900.344,
0.020,0.025,99.955,0.0,0.0,0.0,0.0,10649.600,5970.400,11060.400,0.0,0.0,228.400,249.200,0.0,0.0,0.800,2510204928.0,13365248.0,16027058176.0,1.5022956544e+11,0.0,0.0,0.0,10649.600,228.400,249.200,0.020,0.020,99.960,0.0,0.0,0.0,1493130905.344,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,2457.600,4379.400,9762.400,0.0,0.0,214.800,203.600,0.0,0.0,0.0,2510180352.0,13373440.0,16027058176.0,1.50229581824e+11,0.0,0.0,0.0,2457.600,214.800,203.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130910.344,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,5734.400,5528.0,10973.600,0.0,0.0,240.400,269.200,0.0,0.0,0.0,2510172160.0,13381632.0,16027058176.0,1.50229581824e+11,0.0,0.0,0.0,5734.400,240.400,269.200,0.010,0.010,99.970,0.010,0.0,0.0,1493130915.344,
0.015,0.020,99.960,0.005,0.0,0.0,0.0,8192.0,4411.400,10162.200,0.0,0.0,209.800,213.400,0.0,0.0,0.400,2508652544.0,13398016.0,16027058176.0,1.50231085056e+11,0.0,0.0,0.0,8192.0,209.800,213.400,0.015,0.015,99.965,0.005,0.0,0.0,1493130920.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,9011.200,3400.400,8840.0,0.0,0.0,170.200,180.800,0.0,0.0,0.0,2509066240.0,13406208.0,16027062272.0,1.50230659072e+11,0.0,0.0,0.0,9011.200,170.200,180.800,0.005,0.015,99.980,0.0,0.0,0.0,1493130925.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,8192.0,5680.600,10846.400,0.0,0.0,216.800,242.800,0.0,0.200,0.0,2509041664.0,13422592.0,16027062272.0,1.50230667264e+11,0.0,0.0,0.0,8192.0,217.0,242.800,0.0,0.015,99.985,0.0,0.0,0.0,1493130930.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,8192.0,4816.400,9896.200,0.0,0.0,208.200,224.600,0.0,0.0,0.0,2508959744.0,13438976.0,16027058176.0,1.50230736896e+11,0.0,0.0,0.0,8192.0,208.0,224.600,0.005,0.005,99.990,0.0,0.0,0.0,1493130935.344,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,8192.0,7346.200,12057.400,0.0,0.0,270.0,267.400,0.0,0.0,0.400,2508423168.0,13447168.0,16027062272.0,1.50231261184e+11,0.0,0.0,0.0,8192.0,270.200,267.800,0.020,0.020,99.960,0.0,0.0,0.0,1493130940.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,2457.600,4991.200,10122.200,0.0,0.0,217.200,215.600,0.0,0.0,0.0,2508529664.0,13455360.0,16027062272.0,1.50231146496e+11,0.0,0.0,0.0,2457.600,217.0,215.200,0.005,0.010,99.985,0.0,0.0,0.0,1493130945.344,
0.005,0.010,99.970,0.015,0.0,0.0,0.0,4915.200,3819.800,9134.0,0.0,0.0,178.200,174.0,0.0,0.0,0.0,2508521472.0,13463552.0,16027062272.0,1.50231146496e+11,0.0,0.0,0.0,4915.200,178.400,174.400,0.005,0.010,99.970,0.015,0.0,0.0,1493130950.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,9830.400,4313.600,9408.600,0.0,0.0,199.0,215.0,0.0,0.0,0.0,2508623872.0,13479936.0,16027070464.0,1.5023101952e+11,0.0,0.0,0.0,9830.400,198.800,214.600,0.005,0.010,99.985,0.0,0.0,0.0,1493130955.344,
0.005,0.020,99.970,0.0,0.0,0.005,0.0,4915.200,4352.800,10115.400,0.0,0.0,202.200,200.800,0.200,0.0,0.400,2508828672.0,13488128.0,16027070464.0,1.50230806528e+11,0.0,0.0,0.0,4915.200,202.400,201.200,0.005,0.020,99.970,0.0,0.0,0.005,1493130960.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,9011.200,4870.0,10055.200,0.0,0.0,200.400,208.0,0.0,0.0,0.0,2509086720.0,13504512.0,16027070464.0,1.50230532096e+11,0.0,0.0,0.0,9011.200,200.200,207.600,0.005,0.015,99.980,0.0,0.0,0.0,1493130965.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,4915.200,3892.600,8846.0,0.0,0.0,179.600,165.600,0.0,0.0,0.0,2509078528.0,13512704.0,16027070464.0,1.50230532096e+11,0.0,0.0,0.0,4915.200,179.800,166.0,0.010,0.010,99.980,0.0,0.0,0.0,1493130970.344,
0.0,0.020,99.980,0.0,0.0,0.0,0.0,7372.800,6408.400,11335.0,0.0,0.0,250.800,260.400,0.0,0.0,0.200,2509197312.0,13520896.0,16027070464.0,1.5023040512e+11,0.0,0.0,0.0,7372.800,250.600,260.0,0.0,0.025,99.975,0.0,0.0,0.0,1493130975.344,
0.010,0.030,99.960,0.0,0.0,0.0,0.0,2457.600,5275.0,10393.800,0.0,0.0,222.400,219.200,0.0,0.0,0.400,2509029376.0,13529088.0,16027070464.0,1.50230564864e+11,0.0,0.0,0.0,2457.600,222.600,220.0,0.010,0.025,99.965,0.0,0.0,0.0,1493130980.344,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,4915.200,4839.600,9755.0,0.0,0.0,200.0,205.200,0.0,0.0,0.0,2509139968.0,13537280.0,16027070464.0,1.5023044608e+11,0.0,0.0,0.0,4915.200,199.800,204.400,0.005,0.010,99.985,0.0,0.0,0.0,1493130985.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,9011.200,7516.600,12358.0,0.0,0.0,259.0,261.0,0.0,0.0,0.0,2509123584.0,13553664.0,16027070464.0,1.5023044608e+11,0.0,0.0,0.0,9011.200,259.0,261.0,0.0,0.010,99.990,0.0,0.0,0.0,1493130990.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,0.0,3998.800,8759.0,0.0,0.0,187.200,180.800,0.0,0.0,0.0,2509119488.0,13553664.0,16027074560.0,1.5023044608e+11,0.0,0.0,0.0,0.0,187.200,180.800,0.005,0.020,99.975,0.0,0.0,0.0,1493130995.344,
0.015,0.015,99.965,0.0,0.0,0.005,0.0,6553.600,5741.800,10857.400,0.0,0.0,233.400,236.0,0.0,0.0,0.400,2509312000.0,13570048.0,16027074560.0,1.50230237184e+11,0.0,0.0,0.0,6553.600,233.400,236.0,0.015,0.015,99.965,0.0,0.0,0.005,1493131000.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,9830.400,2407.600,8084.0,0.0,0.0,152.0,148.600,0.0,0.0,0.0,2509418496.0,13586432.0,16027070464.0,1.502301184e+11,0.0,0.0,0.0,9830.400,152.0,148.600,0.005,0.010,99.985,0.0,0.0,0.0,1493131005.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,3276.800,5075.800,10024.400,0.0,0.0,202.400,192.400,0.0,0.0,0.0,2509406208.0,13594624.0,16027074560.0,1.502301184e+11,0.0,0.0,0.0,3276.800,202.400,192.400,0.0,0.010,99.990,0.0,0.0,0.0,1493131010.344,
0.005,0.015,99.975,0.0,0.0,0.005,0.0,5734.400,4645.200,9935.800,0.0,0.0,213.400,208.800,0.0,0.0,0.0,2509398016.0,13602816.0,16027074560.0,1.502301184e+11,0.0,0.0,0.0,5734.400,213.400,208.800,0.005,0.015,99.975,0.0,0.0,0.005,1493131015.344,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,3276.800,4405.400,9965.800,0.0,0.0,203.200,205.200,0.0,0.0,0.400,2509541376.0,13611008.0,16027074560.0,1.50229966848e+11,0.0,0.0,0.0,3276.800,203.600,205.200,0.010,0.015,99.975,0.0,0.0,0.0,1493131020.344,
0.010,0.020,99.970,0.0,0.0,0.0,0.0,8192.0,4352.600,9951.200,0.0,0.0,203.800,217.200,0.0,0.0,0.400,2510475264.0,13627392.0,16027086848.0,1.50229004288e+11,0.0,0.0,0.0,8192.0,203.400,217.200,0.010,0.015,99.975,0.0,0.0,0.0,1493131025.344,
0.005,0.015,99.980,0.0,0.0,0.0,0.0,9830.400,6225.0,11172.800,0.0,0.0,246.400,247.600,0.0,0.0,0.0,2510594048.0,13635584.0,16027086848.0,1.50228877312e+11,0.0,0.0,0.0,9830.400,246.400,247.600,0.005,0.020,99.975,0.0,0.0,0.0,1493131030.344,
