"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.020,0.010,99.950,0.020,0.0,0.0,0.0,7372.800,6379.400,9203.600,0.0,0.0,226.200,204.600,0.0,0.0,0.0,2511380480.0,12148736.0,15618486272.0,1.50638178304e+11,0.0,0.0,0.0,7372.800,226.200,204.600,0.020,0.010,99.950,0.020,0.0,0.0,1493130609.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,0.0,5829.800,8089.600,0.0,0.0,181.400,175.0,0.0,0.0,0.200,2511314944.0,12148736.0,15618498560.0,1.50638231552e+11,0.0,0.0,0.0,0.0,181.400,175.0,0.010,0.005,99.985,0.0,0.0,0.0,1493130614.035,
0.010,0.0,99.975,0.015,0.0,0.0,0.0,5734.400,7674.600,9798.400,0.0,0.0,236.200,218.600,0.0,0.0,0.0,2511245312.0,12165120.0,15618498560.0,1.506382848e+11,0.0,0.0,0.0,5734.400,236.200,218.600,0.010,0.005,99.970,0.015,0.0,0.0,1493130619.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,819.200,6892.400,9100.0,0.0,0.0,212.800,211.600,0.0,0.0,0.400,2511011840.0,12165120.0,15618498560.0,1.50638518272e+11,0.0,0.0,0.0,819.200,212.800,211.600,0.015,0.010,99.975,0.0,0.0,0.0,1493130624.035,
0.015,0.005,99.970,0.010,0.0,0.0,0.0,13926.400,8147.400,10295.800,0.0,0.0,243.400,223.0,0.0,0.0,0.0,2511101952.0,12181504.0,15618498560.0,1.50638411776e+11,0.0,0.0,0.0,13926.400,243.400,223.0,0.015,0.005,99.970,0.010,0.0,0.0,1493130629.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,13107.200,6330.0,8640.200,0.0,0.0,192.200,182.0,0.0,0.0,0.0,2511081472.0,12197888.0,15618502656.0,1.50638411776e+11,0.0,0.0,0.0,13107.200,192.200,182.0,0.020,0.0,99.980,0.0,0.0,0.0,1493130634.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,3276.800,8273.600,10548.800,0.0,0.0,246.600,230.200,0.0,0.0,0.0,2511073280.0,12206080.0,15618502656.0,1.50638411776e+11,0.0,0.0,0.0,3276.800,246.600,230.200,0.010,0.010,99.975,0.005,0.0,0.0,1493130639.035,
0.015,0.005,99.960,0.020,0.0,0.0,0.0,7372.800,6383.600,9450.800,0.0,0.0,213.600,222.600,0.0,0.0,0.400,2510782464.0,12222464.0,15618498560.0,1.50638690304e+11,0.0,0.0,0.0,7372.800,213.600,222.600,0.015,0.005,99.960,0.020,0.0,0.0,1493130644.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,0.0,7147.400,9142.600,0.0,0.0,214.800,190.400,0.0,0.0,0.0,2510893056.0,12222464.0,15618502656.0,1.50638575616e+11,0.0,0.0,0.0,0.0,214.800,190.400,0.015,0.0,99.985,0.0,0.0,0.0,1493130649.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,7372.800,6146.400,8439.400,0.0,0.0,186.200,179.400,0.0,0.0,0.0,2510876672.0,12238848.0,15618502656.0,1.50638575616e+11,0.0,0.0,0.0,7372.800,186.200,179.400,0.010,0.010,99.970,0.010,0.0,0.0,1493130654.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,6553.600,6548.600,8328.800,0.0,0.0,197.0,167.800,0.0,0.0,0.0,2510868480.0,12247040.0,15618502656.0,1.50638575616e+11,0.0,0.0,0.0,6553.600,197.0,167.800,0.010,0.005,99.975,0.010,0.0,0.0,1493130659.035,
0.020,0.015,99.950,0.015,0.0,0.0,0.0,10649.600,10025.400,12295.200,0.0,0.0,290.200,293.0,0.0,0.0,0.400,2510684160.0,12263424.0,15618502656.0,1.50638743552e+11,0.0,0.0,0.0,10649.600,290.200,293.0,0.020,0.010,99.955,0.015,0.0,0.0,1493130664.035,
0.005,0.0,99.975,0.020,0.0,0.0,0.0,10649.600,7186.200,8381.800,0.0,0.0,208.0,186.200,0.0,0.0,0.0,2510774272.0,12279808.0,15618506752.0,1.5063863296e+11,0.0,0.0,0.0,10649.600,208.0,186.200,0.005,0.0,99.975,0.020,0.0,0.0,1493130669.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,0.0,6740.400,8949.400,0.0,0.0,200.200,184.600,0.0,0.0,0.0,2510774272.0,12279808.0,15618506752.0,1.5063863296e+11,0.0,0.0,0.0,0.0,200.200,184.600,0.015,0.010,99.975,0.0,0.0,0.0,1493130674.035,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,5734.400,8109.800,10070.0,0.0,0.0,254.0,226.800,0.0,0.0,0.0,2510233600.0,12296192.0,15618506752.0,1.50639157248e+11,0.0,0.0,0.0,5734.400,254.0,226.800,0.015,0.015,99.970,0.0,0.0,0.0,1493130679.035,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,4915.200,6613.600,9053.600,0.0,0.0,209.800,207.200,0.0,0.0,0.400,2510249984.0,12304384.0,15618506752.0,1.50639132672e+11,0.0,0.0,0.0,4915.200,209.800,207.200,0.020,0.005,99.975,0.0,0.0,0.0,1493130684.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,7372.800,4895.400,6996.200,0.0,0.0,169.200,144.400,0.0,0.0,0.0,2510360576.0,12320768.0,15618506752.0,1.50639005696e+11,0.0,0.0,0.0,7372.800,169.200,144.400,0.010,0.010,99.980,0.0,0.0,0.0,1493130689.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,819.200,7511.600,9341.400,0.0,0.0,218.0,210.0,0.0,0.0,0.200,2514554880.0,12320768.0,15618506752.0,1.50634811392e+11,0.0,0.0,0.0,819.200,218.0,210.0,0.010,0.010,99.980,0.0,0.0,0.0,1493130694.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,13107.200,7694.0,9996.200,0.0,0.0,242.0,224.600,0.0,0.0,0.400,2514145280.0,12337152.0,15618514944.0,1.50635196416e+11,0.0,0.0,0.0,13107.200,242.0,224.600,0.015,0.0,99.985,0.0,0.0,0.0,1493130699.035,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,15564.800,8640.400,10834.800,0.0,0.0,260.400,261.400,0.0,0.0,0.0,2515148800.0,12353536.0,15618519040.0,1.50634172416e+11,0.0,0.0,0.0,15564.800,260.800,263.400,0.020,0.010,99.970,0.0,0.0,0.0,1493130704.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,4915.200,5887.800,7502.400,0.0,0.0,186.200,156.400,0.0,0.0,0.0,2515091456.0,12361728.0,15618519040.0,1.50634221568e+11,0.0,0.0,0.0,4915.200,185.800,154.400,0.010,0.0,99.990,0.0,0.0,0.0,1493130709.035,
0.015,0.005,99.965,0.015,0.0,0.0,0.0,5734.400,8732.800,10349.0,0.0,0.0,236.600,226.200,0.0,0.0,0.0,2515075072.0,12378112.0,15618519040.0,1.50634221568e+11,0.0,0.0,0.0,5734.400,236.600,226.200,0.015,0.005,99.965,0.015,0.0,0.0,1493130714.035,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,0.0,4162.800,8129.0,0.0,0.0,180.200,170.200,0.0,0.0,0.400,2510524416.0,12378112.0,15618519040.0,1.50638772224e+11,0.0,0.0,0.0,0.0,180.800,170.600,0.020,0.015,99.965,0.0,0.0,0.0,1493130719.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,7372.800,5135.0,8897.600,0.0,0.0,192.800,219.200,0.0,0.0,0.200,2510958592.0,12394496.0,15618519040.0,1.50638321664e+11,0.0,0.0,0.0,7372.800,192.200,218.800,0.010,0.005,99.985,0.0,0.0,0.0,1493130724.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,5734.400,3413.800,7531.600,0.0,0.0,153.800,148.600,0.0,0.0,0.0,2510958592.0,12402688.0,15618510848.0,1.50638321664e+11,0.0,0.0,0.0,5734.400,154.400,148.600,0.010,0.0,99.990,0.0,0.0,0.0,1493130729.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,5734.400,7040.800,10034.600,0.0,0.0,220.200,234.800,0.0,0.0,0.0,2510389248.0,12410880.0,15618523136.0,1.50638870528e+11,0.0,0.0,0.0,5734.400,219.600,234.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130734.035,
0.020,0.005,99.970,0.0,0.0,0.005,0.0,10649.600,6478.0,9852.600,0.0,0.0,223.600,220.400,0.0,0.0,0.400,2510737408.0,12427264.0,15618523136.0,1.50638505984e+11,0.0,0.0,0.0,10649.600,223.600,220.400,0.020,0.005,99.970,0.0,0.0,0.005,1493130739.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,4915.200,4731.200,8468.800,0.0,0.0,180.400,195.200,0.0,0.0,0.0,2510856192.0,12435456.0,15618523136.0,1.50638379008e+11,0.0,0.0,0.0,4915.200,180.400,195.200,0.015,0.010,99.970,0.005,0.0,0.0,1493130744.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,2457.600,6452.600,9504.0,0.0,0.0,217.400,207.800,0.0,0.0,0.0,2510848000.0,12443648.0,15618523136.0,1.50638379008e+11,0.0,0.0,0.0,2457.600,217.400,207.800,0.010,0.0,99.990,0.0,0.0,0.0,1493130749.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,3276.800,5242.0,8885.800,0.0,0.0,190.200,191.200,0.0,0.0,0.0,2510049280.0,12451840.0,15618519040.0,1.50639173632e+11,0.0,0.0,0.0,3276.800,190.200,191.200,0.010,0.010,99.980,0.0,0.0,0.0,1493130754.035,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,7372.800,6755.600,10083.200,0.0,0.0,231.200,237.800,0.0,0.0,0.400,2510782464.0,12468224.0,15618523136.0,1.50638419968e+11,0.0,0.0,0.0,7372.800,231.200,237.800,0.025,0.005,99.970,0.0,0.0,0.0,1493130759.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,5734.400,6086.800,9454.600,0.0,0.0,204.600,216.200,0.0,0.0,0.0,2510770176.0,12476416.0,15618527232.0,1.50638419968e+11,0.0,0.0,0.0,5734.400,204.600,216.200,0.010,0.005,99.975,0.010,0.0,0.0,1493130764.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,9830.400,5955.400,8813.600,0.0,0.0,199.600,197.0,0.0,0.0,0.0,2510761984.0,12492800.0,15618519040.0,1.50638419968e+11,0.0,0.0,0.0,9830.400,199.600,197.0,0.010,0.005,99.985,0.0,0.0,0.0,1493130769.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,2457.600,5283.0,9459.200,0.0,0.0,188.800,202.400,0.0,0.0,0.400,2510364672.0,12500992.0,15618527232.0,1.50638800896e+11,0.0,0.0,0.0,2457.600,188.800,202.400,0.015,0.005,99.980,0.0,0.0,0.0,1493130774.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,4915.200,5977.400,9128.200,0.0,0.0,205.800,209.400,0.0,0.0,0.0,2510802944.0,12509184.0,15618527232.0,1.50638354432e+11,0.0,0.0,0.0,4915.200,205.800,209.400,0.010,0.010,99.980,0.0,0.0,0.0,1493130779.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,7372.800,4970.0,8424.600,0.0,0.0,184.400,196.800,0.0,0.0,0.0,2510786560.0,12525568.0,15618527232.0,1.50638354432e+11,0.0,0.0,0.0,7372.800,184.400,196.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130784.035,
0.010,0.0,99.990,0.0,0.0,0.0,0.0,3276.800,7295.400,10584.0,0.0,0.0,234.600,237.200,0.0,0.0,0.0,2510266368.0,12533760.0,15618523136.0,1.50638870528e+11,0.0,0.0,0.0,3276.800,234.600,237.200,0.010,0.0,99.990,0.0,0.0,0.0,1493130789.035,
0.020,0.005,99.965,0.010,0.0,0.0,0.0,10649.600,6253.800,9945.0,0.0,0.0,206.400,221.0,0.0,0.0,0.400,2510495744.0,12550144.0,15618527232.0,1.50638620672e+11,0.0,0.0,0.0,10649.600,206.400,221.0,0.020,0.010,99.960,0.010,0.0,0.0,1493130794.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,819.200,4768.200,8132.400,0.0,0.0,175.600,173.800,0.0,0.0,0.0,2510610432.0,12550144.0,15618539520.0,1.50638493696e+11,0.0,0.0,0.0,819.200,175.800,173.800,0.010,0.0,99.990,0.0,0.0,0.0,1493130799.035,
0.010,0.005,99.970,0.015,0.0,0.0,0.0,16384.0,6050.400,9840.600,0.0,0.0,216.400,235.800,0.0,0.0,0.0,2510594048.0,12566528.0,15618539520.0,1.50638493696e+11,0.0,0.0,0.0,16384.0,216.200,235.800,0.010,0.010,99.965,0.015,0.0,0.0,1493130804.035,
0.015,0.020,99.955,0.010,0.0,0.0,0.0,8192.0,5452.800,9325.800,0.0,0.0,204.800,210.0,0.0,0.0,0.400,2510331904.0,12582912.0,15618539520.0,1.50638739456e+11,0.0,0.0,0.0,8192.0,204.800,210.0,0.015,0.015,99.960,0.010,0.0,0.0,1493130809.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,4915.200,4357.600,7874.0,0.0,0.0,163.400,170.200,0.0,0.0,0.0,2510807040.0,12591104.0,15618539520.0,1.50638256128e+11,0.0,0.0,0.0,4915.200,163.400,170.200,0.015,0.010,99.975,0.0,0.0,0.0,1493130814.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,2457.600,4750.200,8275.600,0.0,0.0,178.800,181.600,0.0,0.0,0.0,2510798848.0,12599296.0,15618539520.0,1.50638256128e+11,0.0,0.0,0.0,2457.600,178.800,181.600,0.010,0.005,99.985,0.0,0.0,0.0,1493130819.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,3276.800,5758.800,8734.600,0.0,0.0,187.200,199.600,0.0,0.0,0.0,2510790656.0,12607488.0,15618539520.0,1.50638256128e+11,0.0,0.0,0.0,3276.800,187.200,199.600,0.010,0.005,99.975,0.010,0.0,0.0,1493130824.035,
0.010,0.010,99.975,0.005,0.0,0.0,0.0,10649.600,5294.800,9089.800,0.0,0.0,204.600,203.200,0.0,0.0,0.400,2510946304.0,12623872.0,15618543616.0,1.5063808e+11,0.0,0.0,0.0,10649.600,204.600,203.200,0.010,0.010,99.975,0.005,0.0,0.0,1493130829.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,8192.0,5028.400,8302.0,0.0,0.0,177.0,176.600,0.0,0.0,0.0,2511011840.0,12632064.0,15618535424.0,1.50638014464e+11,0.0,0.0,0.0,8192.0,177.200,177.0,0.010,0.005,99.985,0.0,0.0,0.0,1493130834.035,
0.015,0.0,99.985,0.0,0.0,0.0,0.0,6553.600,5382.200,8902.800,0.0,0.0,192.0,192.600,0.0,0.0,0.0,2510995456.0,12640256.0,15618543616.0,1.50638014464e+11,0.0,0.0,0.0,6553.600,192.0,192.600,0.015,0.005,99.980,0.0,0.0,0.0,1493130839.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,5734.400,6909.800,10220.600,0.0,0.0,226.0,246.0,0.0,0.0,0.0,2510184448.0,12656640.0,15618539520.0,1.50638813184e+11,0.0,0.0,0.0,5734.400,226.0,246.400,0.015,0.0,99.985,0.0,0.0,0.0,1493130844.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,4915.200,4915.200,8994.800,0.0,0.0,187.400,202.800,0.0,0.0,0.400,2511216640.0,12664832.0,15618543616.0,1.50637768704e+11,0.0,0.0,0.0,4915.200,187.400,202.400,0.015,0.005,99.980,0.0,0.0,0.0,1493130849.035,
0.015,0.005,99.970,0.010,0.0,0.0,0.0,7372.800,6148.400,9822.600,0.0,0.0,205.600,221.0,0.0,0.0,0.0,2511327232.0,12681216.0,15618543616.0,1.50637641728e+11,0.0,0.0,0.0,7372.800,205.400,221.0,0.015,0.010,99.965,0.010,0.0,0.0,1493130854.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,0.0,5304.200,8498.400,0.0,0.0,187.600,180.400,0.0,0.0,0.0,2511323136.0,12681216.0,15618547712.0,1.50637641728e+11,0.0,0.0,0.0,0.0,187.600,180.0,0.010,0.0,99.990,0.0,0.0,0.0,1493130859.035,
0.020,0.010,99.965,0.0,0.0,0.005,0.0,10649.600,7724.600,10641.200,0.0,0.0,239.0,267.0,0.0,0.0,0.400,2510839808.0,12697600.0,15618547712.0,1.50638108672e+11,0.0,0.0,0.0,10649.600,239.0,267.0,0.020,0.015,99.960,0.0,0.0,0.005,1493130864.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,5734.400,4573.400,8027.400,0.0,0.0,164.400,173.0,0.0,0.0,0.0,2510954496.0,12705792.0,15618539520.0,1.50637993984e+11,0.0,0.0,0.0,5734.400,164.400,173.0,0.010,0.005,99.985,0.0,0.0,0.0,1493130869.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,7372.800,6356.800,10094.600,0.0,0.0,216.800,224.400,0.0,0.0,0.200,2511204352.0,12713984.0,15618551808.0,1.50637723648e+11,0.0,0.0,0.0,7372.800,216.800,224.400,0.010,0.010,99.975,0.005,0.0,0.0,1493130874.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,8192.0,4743.800,8859.200,0.0,0.0,179.800,197.200,0.0,0.0,0.0,2511187968.0,12730368.0,15618551808.0,1.50637723648e+11,0.0,0.0,0.0,8192.0,179.800,197.200,0.010,0.0,99.985,0.005,0.0,0.0,1493130879.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,4915.200,4658.600,8509.200,0.0,0.0,182.800,197.800,0.0,0.0,0.400,2511331328.0,12738560.0,15618555904.0,1.50637568e+11,0.0,0.0,0.0,4915.200,183.0,197.800,0.015,0.010,99.975,0.0,0.0,0.0,1493130884.035,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,9830.400,4955.800,8541.800,0.0,0.0,180.800,186.600,0.0,0.0,0.0,2511441920.0,12754944.0,15618555904.0,1.50637441024e+11,0.0,0.0,0.0,9830.400,180.600,186.600,0.020,0.0,99.975,0.005,0.0,0.0,1493130889.035,
0.020,0.015,99.965,0.0,0.0,0.0,0.0,0.0,5249.200,8743.0,0.0,0.0,189.200,187.600,0.0,0.0,0.0,2511437824.0,12754944.0,15618560000.0,1.50637441024e+11,0.0,0.0,0.0,0.0,189.200,187.600,0.020,0.015,99.965,0.0,0.0,0.0,1493130894.035,
0.010,0.005,99.985,0.0,0.0,0.0,0.0,9011.200,5023.400,8729.600,0.0,0.0,175.0,179.0,0.0,0.0,0.0,2511421440.0,12771328.0,15618560000.0,1.50637441024e+11,0.0,0.0,0.0,9011.200,175.0,179.0,0.010,0.005,99.985,0.0,0.0,0.0,1493130899.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,7372.800,5743.0,9495.400,0.0,0.0,221.200,241.200,0.0,0.0,0.400,2511241216.0,12779520.0,15618560000.0,1.50637613056e+11,0.0,0.0,0.0,7372.800,221.200,241.200,0.015,0.005,99.980,0.0,0.0,0.0,1493130904.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,12288.0,5421.0,8860.0,0.0,0.0,200.200,191.600,0.0,0.0,0.0,2511339520.0,12795904.0,15618560000.0,1.50637498368e+11,0.0,0.0,0.0,12288.0,200.200,191.600,0.010,0.005,99.980,0.005,0.0,0.0,1493130909.035,
0.020,0.010,99.970,0.0,0.0,0.0,0.0,2457.600,7758.0,10923.600,0.0,0.0,237.600,250.400,0.0,0.0,0.200,2511396864.0,12804096.0,15618560000.0,1.50637432832e+11,0.0,0.0,0.0,2457.600,237.600,250.400,0.020,0.005,99.975,0.0,0.0,0.0,1493130914.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,3276.800,7511.600,10315.600,0.0,0.0,225.800,231.600,0.0,0.0,0.0,2510462976.0,12812288.0,15618555904.0,1.50638362624e+11,0.0,0.0,0.0,3276.800,225.800,231.600,0.010,0.005,99.975,0.010,0.0,0.0,1493130919.035,
0.015,0.005,99.960,0.020,0.0,0.0,0.0,7372.800,6091.800,10135.800,0.0,0.0,220.400,246.800,0.0,0.0,0.400,2511273984.0,12828672.0,15618560000.0,1.50637531136e+11,0.0,0.0,0.0,7372.800,220.400,246.800,0.015,0.005,99.960,0.020,0.0,0.0,1493130924.035,
0.015,0.0,99.975,0.010,0.0,0.0,0.0,8192.0,6279.800,9724.0,0.0,0.0,193.0,207.800,0.0,0.0,0.0,2511261696.0,12836864.0,15618564096.0,1.50637531136e+11,0.0,0.0,0.0,8192.0,193.0,207.800,0.015,0.005,99.970,0.010,0.0,0.0,1493130929.035,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,5734.400,4796.800,8501.0,0.0,0.0,184.600,180.600,0.0,0.0,0.0,2511253504.0,12853248.0,15618555904.0,1.50637531136e+11,0.0,0.0,0.0,5734.400,184.600,180.600,0.020,0.010,99.950,0.020,0.0,0.0,1493130934.035,
0.015,0.0,99.985,0.0,0.0,0.0,0.0,819.200,6243.0,9779.400,0.0,0.0,203.600,209.400,0.0,0.0,0.400,2510888960.0,12853248.0,15618564096.0,1.50637887488e+11,0.0,0.0,0.0,819.200,203.600,209.400,0.015,0.005,99.980,0.0,0.0,0.0,1493130939.035,
0.015,0.005,99.965,0.015,0.0,0.0,0.0,9830.400,6450.200,9755.200,0.0,0.0,225.400,236.800,0.0,0.0,0.0,2511126528.0,12869632.0,15618564096.0,1.50637633536e+11,0.0,0.0,0.0,9830.400,225.400,236.800,0.015,0.005,99.965,0.015,0.0,0.0,1493130944.035,
0.010,0.005,99.970,0.015,0.0,0.0,0.0,7372.800,5742.200,8988.400,0.0,0.0,190.600,198.600,0.0,0.0,0.0,2511110144.0,12886016.0,15618564096.0,1.50637633536e+11,0.0,0.0,0.0,7372.800,190.600,198.600,0.010,0.0,99.975,0.015,0.0,0.0,1493130949.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,0.0,5270.400,8821.0,0.0,0.0,183.0,185.600,0.0,0.0,0.0,2511110144.0,12886016.0,15618564096.0,1.50637633536e+11,0.0,0.0,0.0,0.0,183.0,185.600,0.010,0.010,99.980,0.0,0.0,0.0,1493130954.035,
0.010,0.005,99.965,0.020,0.0,0.0,0.0,5734.400,4942.800,8662.800,0.0,0.0,182.0,195.0,0.200,0.0,0.200,2510315520.0,12902400.0,15618564096.0,1.50638411776e+11,0.0,0.0,0.0,5734.400,182.600,195.400,0.010,0.010,99.960,0.020,0.0,0.0,1493130959.035,
0.025,0.005,99.970,0.0,0.0,0.0,0.0,8192.0,4890.800,8992.800,0.0,0.0,205.200,215.800,0.0,0.0,0.200,2511212544.0,12910592.0,15618572288.0,1.50637498368e+11,0.0,0.0,0.0,8192.0,204.600,215.400,0.025,0.0,99.975,0.0,0.0,0.0,1493130964.035,
0.005,0.0,99.990,0.005,0.0,0.0,0.0,7372.800,4871.0,8030.400,0.0,0.0,166.400,169.800,0.0,0.0,0.0,2511187968.0,12926976.0,15618564096.0,1.50637514752e+11,0.0,0.0,0.0,7372.800,166.400,169.800,0.005,0.005,99.985,0.005,0.0,0.0,1493130969.035,
0.010,0.010,99.980,0.0,0.0,0.0,0.0,819.200,5491.200,8927.800,0.0,0.0,194.400,186.800,0.0,0.0,0.0,2511179776.0,12926976.0,15618572288.0,1.50637514752e+11,0.0,0.0,0.0,819.200,194.400,186.800,0.010,0.010,99.980,0.0,0.0,0.0,1493130974.035,
0.020,0.005,99.955,0.020,0.0,0.0,0.0,10649.600,4745.400,8126.800,0.0,0.0,180.0,184.400,0.0,0.0,0.0,2510192640.0,12943360.0,15618568192.0,1.506384896e+11,0.0,0.0,0.0,10649.600,180.0,184.400,0.020,0.005,99.955,0.020,0.0,0.0,1493130979.035,
0.010,0.005,99.970,0.015,0.0,0.0,0.0,9830.400,5760.600,9160.200,0.0,0.0,208.400,221.400,0.0,0.0,0.400,2510798848.0,12959744.0,15618576384.0,1.50637858816e+11,0.0,0.0,0.0,9830.400,208.400,221.400,0.010,0.0,99.975,0.015,0.0,0.0,1493130984.035,
0.015,0.015,99.960,0.010,0.0,0.0,0.0,8192.0,7071.0,10198.400,0.0,0.0,220.400,234.400,0.0,0.0,0.0,2511044608.0,12967936.0,15618576384.0,1.50637604864e+11,0.0,0.0,0.0,8192.0,220.400,234.400,0.015,0.020,99.955,0.010,0.0,0.0,1493130989.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,2457.600,4738.200,8309.800,0.0,0.0,182.600,177.600,0.0,0.0,0.0,2511036416.0,12976128.0,15618576384.0,1.50637604864e+11,0.0,0.0,0.0,2457.600,182.600,177.600,0.015,0.005,99.975,0.005,0.0,0.0,1493130994.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,3276.800,4758.600,8122.400,0.0,0.0,170.400,164.200,0.0,0.0,0.0,2511028224.0,12984320.0,15618576384.0,1.50637604864e+11,0.0,0.0,0.0,3276.800,170.400,164.200,0.010,0.005,99.975,0.010,0.0,0.0,1493130999.035,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,10649.600,7092.600,10757.200,0.0,0.0,247.400,269.0,0.0,0.0,0.400,2510778368.0,13000704.0,15618580480.0,1.5063783424e+11,0.0,0.0,0.0,10649.600,247.400,269.0,0.020,0.010,99.950,0.020,0.0,0.0,1493131004.035,
0.010,0.0,99.985,0.005,0.0,0.0,0.0,8192.0,4321.600,8041.200,0.0,0.0,164.200,170.0,0.0,0.0,0.0,2510876672.0,13008896.0,15618580480.0,1.50637727744e+11,0.0,0.0,0.0,8192.0,164.200,170.0,0.010,0.0,99.985,0.005,0.0,0.0,1493131009.035,
0.020,0.010,99.960,0.010,0.0,0.0,0.0,8192.0,7353.600,10611.400,0.0,0.0,238.400,228.200,0.0,0.0,0.0,2510868480.0,13017088.0,15618580480.0,1.50637727744e+11,0.0,0.0,0.0,8192.0,238.400,228.200,0.020,0.015,99.955,0.010,0.0,0.0,1493131014.035,
0.010,0.005,99.980,0.005,0.0,0.0,0.0,5734.400,5866.800,9385.600,0.0,0.0,198.200,203.400,0.0,0.0,0.0,2510852096.0,13033472.0,15618580480.0,1.50637727744e+11,0.0,0.0,0.0,5734.400,198.400,203.400,0.010,0.005,99.980,0.005,0.0,0.0,1493131019.035,
0.025,0.015,99.945,0.015,0.0,0.0,0.0,4915.200,5242.800,9329.400,0.0,0.0,218.200,238.200,0.0,0.0,0.800,2512396288.0,13041664.0,15618584576.0,1.50636171264e+11,0.0,0.0,0.0,4915.200,218.0,238.200,0.025,0.015,99.945,0.015,0.0,0.0,1493131024.035,
0.010,0.010,99.965,0.010,0.0,0.005,0.0,2457.600,6010.600,9972.800,0.0,0.0,213.0,235.200,0.0,0.0,0.0,2512474112.0,13049856.0,15618588672.0,1.50636081152e+11,0.0,0.0,0.0,2457.600,213.0,235.200,0.010,0.005,99.970,0.010,0.0,0.005,1493131029.035,
0.015,0.010,99.965,0.010,0.0,0.0,0.0,8192.0,6803.400,10229.800,0.0,0.0,230.600,242.0,0.0,0.0,0.400,2512818176.0,13058048.0,15618588672.0,1.50635728896e+11,0.0,0.0,0.0,8192.0,230.600,242.0,0.015,0.010,99.965,0.010,0.0,0.0,1493131034.035,
