"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.025,0.020,99.940,0.015,0.0,0.0,0.0,12288.0,43006.200,671.0,0.0,0.0,1718.400,7379.0,0.0,0.0,0.0,5468119040.0,223383552.0,1.47309809664e+11,15778881536.0,0.0,0.0,0.0,12288.0,1718.200,7374.600,0.030,0.020,99.935,0.015,0.0,0.0,1493169206.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,9011.200,43249.800,719.800,0.0,0.0,1804.400,7325.0,0.0,0.0,0.0,5468119040.0,223391744.0,1.47309801472e+11,15778881536.0,0.0,0.0,0.0,9011.200,1804.400,7327.400,0.020,0.015,99.945,0.020,0.0,0.0,1493169211.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,4915.200,43377.0,689.0,0.0,0.0,2017.0,7288.800,0.0,0.0,0.0,5468110848.0,223391744.0,1.47309809664e+11,15778881536.0,0.0,0.0,0.0,4915.200,2016.800,7287.600,0.025,0.010,99.955,0.010,0.0,0.0,1493169216.201,
0.025,0.030,99.930,0.015,0.0,0.0,0.0,7372.800,43069.800,601.400,0.0,0.0,1726.400,7338.600,0.0,0.0,0.0,5468102656.0,223399936.0,1.47309809664e+11,15778881536.0,0.0,0.0,0.0,7372.800,1726.200,7337.400,0.025,0.030,99.930,0.015,0.0,0.0,1493169221.201,
0.025,0.015,99.955,0.005,0.0,0.0,0.0,4915.200,43090.200,802.600,0.0,0.0,1774.800,7270.0,0.600,0.0,0.0,5468102656.0,223399936.0,1.47309809664e+11,15778881536.0,0.0,0.0,0.0,4915.200,1775.0,7272.400,0.025,0.015,99.955,0.005,0.0,0.0,1493169226.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,7372.800,43045.800,643.400,0.0,0.0,1744.800,7361.400,0.200,0.0,0.0,5468094464.0,223408128.0,1.47309809664e+11,15778881536.0,0.0,0.0,0.0,7372.800,1745.0,7362.200,0.030,0.015,99.940,0.015,0.0,0.0,1493169231.201,
0.035,0.020,99.935,0.010,0.0,0.0,0.0,7372.800,43389.0,644.600,0.0,0.0,1745.400,7450.600,0.400,0.0,0.0,5468090368.0,223408128.0,1.4730981376e+11,15778881536.0,0.0,0.0,0.0,7372.800,1745.400,7452.200,0.040,0.020,99.930,0.010,0.0,0.0,1493169236.201,
0.030,0.010,99.940,0.020,0.0,0.0,0.0,13926.400,43364.200,778.600,0.0,0.0,1739.800,7287.600,0.200,0.0,0.0,5468082176.0,223416320.0,1.4730981376e+11,15778881536.0,0.0,0.0,0.0,13926.400,1739.800,7287.600,0.025,0.010,99.945,0.020,0.0,0.0,1493169241.201,
0.015,0.025,99.945,0.015,0.0,0.0,0.0,6553.600,42897.0,710.600,0.0,0.0,1721.200,7306.600,0.800,0.0,0.0,5468078080.0,223424512.0,1.47309809664e+11,15778881536.0,0.0,0.0,0.0,6553.600,1721.200,7305.800,0.020,0.025,99.940,0.015,0.0,0.0,1493169246.201,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,4915.200,43057.800,625.400,0.0,0.0,1745.0,7398.600,0.0,0.0,0.0,5468069888.0,223424512.0,1.47309817856e+11,15778881536.0,0.0,0.0,0.0,4915.200,1745.0,7401.400,0.020,0.010,99.960,0.010,0.0,0.0,1493169251.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,7372.800,43353.0,763.0,0.0,0.0,1906.800,7178.200,0.0,0.0,0.0,5468061696.0,223432704.0,1.47309817856e+11,15778881536.0,0.0,0.0,0.0,7372.800,1907.0,7175.400,0.025,0.015,99.940,0.020,0.0,0.0,1493169256.201,
0.035,0.015,99.940,0.010,0.0,0.0,0.0,4915.200,42793.800,632.600,0.0,0.0,1880.800,7327.0,0.400,0.0,0.0,5468061696.0,223432704.0,1.47309817856e+11,15778881536.0,0.0,0.0,0.0,4915.200,1880.800,7327.400,0.040,0.015,99.935,0.010,0.0,0.0,1493169261.201,
0.030,0.015,99.930,0.020,0.0,0.005,0.0,7372.800,43306.200,657.800,0.0,0.0,1719.0,7315.0,0.0,0.0,0.0,5468180480.0,223440896.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,7372.800,1718.600,7311.600,0.025,0.015,99.935,0.020,0.0,0.005,1493169266.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,9011.200,42745.800,733.0,0.0,0.0,1712.600,7251.200,0.0,0.0,0.0,5468176384.0,223444992.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,9011.200,1713.0,7254.600,0.030,0.020,99.940,0.010,0.0,0.0,1493169271.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,9830.400,42751.800,697.400,0.0,0.0,1690.0,7385.400,0.400,0.0,0.0,5468168192.0,223453184.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,9830.400,1689.800,7383.800,0.025,0.015,99.940,0.020,0.0,0.0,1493169276.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,9011.200,42708.600,588.200,0.0,0.0,1771.800,7446.0,0.0,0.0,0.0,5468168192.0,223461376.0,1.47309809664e+11,15778754560.0,0.0,0.0,0.0,9011.200,1771.400,7443.600,0.030,0.015,99.940,0.015,0.0,0.0,1493169281.201,
0.040,0.015,99.930,0.015,0.0,0.0,0.0,4915.200,43438.200,763.0,0.0,0.0,1712.200,7281.800,1.0,0.0,0.0,5468160000.0,223461376.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,4915.200,1712.600,7285.400,0.035,0.015,99.935,0.015,0.0,0.0,1493169286.201,
0.030,0.015,99.935,0.020,0.0,0.0,0.0,7372.800,43381.800,632.600,0.0,0.0,1727.800,7373.400,0.200,0.0,0.0,5468151808.0,223469568.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,7372.800,1728.0,7374.400,0.035,0.015,99.930,0.020,0.0,0.0,1493169291.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,4915.200,43294.200,657.800,0.0,0.0,1773.800,7383.0,0.200,0.0,0.0,5468151808.0,223469568.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,4915.200,1773.400,7381.400,0.020,0.015,99.955,0.010,0.0,0.0,1493169296.201,
0.020,0.015,99.955,0.010,0.0,0.0,0.0,9011.200,43188.600,693.400,0.0,0.0,1888.0,7353.600,0.0,0.0,0.0,5468143616.0,223477760.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,9011.200,1888.200,7352.200,0.025,0.015,99.950,0.010,0.0,0.0,1493169301.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,6553.600,43276.600,774.200,0.0,0.0,1768.200,7313.200,0.200,0.0,0.0,5468143616.0,223477760.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,6553.600,1768.200,7315.200,0.030,0.015,99.940,0.015,0.0,0.0,1493169306.201,
0.025,0.015,99.945,0.015,0.0,0.0,0.0,9011.200,43213.800,623.0,0.0,0.0,1756.600,7497.400,0.0,0.0,0.0,5468135424.0,223485952.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,9011.200,1756.600,7500.800,0.025,0.015,99.945,0.015,0.0,0.0,1493169311.201,
0.020,0.005,99.955,0.020,0.0,0.0,0.0,9011.200,43546.200,776.200,0.0,0.0,1770.600,7269.400,0.400,0.0,0.0,5468135424.0,223494144.0,1.47309809664e+11,15778754560.0,0.0,0.0,0.0,9011.200,1770.400,7264.400,0.020,0.005,99.955,0.020,0.0,0.0,1493169316.201,
0.025,0.015,99.945,0.015,0.0,0.0,0.0,4915.200,43092.600,632.600,0.0,0.0,1717.400,7304.0,0.200,0.0,0.0,5468127232.0,223494144.0,1.47309817856e+11,15778754560.0,0.0,0.0,0.0,4915.200,1717.600,7304.200,0.020,0.015,99.950,0.015,0.0,0.0,1493169321.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,7372.800,43629.0,631.400,0.0,0.0,1767.200,7360.200,0.0,0.0,0.0,5468246016.0,223502336.0,1.47309817856e+11,15778627584.0,0.0,0.0,0.0,7372.800,1767.200,7362.400,0.030,0.015,99.935,0.020,0.0,0.0,1493169326.201,
0.035,0.025,99.930,0.010,0.0,0.0,0.0,6553.600,43513.0,778.600,0.0,0.0,1753.400,7331.600,1.200,0.0,0.200,5470846976.0,223502336.0,1.47309821952e+11,15776022528.0,0.0,0.0,0.0,6553.600,1753.0,7326.800,0.030,0.025,99.935,0.010,0.0,0.0,1493169331.201,
0.030,0.015,99.935,0.020,0.0,0.0,0.0,7372.800,43462.200,710.600,0.0,0.0,1728.600,7409.200,0.200,0.0,0.0,5470814208.0,223510528.0,1.47309821952e+11,15776047104.0,0.0,0.0,0.0,7372.800,1729.0,7410.400,0.030,0.015,99.935,0.020,0.0,0.0,1493169336.201,
0.030,0.005,99.955,0.010,0.0,0.0,0.0,6553.600,43405.800,601.400,0.0,0.0,1680.0,7420.0,0.200,0.0,0.200,5470826496.0,223510528.0,1.47309821952e+11,15776034816.0,0.0,0.0,0.0,6553.600,1680.0,7422.400,0.030,0.005,99.955,0.010,0.0,0.0,1493169341.201,
0.025,0.015,99.935,0.025,0.0,0.0,0.0,9830.400,43507.800,736.600,0.0,0.0,1834.400,7234.600,0.600,0.0,0.0,5470818304.0,223518720.0,1.47309821952e+11,15776034816.0,0.0,0.0,0.0,9830.400,1834.400,7233.800,0.030,0.015,99.930,0.025,0.0,0.0,1493169346.201,
0.025,0.025,99.930,0.020,0.0,0.0,0.0,9011.200,43224.600,645.800,0.0,0.0,1800.400,7361.400,0.0,0.0,0.0,5470818304.0,223526912.0,1.4730981376e+11,15776034816.0,0.0,0.0,0.0,9011.200,1800.400,7363.0,0.025,0.025,99.930,0.020,0.0,0.0,1493169351.201,
0.035,0.030,99.925,0.010,0.0,0.0,0.0,8192.0,42910.200,671.0,0.0,0.0,1757.600,7408.600,0.800,0.0,0.0,5470806016.0,223526912.0,1.47309826048e+11,15776034816.0,0.0,0.0,0.0,8192.0,1757.800,7407.800,0.030,0.030,99.930,0.010,0.0,0.0,1493169356.201,
0.025,0.010,99.945,0.020,0.0,0.0,0.0,9011.200,42975.0,733.0,0.0,0.0,1786.0,7221.0,0.0,0.0,0.0,5470797824.0,223535104.0,1.47309826048e+11,15776034816.0,0.0,0.0,0.0,9011.200,1785.800,7219.800,0.025,0.010,99.945,0.020,0.0,0.0,1493169361.201,
0.030,0.020,99.935,0.015,0.0,0.0,0.0,4915.200,43102.200,723.800,0.0,0.0,1754.400,7272.800,0.0,0.0,0.0,5470797824.0,223535104.0,1.47309826048e+11,15776034816.0,0.0,0.0,0.0,4915.200,1754.200,7272.0,0.030,0.020,99.935,0.015,0.0,0.0,1493169366.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,7372.800,42993.400,673.400,0.0,0.0,1823.600,7478.600,0.800,0.0,0.0,5470789632.0,223543296.0,1.47309826048e+11,15776034816.0,0.0,0.0,0.0,7372.800,1823.600,7479.800,0.025,0.015,99.940,0.020,0.0,0.0,1493169371.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,9011.200,43402.200,784.600,0.0,0.0,1738.400,7221.400,0.0,0.0,0.0,5470789632.0,223543296.0,1.47309826048e+11,15776034816.0,0.0,0.0,0.0,9011.200,1738.200,7218.600,0.025,0.010,99.955,0.010,0.0,0.0,1493169376.201,
0.025,0.025,99.925,0.025,0.0,0.0,0.0,9011.200,43237.800,632.600,0.0,0.0,1733.400,7149.600,0.0,0.0,0.0,5470781440.0,223551488.0,1.47309826048e+11,15776034816.0,0.0,0.0,0.0,9011.200,1734.0,7153.800,0.030,0.025,99.920,0.025,0.0,0.0,1493169381.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,9011.200,43366.200,686.0,0.0,0.0,1771.200,7395.0,0.400,0.0,0.200,5468663808.0,223559680.0,1.47309826048e+11,15778144256.0,0.0,0.0,0.0,9011.200,1771.0,7397.0,0.025,0.015,99.945,0.015,0.0,0.0,1493169386.201,
0.035,0.020,99.925,0.015,0.0,0.005,0.0,4915.200,43417.800,706.600,0.0,0.0,1769.200,7318.600,0.200,0.0,0.0,5468749824.0,223559680.0,1.47309826048e+11,15778058240.0,0.0,0.0,0.0,4915.200,1769.200,7315.200,0.035,0.020,99.925,0.015,0.0,0.005,1493169391.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,7372.800,43905.0,689.0,0.0,0.0,1723.200,7320.0,0.0,0.0,0.0,5468741632.0,223567872.0,1.47309826048e+11,15778058240.0,0.0,0.0,0.0,7372.800,1723.400,7320.800,0.035,0.015,99.935,0.015,0.0,0.0,1493169396.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,4915.200,43451.400,588.200,0.0,0.0,1715.400,7406.400,0.200,0.0,0.0,5468741632.0,223567872.0,1.47309826048e+11,15778058240.0,0.0,0.0,0.0,4915.200,1715.200,7409.600,0.020,0.015,99.945,0.020,0.0,0.0,1493169401.201,
0.030,0.015,99.935,0.020,0.0,0.0,0.0,7372.800,43342.200,776.200,0.0,0.0,1693.600,7289.400,0.0,0.0,0.0,5468733440.0,223576064.0,1.47309826048e+11,15778058240.0,0.0,0.0,0.0,7372.800,1693.200,7282.600,0.025,0.015,99.940,0.020,0.0,0.0,1493169406.201,
0.025,0.010,99.955,0.010,0.0,0.0,0.0,5734.400,49524.600,669.800,0.0,0.0,1815.0,7347.600,0.600,0.0,0.0,5468733440.0,223576064.0,1.47309826048e+11,15778058240.0,0.0,0.0,0.0,5734.400,1815.0,7347.600,0.025,0.010,99.955,0.010,0.0,0.0,1493169411.201,
0.025,0.020,99.930,0.020,0.0,0.005,0.0,10649.600,43090.200,668.600,0.0,0.0,1774.200,7339.200,0.0,0.0,0.0,5468844032.0,223584256.0,1.4730983424e+11,15777931264.0,0.0,0.0,0.0,10649.600,1774.400,7343.0,0.025,0.020,99.930,0.020,0.0,0.005,1493169416.201,
0.020,0.010,99.945,0.025,0.0,0.0,0.0,13107.200,43297.800,719.800,0.0,0.0,1762.400,7188.800,0.600,0.0,0.0,5468835840.0,223592448.0,1.4730983424e+11,15777931264.0,0.0,0.0,0.0,13107.200,1762.600,7187.0,0.025,0.010,99.940,0.025,0.0,0.0,1493169421.201,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,11468.800,42982.200,715.400,0.0,0.0,1672.0,7342.600,0.200,0.0,0.600,5468377088.0,223592448.0,1.4730983424e+11,15778390016.0,0.0,0.0,0.0,11468.800,1672.200,7345.0,0.025,0.020,99.940,0.015,0.0,0.0,1493169426.201,
0.035,0.020,99.925,0.020,0.0,0.0,0.0,7372.800,43041.400,673.400,0.0,0.0,2094.0,7376.600,0.0,0.0,0.0,5468368896.0,223600640.0,1.4730983424e+11,15778390016.0,0.0,0.0,0.0,7372.800,2093.400,7372.200,0.030,0.020,99.930,0.020,0.0,0.0,1493169431.201,
0.030,0.015,99.945,0.010,0.0,0.0,0.0,4915.200,43318.200,797.800,0.0,0.0,1755.200,7160.600,0.0,0.0,0.0,5468368896.0,223600640.0,1.4730983424e+11,15778390016.0,0.0,0.0,0.0,4915.200,1755.400,7162.600,0.030,0.015,99.945,0.010,0.0,0.0,1493169436.201,
0.030,0.015,99.930,0.025,0.0,0.0,0.0,7372.800,42816.600,632.600,0.0,0.0,1729.200,7335.600,0.0,0.0,0.0,5468356608.0,223612928.0,1.4730983424e+11,15778390016.0,0.0,0.0,0.0,7372.800,1729.400,7337.600,0.030,0.015,99.930,0.025,0.0,0.0,1493169441.201,
0.025,0.020,99.940,0.015,0.0,0.0,0.0,13926.400,43186.200,671.0,0.0,0.0,1704.800,7439.400,0.0,0.0,0.0,5468254208.0,223612928.0,1.4730983424e+11,15778492416.0,0.0,0.0,0.0,13926.400,1704.600,7440.200,0.025,0.020,99.940,0.015,0.0,0.0,1493169446.201,
0.025,0.020,99.935,0.020,0.0,0.0,0.0,9011.200,43057.800,733.0,0.0,0.0,1750.400,7327.800,0.600,0.0,0.0,5468241920.0,223621120.0,1.4730983424e+11,15778496512.0,0.0,0.0,0.0,9011.200,1750.600,7325.800,0.030,0.020,99.930,0.020,0.0,0.0,1493169451.201,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,9011.200,43630.200,697.400,0.0,0.0,1765.600,7360.200,0.600,0.0,0.0,5468217344.0,223629312.0,1.4730983424e+11,15778512896.0,0.0,0.0,0.0,9011.200,1765.400,7358.600,0.025,0.010,99.950,0.015,0.0,0.0,1493169456.201,
0.020,0.015,99.950,0.015,0.0,0.0,0.0,4915.200,42996.600,588.200,0.0,0.0,1735.200,7307.200,0.0,0.0,0.0,5468217344.0,223629312.0,1.4730983424e+11,15778512896.0,0.0,0.0,0.0,4915.200,1735.400,7308.600,0.020,0.015,99.950,0.015,0.0,0.0,1493169461.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,7372.800,43222.200,776.200,0.0,0.0,1710.800,7269.200,0.0,0.0,0.0,5468336128.0,223637504.0,1.4730983424e+11,15778385920.0,0.0,0.0,0.0,7372.800,1710.400,7266.600,0.030,0.015,99.935,0.020,0.0,0.0,1493169466.201,
0.020,0.015,99.955,0.010,0.0,0.0,0.0,4915.200,43357.800,645.800,0.0,0.0,1902.600,7327.600,0.0,0.0,0.0,5468323840.0,223637504.0,1.4730983424e+11,15778398208.0,0.0,0.0,0.0,4915.200,1904.600,7332.800,0.020,0.015,99.955,0.010,0.0,0.0,1493169471.201,
0.020,0.015,99.950,0.015,0.0,0.0,0.0,7372.800,43930.200,657.800,0.0,0.0,1901.600,7448.0,0.0,0.0,0.0,5468442624.0,223645696.0,1.4730983424e+11,15778271232.0,0.0,0.0,0.0,7372.800,1900.0,7446.600,0.020,0.015,99.950,0.015,0.0,0.0,1493169476.201,
0.035,0.010,99.940,0.015,0.0,0.0,0.0,8192.0,43897.800,706.600,0.0,0.0,1758.200,7356.600,0.200,0.0,0.0,5468442624.0,223645696.0,1.4730983424e+11,15778271232.0,0.0,0.0,0.0,8192.0,1758.200,7355.200,0.030,0.010,99.945,0.015,0.0,0.0,1493169481.201,
0.035,0.015,99.930,0.020,0.0,0.0,0.0,9011.200,43450.200,702.200,0.0,0.0,1732.200,7292.800,0.0,0.0,0.0,5468434432.0,223653888.0,1.4730983424e+11,15778271232.0,0.0,0.0,0.0,9011.200,1732.200,7293.200,0.035,0.015,99.930,0.020,0.0,0.0,1493169486.201,
0.030,0.015,99.935,0.020,0.0,0.0,0.0,6553.600,43584.600,575.0,0.0,0.0,1715.200,7451.200,0.400,0.0,0.200,5468442624.0,223662080.0,1.4730983424e+11,15778254848.0,0.0,0.0,0.0,6553.600,1715.200,7456.0,0.030,0.015,99.935,0.020,0.0,0.0,1493169491.201,
0.015,0.010,99.965,0.010,0.0,0.0,0.0,4915.200,43997.800,885.400,0.0,0.0,1791.400,7175.0,0.0,0.0,0.0,5468438528.0,223662080.0,1.47309838336e+11,15778254848.0,0.0,0.0,0.0,4915.200,1791.200,7169.400,0.020,0.010,99.960,0.010,0.0,0.0,1493169496.201,
0.025,0.010,99.950,0.015,0.0,0.0,0.0,7372.800,43249.800,654.200,0.0,0.0,1730.600,7354.0,0.0,0.0,0.0,5468430336.0,223670272.0,1.47309838336e+11,15778254848.0,0.0,0.0,0.0,7372.800,1730.600,7353.200,0.025,0.010,99.950,0.015,0.0,0.0,1493169501.201,
0.030,0.020,99.935,0.015,0.0,0.0,0.0,8192.0,43389.0,631.400,0.0,0.0,1732.400,7457.400,0.0,0.0,0.0,5468426240.0,223670272.0,1.47309842432e+11,15778254848.0,0.0,0.0,0.0,8192.0,1732.400,7461.0,0.025,0.020,99.940,0.015,0.0,0.0,1493169506.201,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,7372.800,43465.0,776.200,0.0,0.0,1749.200,7242.200,0.400,0.0,0.200,5470515200.0,223678464.0,1.47309842432e+11,15776157696.0,0.0,0.0,0.0,7372.800,1749.200,7239.800,0.035,0.010,99.940,0.015,0.0,0.0,1493169511.201,
0.035,0.010,99.955,0.0,0.0,0.0,0.0,8192.0,43702.200,715.400,0.0,0.0,1911.0,7388.0,0.200,0.0,0.0,5470351360.0,223678464.0,1.47309842432e+11,15776321536.0,0.0,0.0,0.0,8192.0,1911.400,7390.400,0.035,0.010,99.955,0.0,0.0,0.0,1493169516.201,
0.025,0.015,99.945,0.015,0.0,0.0,0.0,9830.400,43465.800,627.800,0.0,0.0,1709.200,7408.200,0.800,0.0,0.0,5470343168.0,223686656.0,1.47309842432e+11,15776321536.0,0.0,0.0,0.0,9830.400,1709.0,7409.800,0.025,0.015,99.945,0.015,0.0,0.0,1493169521.201,
0.035,0.005,99.940,0.020,0.0,0.0,0.0,9011.200,43605.0,789.400,0.0,0.0,1765.800,7217.0,0.0,0.0,0.0,5470334976.0,223694848.0,1.47309842432e+11,15776321536.0,0.0,0.0,0.0,9011.200,1765.800,7215.0,0.030,0.005,99.945,0.020,0.0,0.0,1493169526.201,
0.025,0.010,99.950,0.010,0.0,0.005,0.0,4915.200,43513.800,632.600,0.0,0.0,1800.0,7388.400,0.200,0.0,0.0,5470334976.0,223694848.0,1.47309842432e+11,15776321536.0,0.0,0.0,0.0,4915.200,1800.0,7386.400,0.025,0.010,99.950,0.010,0.0,0.005,1493169531.201,
0.025,0.015,99.945,0.015,0.0,0.0,0.0,7372.800,43294.200,657.800,0.0,0.0,1732.800,7392.400,0.600,0.0,0.0,5470326784.0,223703040.0,1.47309842432e+11,15776321536.0,0.0,0.0,0.0,7372.800,1733.0,7396.800,0.025,0.015,99.945,0.015,0.0,0.0,1493169536.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,6553.600,43179.0,746.200,0.0,0.0,1743.400,7219.800,0.0,0.0,0.0,5470326784.0,223703040.0,1.47309842432e+11,15776321536.0,0.0,0.0,0.0,6553.600,1743.0,7215.0,0.030,0.015,99.945,0.010,0.0,0.0,1493169541.201,
0.025,0.020,99.935,0.020,0.0,0.0,0.0,7372.800,43029.0,723.800,0.0,0.0,1758.600,7428.200,0.200,0.0,0.0,5470306304.0,223711232.0,1.47309842432e+11,15776333824.0,0.0,0.0,0.0,7372.800,1758.600,7427.400,0.025,0.020,99.935,0.020,0.0,0.0,1493169546.201,
0.030,0.010,99.950,0.010,0.0,0.0,0.0,6553.600,43188.600,588.200,0.0,0.0,1714.800,7411.0,0.200,0.0,0.0,5470294016.0,223715328.0,1.47309842432e+11,15776342016.0,0.0,0.0,0.0,6553.600,1715.0,7417.800,0.025,0.010,99.955,0.010,0.0,0.0,1493169551.201,
0.030,0.010,99.945,0.015,0.0,0.0,0.0,9011.200,43461.0,749.800,0.0,0.0,1711.200,7185.400,0.0,0.0,0.0,5470273536.0,223727616.0,1.47309842432e+11,15776350208.0,0.0,0.0,0.0,9011.200,1711.400,7181.800,0.035,0.010,99.940,0.015,0.0,0.0,1493169556.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,9011.200,43304.200,704.600,0.0,0.0,1744.400,7255.0,0.600,0.0,0.0,5470265344.0,223735808.0,1.47309842432e+11,15776350208.0,0.0,0.0,0.0,9011.200,1744.0,7251.800,0.020,0.015,99.945,0.020,0.0,0.0,1493169561.201,
0.025,0.015,99.950,0.005,0.0,0.005,0.0,4915.200,42934.200,692.600,0.0,0.0,1719.0,7296.0,0.400,0.0,0.0,5470265344.0,223735808.0,1.47309842432e+11,15776350208.0,0.0,0.0,0.0,4915.200,1719.200,7301.600,0.030,0.015,99.945,0.005,0.0,0.005,1493169566.201,
0.030,0.015,99.940,0.015,0.0,0.0,0.0,7372.800,43176.600,719.800,0.0,0.0,1723.0,7282.0,0.200,0.0,0.0,5470257152.0,223744000.0,1.47309842432e+11,15776350208.0,0.0,0.0,0.0,7372.800,1722.600,7275.600,0.025,0.015,99.945,0.015,0.0,0.0,1493169571.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,4915.200,43030.200,702.200,0.0,0.0,1755.400,7348.0,0.0,0.0,0.0,5470257152.0,223744000.0,1.47309842432e+11,15776350208.0,0.0,0.0,0.0,4915.200,1756.200,7352.800,0.025,0.020,99.945,0.010,0.0,0.0,1493169576.201,
0.025,0.015,99.940,0.020,0.0,0.0,0.0,7372.800,43369.800,614.600,0.0,0.0,1741.800,7403.800,0.200,0.0,0.0,5470244864.0,223752192.0,1.47309846528e+11,15776350208.0,0.0,0.0,0.0,7372.800,1741.400,7405.600,0.025,0.015,99.940,0.020,0.0,0.0,1493169581.201,
0.035,0.030,99.925,0.010,0.0,0.0,0.0,5734.400,43522.200,763.0,0.0,0.0,1709.200,7261.800,0.200,0.0,0.0,5460193280.0,223752192.0,1.47309846528e+11,15786401792.0,0.0,0.0,0.0,5734.400,1709.0,7256.0,0.035,0.030,99.925,0.010,0.0,0.0,1493169586.201,
0.030,0.020,99.935,0.015,0.0,0.0,0.0,10649.600,42937.800,645.800,0.0,0.0,1765.200,7337.400,0.0,0.0,0.0,5460688896.0,223760384.0,1.47309850624e+11,15785893888.0,0.0,0.0,0.0,10649.600,1765.400,7337.800,0.030,0.020,99.935,0.015,0.0,0.0,1493169591.201,
0.020,0.015,99.950,0.015,0.0,0.0,0.0,11468.800,43327.800,618.200,0.0,0.0,1783.200,7410.200,0.0,0.0,0.0,5460680704.0,223768576.0,1.47309850624e+11,15785893888.0,0.0,0.0,0.0,11468.800,1783.0,7411.800,0.025,0.015,99.945,0.015,0.0,0.0,1493169596.201,
0.020,0.020,99.945,0.010,0.0,0.005,0.0,6553.600,43115.400,693.400,0.0,0.0,1812.400,7219.200,0.0,0.0,0.0,5460680704.0,223768576.0,1.47309850624e+11,15785893888.0,0.0,0.0,0.0,6553.600,1812.600,7220.400,0.020,0.020,99.945,0.010,0.0,0.005,1493169601.201,
0.035,0.010,99.935,0.020,0.0,0.0,0.0,7372.800,42934.200,689.0,0.0,0.0,1781.800,7250.200,0.400,0.0,0.0,5460672512.0,223776768.0,1.47309850624e+11,15785893888.0,0.0,0.0,0.0,7372.800,1782.0,7251.800,0.030,0.010,99.940,0.020,0.0,0.0,1493169606.201,
0.020,0.015,99.945,0.020,0.0,0.0,0.0,4915.200,43247.400,575.0,0.0,0.0,1669.600,7461.200,0.600,0.0,0.0,5460799488.0,223776768.0,1.47309850624e+11,15785766912.0,0.0,0.0,0.0,4915.200,1669.0,7455.200,0.020,0.015,99.945,0.020,0.0,0.0,1493169611.201,
0.020,0.010,99.950,0.020,0.0,0.0,0.0,7372.800,43245.0,776.200,0.0,0.0,1755.400,7339.400,0.600,0.0,0.0,5461041152.0,223789056.0,1.47309850624e+11,15785512960.0,0.0,0.0,0.0,7372.800,1755.400,7339.400,0.025,0.010,99.945,0.020,0.0,0.0,1493169616.201,
0.025,0.015,99.950,0.010,0.0,0.0,0.0,9011.200,43321.800,659.0,0.0,0.0,1696.400,7244.200,0.400,0.0,0.0,5461041152.0,223789056.0,1.47309850624e+11,15785512960.0,0.0,0.0,0.0,9011.200,1696.600,7245.800,0.020,0.015,99.955,0.010,0.0,0.0,1493169621.201,
